,0
2022-09-16 21:45:00-07:00,0.0
2022-09-16 22:00:00-07:00,0.0
2022-09-16 22:15:00-07:00,0.0
2022-09-16 22:30:00-07:00,0.0
2022-09-16 22:45:00-07:00,0.0
2022-09-16 23:00:00-07:00,0.0
2022-09-16 23:15:00-07:00,0.0
2022-09-16 23:30:00-07:00,0.0
2022-09-16 23:45:00-07:00,0.0
2022-09-17 00:00:00-07:00,0.0
2022-09-17 00:15:00-07:00,0.0
2022-09-17 00:30:00-07:00,0.0
2022-09-17 00:45:00-07:00,0.0
2022-09-17 01:00:00-07:00,0.0
2022-09-17 01:15:00-07:00,0.0
2022-09-17 01:30:00-07:00,0.0
2022-09-17 01:45:00-07:00,0.0
2022-09-17 02:00:00-07:00,0.0
2022-09-17 02:15:00-07:00,0.0
2022-09-17 02:30:00-07:00,0.0
2022-09-17 02:45:00-07:00,0.0
2022-09-17 03:00:00-07:00,0.0
2022-09-17 03:15:00-07:00,0.0
2022-09-17 03:30:00-07:00,0.0
2022-09-17 03:45:00-07:00,0.0
2022-09-17 04:00:00-07:00,0.0
2022-09-17 04:15:00-07:00,0.0
2022-09-17 04:30:00-07:00,0.0
2022-09-17 04:45:00-07:00,0.0
2022-09-17 05:00:00-07:00,0.0
2022-09-17 05:15:00-07:00,0.0
2022-09-17 05:30:00-07:00,0.0
2022-09-17 05:45:00-07:00,0.0
2022-09-17 06:00:00-07:00,0.0
2022-09-17 06:15:00-07:00,0.0
2022-09-17 06:30:00-07:00,0.0
2022-09-17 06:45:00-07:00,0.0
2022-09-17 07:00:00-07:00,0.08676614238961325
2022-09-17 07:15:00-07:00,0.21329177288570553
2022-09-17 07:30:00-07:00,0.3791752674548574
2022-09-17 07:45:00-07:00,0.5448809165250955
2022-09-17 08:00:00-07:00,0.7003408109645839
2022-09-17 08:15:00-07:00,0.8393988606669035
2022-09-17 08:30:00-07:00,0.8493145879193238
2022-09-17 08:45:00-07:00,0.8536918205472355
2022-09-17 09:00:00-07:00,0.8547655368897524
2022-09-17 09:15:00-07:00,0.8533163211984379
2022-09-17 09:30:00-07:00,0.8488400572766354
2022-09-17 09:45:00-07:00,0.843438569642087
2022-09-17 10:00:00-07:00,0.8359270431341839
2022-09-17 10:15:00-07:00,0.8272116361263231
2022-09-17 10:30:00-07:00,0.8182667988589295
2022-09-17 10:45:00-07:00,0.8131983518164825
2022-09-17 11:00:00-07:00,0.8025055589125376
2022-09-17 11:15:00-07:00,0.7929969109910866
2022-09-17 11:30:00-07:00,0.7825842622052367
2022-09-17 11:45:00-07:00,0.7729113573626015
2022-09-17 12:00:00-07:00,0.7636771741527872
2022-09-17 12:15:00-07:00,0.7569110753460515
2022-09-17 12:30:00-07:00,0.7515239123387004
2022-09-17 12:45:00-07:00,0.7468556218429385
2022-09-17 13:00:00-07:00,0.7451386682534732
2022-09-17 13:15:00-07:00,0.7453399633532231
2022-09-17 13:30:00-07:00,0.7443277276466496
2022-09-17 13:45:00-07:00,0.745455149264296
2022-09-17 14:00:00-07:00,0.7489242894604055
2022-09-17 14:15:00-07:00,0.7548657405105481
2022-09-17 14:30:00-07:00,0.7151873125702665
2022-09-17 14:45:00-07:00,0.12334769016409526
2022-09-17 15:00:00-07:00,0.3676382835986992
2022-09-17 15:15:00-07:00,0.5049052700244677
2022-09-17 15:30:00-07:00,0.19380968103496007
2022-09-17 15:45:00-07:00,0.04747015715957704
2022-09-17 16:00:00-07:00,0.017072360471884384
2022-09-17 16:15:00-07:00,0.03474911235075449
2022-09-17 16:30:00-07:00,0.07233588271537872
2022-09-17 16:45:00-07:00,0.09593950126507875
2022-09-17 17:00:00-07:00,0.0359691792628693
2022-09-17 17:15:00-07:00,0.03214225592127482
2022-09-17 17:30:00-07:00,0.04824502015459026
2022-09-17 17:45:00-07:00,0.0867639711683024
2022-09-17 18:00:00-07:00,0.06203872548976054
2022-09-17 18:15:00-07:00,0.026641740530499117
2022-09-17 18:30:00-07:00,0.0045854749686162965
2022-09-17 18:45:00-07:00,0.0
2022-09-17 19:00:00-07:00,0.0
2022-09-17 19:15:00-07:00,0.0
2022-09-17 19:30:00-07:00,0.0
2022-09-17 19:45:00-07:00,0.0
2022-09-17 20:00:00-07:00,0.0
2022-09-17 20:15:00-07:00,0.0
2022-09-17 20:30:00-07:00,0.0
2022-09-17 20:45:00-07:00,0.0
2022-09-17 21:00:00-07:00,0.0
2022-09-17 21:15:00-07:00,0.0
2022-09-17 21:30:00-07:00,0.0
2022-09-17 21:45:00-07:00,0.0
2022-09-17 22:00:00-07:00,0.0
2022-09-17 22:15:00-07:00,0.0
2022-09-17 22:30:00-07:00,0.0
2022-09-17 22:45:00-07:00,0.0
2022-09-17 23:00:00-07:00,0.0
2022-09-17 23:15:00-07:00,0.0
2022-09-17 23:30:00-07:00,0.0
2022-09-17 23:45:00-07:00,0.0
2022-09-18 00:00:00-07:00,0.0
2022-09-18 00:15:00-07:00,0.0
2022-09-18 00:30:00-07:00,0.0
2022-09-18 00:45:00-07:00,0.0
2022-09-18 01:00:00-07:00,0.0
2022-09-18 01:15:00-07:00,0.0
2022-09-18 01:30:00-07:00,0.0
2022-09-18 01:45:00-07:00,0.0
2022-09-18 02:00:00-07:00,0.0
2022-09-18 02:15:00-07:00,0.0
2022-09-18 02:30:00-07:00,0.0
2022-09-18 02:45:00-07:00,0.0
2022-09-18 03:00:00-07:00,0.0
2022-09-18 03:15:00-07:00,0.0
2022-09-18 03:30:00-07:00,0.0
2022-09-18 03:45:00-07:00,0.0
2022-09-18 04:00:00-07:00,0.0
2022-09-18 04:15:00-07:00,0.0
2022-09-18 04:30:00-07:00,0.0
2022-09-18 04:45:00-07:00,0.0
2022-09-18 05:00:00-07:00,0.0
2022-09-18 05:15:00-07:00,0.0
2022-09-18 05:30:00-07:00,0.0
2022-09-18 05:45:00-07:00,0.0
2022-09-18 06:00:00-07:00,0.0
2022-09-18 06:15:00-07:00,0.0
2022-09-18 06:30:00-07:00,0.0
2022-09-18 06:45:00-07:00,0.0
2022-09-18 07:00:00-07:00,0.03128564788860003
2022-09-18 07:15:00-07:00,0.15750687223294382
2022-09-18 07:30:00-07:00,0.2819927963767715
2022-09-18 07:45:00-07:00,0.300072492072384
2022-09-18 08:00:00-07:00,0.5084209736326918
2022-09-18 08:15:00-07:00,0.6583707929107758
2022-09-18 08:30:00-07:00,0.6426536071469373
2022-09-18 08:45:00-07:00,0.6770839956633541
2022-09-18 09:00:00-07:00,0.4185661774900786
2022-09-18 09:15:00-07:00,0.4232529767721745
2022-09-18 09:30:00-07:00,0.7581744219585633
2022-09-18 09:45:00-07:00,0.5623532990900041
2022-09-18 10:00:00-07:00,0.706624359315154
2022-09-18 10:15:00-07:00,0.6246669929980101
2022-09-18 10:30:00-07:00,0.6085902037765013
2022-09-18 10:45:00-07:00,0.5861622872783718
2022-09-18 11:00:00-07:00,0.6659697129121518
2022-09-18 11:15:00-07:00,0.6496420438508054
2022-09-18 11:30:00-07:00,0.6527610110268651
2022-09-18 11:45:00-07:00,0.6032678128715386
2022-09-18 12:00:00-07:00,0.7031070785269151
2022-09-18 12:15:00-07:00,0.7435941943781191
2022-09-18 12:30:00-07:00,0.6622728652493364
2022-09-18 12:45:00-07:00,0.6178242584303759
2022-09-18 13:00:00-07:00,0.6081722598269799
2022-09-18 13:15:00-07:00,0.6707185425464873
2022-09-18 13:30:00-07:00,0.6744351478035372
2022-09-18 13:45:00-07:00,0.7367257948069106
2022-09-18 14:00:00-07:00,0.4384401871128747
2022-09-18 14:15:00-07:00,0.2949774446636093
2022-09-18 14:30:00-07:00,0.5975081228022736
2022-09-18 14:45:00-07:00,0.17490212404777145
2022-09-18 15:00:00-07:00,0.02798913048221252
2022-09-18 15:15:00-07:00,0.29272304743395544
2022-09-18 15:30:00-07:00,0.7558807725097589
2022-09-18 15:45:00-07:00,0.6438868372501187
2022-09-18 16:00:00-07:00,0.2142986326316784
2022-09-18 16:15:00-07:00,0.5339376120104466
2022-09-18 16:30:00-07:00,0.7287234062337931
2022-09-18 16:45:00-07:00,0.14686365216421235
2022-09-18 17:00:00-07:00,0.07139550225327762
2022-09-18 17:15:00-07:00,0.12647607593526533
2022-09-18 17:30:00-07:00,0.03062834976373352
2022-09-18 17:45:00-07:00,0.5067362009268259
2022-09-18 18:00:00-07:00,0.06480410746942554
2022-09-18 18:15:00-07:00,0.022566412775462886
2022-09-18 18:30:00-07:00,0.0
2022-09-18 18:45:00-07:00,0.0
2022-09-18 19:00:00-07:00,0.0
2022-09-18 19:15:00-07:00,0.0
2022-09-18 19:30:00-07:00,0.0
2022-09-18 19:45:00-07:00,0.0
2022-09-18 20:00:00-07:00,0.0
2022-09-18 20:15:00-07:00,0.0
2022-09-18 20:30:00-07:00,0.0
2022-09-18 20:45:00-07:00,0.0
2022-09-18 21:00:00-07:00,0.0
2022-09-18 21:15:00-07:00,0.0
2022-09-18 21:30:00-07:00,0.0
2022-09-18 21:45:00-07:00,0.0
2022-09-18 22:00:00-07:00,0.0
2022-09-18 22:15:00-07:00,0.0
2022-09-18 22:30:00-07:00,0.0
2022-09-18 22:45:00-07:00,0.0
2022-09-18 23:00:00-07:00,0.0
2022-09-18 23:15:00-07:00,0.0
2022-09-18 23:30:00-07:00,0.0
2022-09-18 23:45:00-07:00,0.0
2022-09-19 00:00:00-07:00,0.0
2022-09-19 00:15:00-07:00,0.0
2022-09-19 00:30:00-07:00,0.0
2022-09-19 00:45:00-07:00,0.0
2022-09-19 01:00:00-07:00,0.0
2022-09-19 01:15:00-07:00,0.0
2022-09-19 01:30:00-07:00,0.0
2022-09-19 01:45:00-07:00,0.0
2022-09-19 02:00:00-07:00,0.0
2022-09-19 02:15:00-07:00,0.0
2022-09-19 02:30:00-07:00,0.0
2022-09-19 02:45:00-07:00,0.0
2022-09-19 03:00:00-07:00,0.0
2022-09-19 03:15:00-07:00,0.0
2022-09-19 03:30:00-07:00,0.0
2022-09-19 03:45:00-07:00,0.0
2022-09-19 04:00:00-07:00,0.0
2022-09-19 04:15:00-07:00,0.0
2022-09-19 04:30:00-07:00,0.0
2022-09-19 04:45:00-07:00,0.0
2022-09-19 05:00:00-07:00,0.0
2022-09-19 05:15:00-07:00,0.0
2022-09-19 05:30:00-07:00,0.0
2022-09-19 05:45:00-07:00,0.0
2022-09-19 06:00:00-07:00,0.0
2022-09-19 06:15:00-07:00,0.0
2022-09-19 06:30:00-07:00,0.0
2022-09-19 06:45:00-07:00,0.0
2022-09-19 07:00:00-07:00,0.050253928315593686
2022-09-19 07:15:00-07:00,0.19311776212963072
2022-09-19 07:30:00-07:00,0.35607010135002615
2022-09-19 07:45:00-07:00,0.5246521781546418
2022-09-19 08:00:00-07:00,0.27077233625257274
2022-09-19 08:15:00-07:00,0.3305920275416816
2022-09-19 08:30:00-07:00,0.84095081232629
2022-09-19 08:45:00-07:00,0.8460232317331897
2022-09-19 09:00:00-07:00,0.84505915541938
2022-09-19 09:15:00-07:00,0.8422435310114152
2022-09-19 09:30:00-07:00,0.8366226605312453
2022-09-19 09:45:00-07:00,0.8294941380857602
2022-09-19 10:00:00-07:00,0.8208559818290915
2022-09-19 10:15:00-07:00,0.8114530316339159
2022-09-19 10:30:00-07:00,0.8016390699973712
2022-09-19 10:45:00-07:00,0.7952221675597914
2022-09-19 11:00:00-07:00,0.7836802917972472
2022-09-19 11:15:00-07:00,0.7729220108768553
2022-09-19 11:30:00-07:00,0.7636127931493382
2022-09-19 11:45:00-07:00,0.7539323583527306
2022-09-19 12:00:00-07:00,0.7458600033908395
2022-09-19 12:15:00-07:00,0.7391119328680222
2022-09-19 12:30:00-07:00,0.7334343755182242
2022-09-19 12:45:00-07:00,0.7293471099283209
2022-09-19 13:00:00-07:00,0.7268203340082298
2022-09-19 13:15:00-07:00,0.7271516963879149
2022-09-19 13:30:00-07:00,0.7290234080855226
2022-09-19 13:45:00-07:00,0.7312288632202211
2022-09-19 14:00:00-07:00,0.7339161403965203
2022-09-19 14:15:00-07:00,0.7383592569836409
2022-09-19 14:30:00-07:00,0.7441068372376721
2022-09-19 14:45:00-07:00,0.23206437137297642
2022-09-19 15:00:00-07:00,0.014780986399254615
2022-09-19 15:15:00-07:00,0.38993145164583753
2022-09-19 15:30:00-07:00,0.010767517748945896
2022-09-19 15:45:00-07:00,0.0
2022-09-19 16:00:00-07:00,0.0
2022-09-19 16:15:00-07:00,0.025158572715169962
2022-09-19 16:30:00-07:00,0.0026682869298273416
2022-09-19 16:45:00-07:00,0.0010228349808711918
2022-09-19 17:00:00-07:00,0.06341132019215841
2022-09-19 17:15:00-07:00,0.0
2022-09-19 17:30:00-07:00,0.0
2022-09-19 17:45:00-07:00,0.026737793779393466
2022-09-19 18:00:00-07:00,0.013783755833616775
2022-09-19 18:15:00-07:00,0.003053093201856877
2022-09-19 18:30:00-07:00,0.0
2022-09-19 18:45:00-07:00,0.0
2022-09-19 19:00:00-07:00,0.0
2022-09-19 19:15:00-07:00,0.0
2022-09-19 19:30:00-07:00,0.0
2022-09-19 19:45:00-07:00,0.0
2022-09-19 20:00:00-07:00,0.0
2022-09-19 20:15:00-07:00,0.0
2022-09-19 20:30:00-07:00,0.0
2022-09-19 20:45:00-07:00,0.0
2022-09-19 21:00:00-07:00,0.0
2022-09-19 21:15:00-07:00,0.0
2022-09-19 21:30:00-07:00,0.0
2022-09-19 21:45:00-07:00,0.0
2022-09-19 22:00:00-07:00,0.0
2022-09-19 22:15:00-07:00,0.0
2022-09-19 22:30:00-07:00,0.0
2022-09-19 22:45:00-07:00,0.0
2022-09-19 23:00:00-07:00,0.0
2022-09-19 23:15:00-07:00,0.0
2022-09-19 23:30:00-07:00,0.0
2022-09-19 23:45:00-07:00,0.0
2022-09-20 00:00:00-07:00,0.0
2022-09-20 00:15:00-07:00,0.0
2022-09-20 00:30:00-07:00,0.0
2022-09-20 00:45:00-07:00,0.0
2022-09-20 01:00:00-07:00,0.0
2022-09-20 01:15:00-07:00,0.0
2022-09-20 01:30:00-07:00,0.0
2022-09-20 01:45:00-07:00,0.0
2022-09-20 02:00:00-07:00,0.0
2022-09-20 02:15:00-07:00,0.0
2022-09-20 02:30:00-07:00,0.0
2022-09-20 02:45:00-07:00,0.0
2022-09-20 03:00:00-07:00,0.0
2022-09-20 03:15:00-07:00,0.0
2022-09-20 03:30:00-07:00,0.0
2022-09-20 03:45:00-07:00,0.0
2022-09-20 04:00:00-07:00,0.0
2022-09-20 04:15:00-07:00,0.0
2022-09-20 04:30:00-07:00,0.0
2022-09-20 04:45:00-07:00,0.0
2022-09-20 05:00:00-07:00,0.0
2022-09-20 05:15:00-07:00,0.0
2022-09-20 05:30:00-07:00,0.0
2022-09-20 05:45:00-07:00,0.0
2022-09-20 06:00:00-07:00,0.0
2022-09-20 06:15:00-07:00,0.0
2022-09-20 06:30:00-07:00,0.0
2022-09-20 06:45:00-07:00,0.0
2022-09-20 07:00:00-07:00,0.06930190082078645
2022-09-20 07:15:00-07:00,0.08151240186582748
2022-09-20 07:30:00-07:00,0.35675571549864477
2022-09-20 07:45:00-07:00,0.25920600082781037
2022-09-20 08:00:00-07:00,0.5765834449984275
2022-09-20 08:15:00-07:00,0.4398714319347544
2022-09-20 08:30:00-07:00,0.6891083283188443
2022-09-20 08:45:00-07:00,0.8633188471755233
2022-09-20 09:00:00-07:00,0.8619919117059345
2022-09-20 09:15:00-07:00,0.8578140706813163
2022-09-20 09:30:00-07:00,0.8523768993485601
2022-09-20 09:45:00-07:00,0.844273995460483
2022-09-20 10:00:00-07:00,0.8346583421792627
2022-09-20 10:15:00-07:00,0.8242408343745733
2022-09-20 10:30:00-07:00,0.812368925983914
2022-09-20 10:45:00-07:00,0.8006515243304159
2022-09-20 11:00:00-07:00,0.7885798836001641
2022-09-20 11:15:00-07:00,0.7766986142480583
2022-09-20 11:30:00-07:00,0.7661396823023063
2022-09-20 11:45:00-07:00,0.7556110769301707
2022-09-20 12:00:00-07:00,0.7468882783249527
2022-09-20 12:15:00-07:00,0.7399239715519865
2022-09-20 12:30:00-07:00,0.7344473049165073
2022-09-20 12:45:00-07:00,0.7289817560291202
2022-09-20 13:00:00-07:00,0.7267451932551958
2022-09-20 13:15:00-07:00,0.726826613004021
2022-09-20 13:30:00-07:00,0.7253791633269034
2022-09-20 13:45:00-07:00,0.7265700128056313
2022-09-20 14:00:00-07:00,0.7305232311218203
2022-09-20 14:15:00-07:00,0.735150615883921
2022-09-20 14:30:00-07:00,0.7407377665036069
2022-09-20 14:45:00-07:00,0.7435979270382392
2022-09-20 15:00:00-07:00,0.7477045392968477
2022-09-20 15:15:00-07:00,0.7534949684639292
2022-09-20 15:30:00-07:00,0.5896530151792975
2022-09-20 15:45:00-07:00,0.5737008035413117
2022-09-20 16:00:00-07:00,0.751718184384078
2022-09-20 16:15:00-07:00,0.7487421084317251
2022-09-20 16:30:00-07:00,0.7407951751456573
2022-09-20 16:45:00-07:00,0.5319479190878778
2022-09-20 17:00:00-07:00,0.4915892872601922
2022-09-20 17:15:00-07:00,0.007293823439292572
2022-09-20 17:30:00-07:00,0.4274951958937004
2022-09-20 17:45:00-07:00,0.11235425906292686
2022-09-20 18:00:00-07:00,0.0480716535035289
2022-09-20 18:15:00-07:00,0.024653363984161934
2022-09-20 18:30:00-07:00,0.0
2022-09-20 18:45:00-07:00,0.0
2022-09-20 19:00:00-07:00,0.0
2022-09-20 19:15:00-07:00,0.0
2022-09-20 19:30:00-07:00,0.0
2022-09-20 19:45:00-07:00,0.0
2022-09-20 20:00:00-07:00,0.0
2022-09-20 20:15:00-07:00,0.0
2022-09-20 20:30:00-07:00,0.0
2022-09-20 20:45:00-07:00,0.0
2022-09-20 21:00:00-07:00,0.0
2022-09-20 21:15:00-07:00,0.0
2022-09-20 21:30:00-07:00,0.0
2022-09-20 21:45:00-07:00,0.0
2022-09-20 22:00:00-07:00,0.0
2022-09-20 22:15:00-07:00,0.0
2022-09-20 22:30:00-07:00,0.0
2022-09-20 22:45:00-07:00,0.0
2022-09-20 23:00:00-07:00,0.0
2022-09-20 23:15:00-07:00,0.0
2022-09-20 23:30:00-07:00,0.0
2022-09-20 23:45:00-07:00,0.0
2022-09-21 00:00:00-07:00,0.0
2022-09-21 00:15:00-07:00,0.0
2022-09-21 00:30:00-07:00,0.0
2022-09-21 00:45:00-07:00,0.0
2022-09-21 01:00:00-07:00,0.0
2022-09-21 01:15:00-07:00,0.0
2022-09-21 01:30:00-07:00,0.0
2022-09-21 01:45:00-07:00,0.0
2022-09-21 02:00:00-07:00,0.0
2022-09-21 02:15:00-07:00,0.0
2022-09-21 02:30:00-07:00,0.0
2022-09-21 02:45:00-07:00,0.0
2022-09-21 03:00:00-07:00,0.0
2022-09-21 03:15:00-07:00,0.0
2022-09-21 03:30:00-07:00,0.0
2022-09-21 03:45:00-07:00,0.0
2022-09-21 04:00:00-07:00,0.0
2022-09-21 04:15:00-07:00,0.0
2022-09-21 04:30:00-07:00,0.0
2022-09-21 04:45:00-07:00,0.0
2022-09-21 05:00:00-07:00,0.0
2022-09-21 05:15:00-07:00,0.0
2022-09-21 05:30:00-07:00,0.0
2022-09-21 05:45:00-07:00,0.0
2022-09-21 06:00:00-07:00,0.0
2022-09-21 06:15:00-07:00,0.0
2022-09-21 06:30:00-07:00,0.0
2022-09-21 06:45:00-07:00,0.0
2022-09-21 07:00:00-07:00,0.06493567804300199
2022-09-21 07:15:00-07:00,0.18285568389107215
2022-09-21 07:30:00-07:00,0.34833859443344656
2022-09-21 07:45:00-07:00,0.5202820812782109
2022-09-21 08:00:00-07:00,0.6819288045618851
2022-09-21 08:15:00-07:00,0.8295666902167101
2022-09-21 08:30:00-07:00,0.8592677573464974
2022-09-21 08:45:00-07:00,0.8629674773839886
2022-09-21 09:00:00-07:00,0.8619223368459649
2022-09-21 09:15:00-07:00,0.8578253716880713
2022-09-21 09:30:00-07:00,0.8512007571715354
2022-09-21 09:45:00-07:00,0.8406195211598008
2022-09-21 10:00:00-07:00,0.830346529488203
2022-09-21 10:15:00-07:00,0.8196144433396207
2022-09-21 10:30:00-07:00,0.8051123149350188
2022-09-21 10:45:00-07:00,0.7908577216429263
2022-09-21 11:00:00-07:00,0.778334610341107
2022-09-21 11:15:00-07:00,0.7671617529802365
2022-09-21 11:30:00-07:00,0.7569195827497731
2022-09-21 11:45:00-07:00,0.7470932107307392
2022-09-21 12:00:00-07:00,0.7375933884129617
2022-09-21 12:15:00-07:00,0.7304149353479022
2022-09-21 12:30:00-07:00,0.7252913093590643
2022-09-21 12:45:00-07:00,0.72086255772811
2022-09-21 13:00:00-07:00,0.7190153020277736
2022-09-21 13:15:00-07:00,0.7181928732908798
2022-09-21 13:30:00-07:00,0.7202652287611913
2022-09-21 13:45:00-07:00,0.7222889310144789
2022-09-21 14:00:00-07:00,0.7262350922184805
2022-09-21 14:15:00-07:00,0.7297935590674643
2022-09-21 14:30:00-07:00,0.5804337658707629
2022-09-21 14:45:00-07:00,0.4317224026715796
2022-09-21 15:00:00-07:00,0.3772951176273838
2022-09-21 15:15:00-07:00,0.38776172606556863
2022-09-21 15:30:00-07:00,0.25429607070114046
2022-09-21 15:45:00-07:00,0.20577295926864372
2022-09-21 16:00:00-07:00,0.17901674306683762
2022-09-21 16:15:00-07:00,0.04576823112545005
2022-09-21 16:30:00-07:00,0.0
2022-09-21 16:45:00-07:00,0.013286230009832235
2022-09-21 17:00:00-07:00,0.006902660225789423
2022-09-21 17:15:00-07:00,0.003772249127472039
2022-09-21 17:30:00-07:00,0.38150223511450637
2022-09-21 17:45:00-07:00,0.026275794693863708
2022-09-21 18:00:00-07:00,0.008557005658491247
2022-09-21 18:15:00-07:00,0.004241832085629228
2022-09-21 18:30:00-07:00,0.0
2022-09-21 18:45:00-07:00,0.0
2022-09-21 19:00:00-07:00,0.0
2022-09-21 19:15:00-07:00,0.0
2022-09-21 19:30:00-07:00,0.0
2022-09-21 19:45:00-07:00,0.0
2022-09-21 20:00:00-07:00,0.0
2022-09-21 20:15:00-07:00,0.0
2022-09-21 20:30:00-07:00,0.0
2022-09-21 20:45:00-07:00,0.0
2022-09-21 21:00:00-07:00,0.0
2022-09-21 21:15:00-07:00,0.0
2022-09-21 21:30:00-07:00,0.0
2022-09-21 21:45:00-07:00,0.0
2022-09-21 22:00:00-07:00,0.0
2022-09-21 22:15:00-07:00,0.0
2022-09-21 22:30:00-07:00,0.0
2022-09-21 22:45:00-07:00,0.0
2022-09-21 23:00:00-07:00,0.0
2022-09-21 23:15:00-07:00,0.0
2022-09-21 23:30:00-07:00,0.0
2022-09-21 23:45:00-07:00,0.0
2022-09-22 00:00:00-07:00,0.0
2022-09-22 00:15:00-07:00,0.0
2022-09-22 00:30:00-07:00,0.0
2022-09-22 00:45:00-07:00,0.0
2022-09-22 01:00:00-07:00,0.0
2022-09-22 01:15:00-07:00,0.0
2022-09-22 01:30:00-07:00,0.0
2022-09-22 01:45:00-07:00,0.0
2022-09-22 02:00:00-07:00,0.0
2022-09-22 02:15:00-07:00,0.0
2022-09-22 02:30:00-07:00,0.0
2022-09-22 02:45:00-07:00,0.0
2022-09-22 03:00:00-07:00,0.0
2022-09-22 03:15:00-07:00,0.0
2022-09-22 03:30:00-07:00,0.0
2022-09-22 03:45:00-07:00,0.0
2022-09-22 04:00:00-07:00,0.0
2022-09-22 04:15:00-07:00,0.0
2022-09-22 04:30:00-07:00,0.0
2022-09-22 04:45:00-07:00,0.0
2022-09-22 05:00:00-07:00,0.0
2022-09-22 05:15:00-07:00,0.0
2022-09-22 05:30:00-07:00,0.0
2022-09-22 05:45:00-07:00,0.0
2022-09-22 06:00:00-07:00,0.0
2022-09-22 06:15:00-07:00,0.0
2022-09-22 06:30:00-07:00,0.0
2022-09-22 06:45:00-07:00,0.0
2022-09-22 07:00:00-07:00,0.0
2022-09-22 07:15:00-07:00,0.14328567469905773
2022-09-22 07:30:00-07:00,0.0
2022-09-22 07:45:00-07:00,0.0
2022-09-22 08:00:00-07:00,0.04006961653796055
2022-09-22 08:15:00-07:00,0.238229939901227
2022-09-22 08:30:00-07:00,0.1289679804936711
2022-09-22 08:45:00-07:00,0.09626503429997336
2022-09-22 09:00:00-07:00,0.19485047915628337
2022-09-22 09:15:00-07:00,0.39251353031257946
2022-09-22 09:30:00-07:00,0.25026749610046356
2022-09-22 09:45:00-07:00,0.27166201858053995
2022-09-22 10:00:00-07:00,0.5838448047706146
2022-09-22 10:15:00-07:00,0.5624725276932212
2022-09-22 10:30:00-07:00,0.4607581008247271
2022-09-22 10:45:00-07:00,0.385751721694576
2022-09-22 11:00:00-07:00,0.2248728969027515
2022-09-22 11:15:00-07:00,0.6148168566172479
2022-09-22 11:30:00-07:00,0.36186354171568613
2022-09-22 11:45:00-07:00,0.2713155408665934
2022-09-22 12:00:00-07:00,0.3035576873501564
2022-09-22 12:15:00-07:00,0.17093942861181022
2022-09-22 12:30:00-07:00,0.1582888882490956
2022-09-22 12:45:00-07:00,0.09238200763391571
2022-09-22 13:00:00-07:00,0.1287344331368497
2022-09-22 13:15:00-07:00,0.15582302927682654
2022-09-22 13:30:00-07:00,0.044691643881962645
2022-09-22 13:45:00-07:00,0.2116259036197007
2022-09-22 14:00:00-07:00,0.22489247099772328
2022-09-22 14:15:00-07:00,0.2923577514205713
2022-09-22 14:30:00-07:00,0.14705408847792076
2022-09-22 14:45:00-07:00,0.15378963755834466
2022-09-22 15:00:00-07:00,0.05682553124739051
2022-09-22 15:15:00-07:00,0.0455656158630636
2022-09-22 15:30:00-07:00,0.0111823780158664
2022-09-22 15:45:00-07:00,0.01614306339008044
2022-09-22 16:00:00-07:00,0.020950043225300755
2022-09-22 16:15:00-07:00,0.028143903343190908
2022-09-22 16:30:00-07:00,0.05313679166322504
2022-09-22 16:45:00-07:00,0.006392581860466236
2022-09-22 17:00:00-07:00,0.0
2022-09-22 17:15:00-07:00,0.0
2022-09-22 17:30:00-07:00,0.0
2022-09-22 17:45:00-07:00,0.004538125636601672
2022-09-22 18:00:00-07:00,0.0033141677536583335
2022-09-22 18:15:00-07:00,0.0
2022-09-22 18:30:00-07:00,0.0
2022-09-22 18:45:00-07:00,0.0
2022-09-22 19:00:00-07:00,0.0
2022-09-22 19:15:00-07:00,0.0
2022-09-22 19:30:00-07:00,0.0
2022-09-22 19:45:00-07:00,0.0
2022-09-22 20:00:00-07:00,0.0
2022-09-22 20:15:00-07:00,0.0
2022-09-22 20:30:00-07:00,0.0
2022-09-22 20:45:00-07:00,0.0
2022-09-22 21:00:00-07:00,0.0
2022-09-22 21:15:00-07:00,0.0
2022-09-22 21:30:00-07:00,0.0
2022-09-22 21:45:00-07:00,0.0
2022-09-22 22:00:00-07:00,0.0
2022-09-22 22:15:00-07:00,0.0
2022-09-22 22:30:00-07:00,0.0
2022-09-22 22:45:00-07:00,0.0
2022-09-22 23:00:00-07:00,0.0
2022-09-22 23:15:00-07:00,0.0
2022-09-22 23:30:00-07:00,0.0
2022-09-22 23:45:00-07:00,0.0
2022-09-23 00:00:00-07:00,0.0
2022-09-23 00:15:00-07:00,0.0
2022-09-23 00:30:00-07:00,0.0
2022-09-23 00:45:00-07:00,0.0
2022-09-23 01:00:00-07:00,0.0
2022-09-23 01:15:00-07:00,0.0
2022-09-23 01:30:00-07:00,0.0
2022-09-23 01:45:00-07:00,0.0
2022-09-23 02:00:00-07:00,0.0
2022-09-23 02:15:00-07:00,0.0
2022-09-23 02:30:00-07:00,0.0
2022-09-23 02:45:00-07:00,0.0
2022-09-23 03:00:00-07:00,0.0
2022-09-23 03:15:00-07:00,0.0
2022-09-23 03:30:00-07:00,0.0
2022-09-23 03:45:00-07:00,0.0
2022-09-23 04:00:00-07:00,0.0
2022-09-23 04:15:00-07:00,0.0
2022-09-23 04:30:00-07:00,0.0
