Time,Power Load [kWh],Heat Load [kWh]
2019-09-23 13:45:00,590.6048545223166,1673.6665626591102
2019-09-23 14:00:00,675.3806618821557,1678.9367747526069
2019-09-23 14:15:00,494.5258591762525,1701.5233619007413
2019-09-23 14:30:00,644.2964205542488,1687.9713337814705
2019-09-23 14:45:00,522.784303507603,1719.5924799584695
2019-09-23 15:00:00,649.9480145473616,1699.264627355538
2019-09-23 15:15:00,525.6101005041593,1698.5117579684645
2019-09-23 15:30:00,630.16696120568,1672.9136932720364
2019-09-23 15:45:00,488.8737908173524,1681.195382913827
2019-09-23 16:00:00,596.2564485154292,1655.597191833416
2019-09-23 16:15:00,559.52061319441,1645.056767646422
2019-09-23 16:30:00,587.7790575257603,1629.9990007530046
2019-09-23 16:45:00,579.3016665360916,1611.1768869242198
2019-09-23 17:00:00,525.6101005041593,1575.0383980407978
2019-09-23 17:15:00,548.2169508423972,1538.899909157376
2019-09-23 17:30:00,483.22219682423986,1482.4334412870394
2019-09-23 17:45:00,593.430651518873,1414.6736798426357
2019-09-23 18:00:00,454.9637524928893,1352.184130491729
2019-09-23 18:15:00,494.5258591762525,1264.096390060411
2019-09-23 18:30:00,353.23268878792504,1196.3366286160074
2019-09-23 18:45:00,384.3169301158317,1122.5537856910335
2019-09-23 19:00:00,305.19319111489295,1067.5930565948438
2019-09-23 19:15:00,353.23268878792504,987.7871321892994
2019-09-23 19:30:00,248.6758280864044,928.3090603866863
2019-09-23 19:45:00,271.2826784246423,867.3252498099265
2019-09-23 20:00:00,271.2826784246423,841.7270587295151
2019-09-23 20:15:00,276.93427241775487,809.3530431654433
2019-09-23 20:30:00,293.88952876288016,809.3530431654432
2019-09-23 20:45:00,231.7205717412791,776.978901217388
2019-09-23 21:00:00,265.6310844315297,793.5424068849524
2019-09-23 21:15:00,257.15321907607324,781.4962439238117
2019-09-23 21:30:00,262.8052874349734,774.7202930561677
2019-09-23 21:45:00,305.19319111489295,755.8981792273836
2019-09-23 22:00:00,231.7205717412791,752.1337059080333
2019-09-23 22:15:00,310.84478510800545,749.1221019757567
2019-09-23 22:30:00,226.0689777481665,732.5585963081926
2019-09-23 22:45:00,245.85003108984813,729.6208038091762
2019-09-23 23:00:00,206.2879244064849,697.605912993536
2019-09-23 23:15:00,279.76006941431115,658.7687630516588
2019-09-23 23:30:00,220.41690938926638,658.1358869724562
2019-09-23 23:45:00,203.46212740992863,610.3412324805839
2019-09-24 00:00:00,248.67582808640444,607.0042552650625
2019-09-24 00:15:00,144.1189673848838,597.2911486993951
2019-09-24 00:30:00,161.07422373000912,575.6410504828577
2019-09-24 00:45:00,231.72057174127912,553.7883328662354
2019-09-24 01:00:00,132.8153050328711,542.6397964020128
2019-09-24 01:15:00,192.1584650579159,527.0205774297781
2019-09-24 01:30:00,211.9395183995975,517.9858920169311
2019-09-24 01:45:00,127.1637110397585,527.0204510457951
2019-09-24 02:00:00,200.63633041337232,522.5031083393716
2019-09-24 02:15:00,180.85527707169075,515.7271574717278
2019-09-24 02:30:00,146.9447643814401,517.2330226298576
2019-09-24 02:45:00,214.7653153961538,508.95133298806707
2019-09-24 03:00:00,178.02900570934688,509.7042023751405
2019-09-24 03:15:00,144.1189673848838,517.2330226298577
2019-09-24 03:30:00,206.28792440648493,511.96281053636073
2019-09-24 03:45:00,138.46737339177125,515.7271574717278
2019-09-24 04:00:00,161.07422373000912,511.20981476530426
2019-09-24 04:15:00,214.7653153961538,502.17525573644025
2019-09-24 04:30:00,155.42215537110897,503.68112089457014
2019-09-24 04:45:00,180.85527707169075,500.66951696229347
2019-09-24 05:00:00,194.98426205447217,493.89356609464977
2019-09-24 05:15:00,129.9895080363148,507.4454678299373
2019-09-24 05:30:00,180.85527707169075,502.17525573644025
2019-09-24 05:45:00,183.68107406824703,502.92812512351367
2019-09-24 06:00:00,132.8153050328711,517.9858920169311
2019-09-24 06:15:00,180.85527707169075,522.5031083393716
2019-09-24 06:30:00,189.33266806135958,542.0782179392125
2019-09-24 06:45:00,141.29317038832752,567.6764090196237
2019-09-24 07:00:00,217.5911123927101,594.0273431031253
2019-09-24 07:15:00,211.9395183995975,634.6831746929709
2019-09-24 07:30:00,197.81005905102847,725.7825190565657
2019-09-24 07:45:00,268.45688142808604,839.4683241843118
2019-09-24 08:00:00,226.06897774816653,950.1426517637643
2019-09-24 08:15:00,279.76006941431115,1072.8631423043576
2019-09-24 08:30:00,336.2774324427997,1172.9970456968165
2019-09-24 08:45:00,474.7448058345709,1279.9068999569188
2019-09-24 09:00:00,607.560110867442,1392.8399620815746
2019-09-24 09:15:00,604.7343138708858,1474.1516252612657
2019-09-24 09:30:00,601.9085168743295,1594.613381256656
2019-09-24 09:45:00,593.430651518873,1683.4539910750473
2019-09-24 10:00:00,613.2117048605546,1747.449279200101
2019-09-24 10:15:00,621.6895702160111,1759.4954421612415
2019-09-24 10:30:00,573.6495981771915,1772.2944745094555
2019-09-24 10:45:00,678.206458878712,1758.742446390185
2019-09-24 11:00:00,613.2117048605546,1750.4606303644114
2019-09-24 11:15:00,576.4753951737478,1724.8625656679833
2019-09-24 11:30:00,519.9585065110467,1717.3337454132661
2019-09-24 11:45:00,655.5996085404742,1700.770239745702
2019-09-24 12:00:00,553.8685448355097,1706.7933212262724
2019-09-24 12:15:00,570.8238011806352,1666.8903590234997
2019-09-24 12:30:00,497.3516561728089,1666.1374896364266
2019-09-24 12:45:00,584.9532605292042,1665.384620249353
2019-09-24 13:00:00,559.52061319441,1686.4654686233407
2019-09-24 13:15:00,596.2564485154293,1671.4078281139064
2019-09-24 13:30:00,528.4358975007156,1672.16069750098
2019-09-24 13:45:00,610.3859078639983,1673.6664362751267
2019-09-24 14:00:00,573.6495981771915,1682.7009953039908
2019-09-24 14:15:00,599.0827198777732,1692.4885501039112
2019-09-24 14:30:00,599.0827198777732,1681.1952565298443
2019-09-24 14:45:00,556.6943418320661,1686.4654686233407
2019-09-24 15:00:00,576.4753951737478,1682.7009953039908
2019-09-24 15:15:00,531.261694497272,1684.2067340781375
2019-09-24 15:30:00,621.6895702160111,1663.8788814752063
2019-09-24 15:45:00,517.1327095144904,1659.3615387687826
2019-09-24 16:00:00,616.0375018571109,1638.2806903947949
2019-09-24 16:15:00,514.3064381521466,1631.5047395271515
2019-09-24 16:30:00,616.0375018571109,1607.4124136048702
2019-09-24 16:45:00,497.3516561728089,1580.3084837503116
2019-09-24 17:00:00,582.1274635326479,1522.3361507218456
2019-09-24 17:15:00,519.9585065110467,1466.6225522385826
2019-09-24 17:30:00,531.261694497272,1396.6041826329586
2019-09-24 17:45:00,486.04799382079614,1334.114633282052
2019-09-24 18:00:00,429.5306307923076,1246.7798886217902
2019-09-24 18:15:00,404.09798345751346,1200.1008491673913
2019-09-24 18:30:00,308.01898811144923,1112.0131087360735
2019-09-24 18:45:00,353.23268878792504,1054.040775707607
2019-09-24 19:00:00,279.76006941431115,975.7405900762095
2019-09-24 19:15:00,288.2379347697676,918.5212528187998
2019-09-24 19:30:00,322.1479730942307,878.6182906160275
2019-09-24 19:45:00,251.50162508296071,831.9393775456116
2019-09-24 20:00:00,302.3669197525491,825.1633002939848
2019-09-24 20:15:00,237.3721657343917,792.0362889588563
2019-09-24 20:30:00,271.2826784246423,786.7660768653594
2019-09-24 20:45:00,279.76006941431115,781.4958647718626
2019-09-24 21:00:00,228.8947747447228,749.8747185948639
2019-09-24 21:15:00,282.58586641086754,741.5929025690903
2019-09-24 21:30:00,228.8947747447228,718.2534460338823
2019-09-24 21:45:00,259.9790160726296,695.6668588857477
2019-09-24 22:00:00,268.45688142808604,680.6090919923305
2019-09-24 22:15:00,203.4621274099286,663.2927169376927
2019-09-24 22:30:00,220.41690938926638,641.4589991766316
2019-09-24 22:45:00,214.7653153961538,628.7762175370178
2019-09-24 23:00:00,152.5963583745527,612.5108534473002
2019-09-24 23:15:00,214.7653153961538,583.4919300447356
2019-09-24 23:30:00,214.7653153961538,571.5923323009584
2019-09-24 23:45:00,146.9447643814401,556.8857586479456
2019-09-25 00:00:00,237.3721657343917,547.6466267336625
2019-09-25 00:15:00,169.551614719678,545.5590425261325
2019-09-25 00:30:00,152.59635837455272,538.369675301628
2019-09-25 00:45:00,226.06897774816653,534.7763523199512
2019-09-25 01:00:00,149.77056137799642,522.9012133125009
2019-09-25 01:15:00,166.7258177231217,517.985765632948
2019-09-25 01:30:00,209.1137214030412,505.93960267180734
2019-09-25 01:45:00,127.1637110397585,508.19821083302753
2019-09-25 02:00:00,203.46212740992863,507.4453414459541
2019-09-25 02:15:00,172.3774117162343,504.4337375136774
2019-09-25 02:30:00,129.9895080363148,508.951080220101
2019-09-25 02:45:00,192.1584650579159,505.1866069007508
2019-09-25 03:00:00,178.02900570934688,503.680868126604
2019-09-25 03:15:00,149.77056137799642,512.7155535394511
2019-09-25 03:30:00,214.76531539615382,499.916394807254
2019-09-25 03:45:00,166.7258177231217,511.20968838132126
2019-09-25 04:00:00,152.59635837455272,516.4799004748181
2019-09-25 04:15:00,203.46212740992863,506.69234567489764
2019-09-25 04:30:00,161.07422373000912,514.2212923135978
2019-09-25 04:45:00,155.422155371109,509.7039496071745
2019-09-25 05:00:00,214.76531539615382,496.90491725896027
2019-09-25 05:15:00,149.77056137799642,507.4453414459541
2019-09-25 05:30:00,155.422155371109,500.66939057831036
2019-09-25 05:45:00,206.28792440648493,499.916521191237
2019-09-25 06:00:00,132.8153050328711,514.9741617006713
2019-09-25 06:15:00,166.7258177231217,517.985765632948
2019-09-25 06:30:00,206.28792440648493,523.2559777264449
2019-09-25 06:45:00,127.1637110397585,531.5377937522186
2019-09-25 07:00:00,200.63633041337235,562.4061969261268
2019-09-25 07:15:00,217.5911123927101,596.2860776483285
2019-09-25 07:30:00,166.7258177231217,663.2929697056588
2019-09-25 07:45:00,234.5463687378354,791.283672339749
2019-09-25 08:00:00,180.85527707169075,883.1357597064342
2019-09-25 08:15:00,271.2826784246423,1005.1033808599539
2019-09-25 08:30:00,333.4516354462434,1094.6968600654188
2019-09-25 08:45:00,384.3169301158318,1182.0317311096633
2019-09-25 09:00:00,647.1222175508052,1279.1540305698452
2019-09-25 09:15:00,551.0427478389536,1352.1840041077457
2019-09-25 09:30:00,584.9532605292042,1481.680445515983
2019-09-25 09:45:00,536.9137628561721,1564.4979738538038
2019-09-25 10:00:00,545.3911538458409,1654.0914530592686
2019-09-25 10:15:00,531.261694497272,1697.0060191943178
2019-09-25 10:30:00,508.654844159034,1688.724203168544
2019-09-25 10:45:00,666.9032708924868,1676.6780402074032
2019-09-25 11:00:00,582.1274635326479,1685.7125992362671
2019-09-25 11:15:00,669.7290678890432,1672.9134405040702
2019-09-25 11:30:00,545.3911538458409,1689.4769461716344
2019-09-25 11:45:00,616.0375018571109,1683.4538646910642
2019-09-25 12:00:00,505.8290471624777,1691.7356807168376
2019-09-25 12:15:00,618.8632988536671,1645.0566412624385
2019-09-25 12:30:00,488.8737908173524,1652.5854615171556
2019-09-25 12:45:00,607.560110867442,1620.9641889561742
2019-09-25 13:00:00,508.654844159034,1641.2921679430883
2019-09-25 13:15:00,539.7395598527283,1626.2345274336544
2019-09-25 13:30:00,491.6995878139087,1650.3268533559356
2019-09-25 13:45:00,610.3859078639983,1623.9759192724339
2019-09-25 14:00:00,551.0427478389536,1648.821240965772
2019-09-25 14:15:00,621.6895702160112,1626.234653817637
2019-09-25 14:30:00,559.52061319441,1642.7981594852013
2019-09-25 14:45:00,596.2564485154294,1639.0336861658516
2019-09-25 15:00:00,519.9585065110467,1673.66656265911
2019-09-25 15:15:00,582.1274635326479,1677.4310359784602
2019-09-25 15:30:00,522.784303507603,1696.2532761912275
2019-09-25 15:45:00,570.8238011806351,1684.2069868461037
2019-09-25 16:00:00,525.6101005041594,1661.620399697969
2019-09-25 16:15:00,621.6895702160112,1644.3040246433316
2019-09-25 16:30:00,624.5153672125674,1619.4587029499937
2019-09-25 16:45:00,621.6895702160112,1587.8374303890118
2019-09-25 17:00:00,576.4753951737476,1541.9113867056694
2019-09-25 17:15:00,474.7448058345709,1493.7267348611067
2019-09-25 17:30:00,531.261694497272,1434.2486630584935
2019-09-25 17:45:00,426.7048337957513,1358.2070855883162
2019-09-25 18:00:00,463.44114348255823,1276.1424266375684
2019-09-25 18:15:00,350.4068917913687,1188.0546862062506
2019-09-25 18:30:00,389.96899847473196,1124.059398081197
2019-09-25 18:45:00,302.3669197525491,1068.3457995979338
2019-09-25 19:00:00,336.2774324427997,1011.8793317275976
2019-09-25 19:15:00,316.49637910111807,968.9648919765318
2019-09-25 19:30:00,291.06373176632394,934.3321418672565
2019-09-25 19:45:00,336.2774324427997,904.9694774674952
2019-09-25 20:00:00,265.63108443152976,891.4174493482246
2019-09-25 20:15:00,319.3221760976744,877.1126782258635
2019-09-25 20:30:00,265.63108443152976,878.6184170000105
2019-09-25 20:45:00,333.4516354462434,862.8077807195198
2019-09-25 21:00:00,240.19796273094798,872.5953355194401
2019-09-25 21:15:00,339.103229439356,850.0087483713056
2019-09-25 21:30:00,248.67582808640444,858.2904380130961
2019-09-25 21:45:00,341.9290264359123,850.0087483713056
2019-09-25 22:00:00,257.1532190760733,848.5028832131758
2019-09-25 22:15:00,327.80004145313086,837.9624590261819
2019-09-25 22:30:00,251.50162508296074,843.9856668907355
2019-09-25 22:45:00,296.7153257594365,815.4727903750393
2019-09-25 23:00:00,288.23793476976766,809.6141650466074
2019-09-25 23:15:00,259.9790160726296,761.6545338389391
2019-09-25 23:30:00,293.8895287628802,757.1323061451088
2019-09-25 23:45:00,262.8052874349735,720.8460104847205
2019-09-26 00:00:00,243.0242340932918,740.3745020422324
2019-09-26 00:15:00,237.37216573439167,722.3431929885917
2019-09-26 00:30:00,169.55161471967799,695.3836686513446
2019-09-26 00:45:00,251.5016250829607,674.0492687538047
2019-09-26 01:00:00,200.6363304133723,659.8177966786112
2019-09-26 01:15:00,209.11372140304118,635.4362968480103
2019-09-26 01:30:00,243.0242340932918,638.447774396304
2019-09-26 01:45:00,200.6363304133723,635.4362968480103
2019-09-26 02:00:00,192.15846505791583,645.2238516479308
2019-09-26 02:15:00,254.32742207951694,642.2122477156541
2019-09-26 02:30:00,183.681074068247,643.717986489801
2019-09-26 02:45:00,254.32742207951694,635.4361704640272
2019-09-26 03:00:00,226.06897774816647,640.7063825575242
2019-09-26 03:15:00,206.28792440648488,638.4476480123209
2019-09-26 03:30:00,240.19796273094792,643.7178601058177
2019-09-26 03:45:00,206.28792440648488,642.2121213316709
2019-09-26 04:00:00,178.02900570934685,642.2121213316709
2019-09-26 04:15:00,262.8052874349734,636.9419092381742
2019-09-26 04:30:00,192.15846505791583,640.7062561735412
2019-09-26 04:45:00,211.93951839959746,636.941782854191
2019-09-26 05:00:00,248.67582808640438,639.2005173993945
2019-09-26 05:15:00,183.681074068247,637.6947786252475
2019-09-26 05:30:00,234.54636873783537,642.2121213316711
2019-09-26 05:45:00,240.19796273094792,638.4476480123209
2019-09-26 06:00:00,192.15846505791583,649.7409415863882
2019-09-26 06:15:00,248.67582808640438,657.2697618411054
2019-09-26 06:30:00,200.6363304133723,666.3043208699693
2019-09-26 06:45:00,194.98426205447217,678.3504838311101
2019-09-26 07:00:00,248.67582808640438,690.3966467922507
2019-09-26 07:15:00,234.54636873783537,706.2072830727415
2019-09-26 07:30:00,240.19796273094792,804.08257830398
2019-09-26 07:45:00,282.5858664108674,886.1471108707447
2019-09-26 08:00:00,228.89477474472278,1013.3848177337783
2019-09-26 08:15:00,279.76006941431115,1108.2485090327402
2019-09-26 08:30:00,299.5411227559927,1188.0544334382844
2019-09-26 08:45:00,559.5206131944099,1265.6017496826084
2019-09-26 09:00:00,556.694341832066,1352.1837513397797
2019-09-26 09:15:00,678.2064588787119,1435.7541490646743
2019-09-26 09:30:00,551.0427478389535,1548.687084805347
2019-09-26 09:45:00,548.2169508423971,1646.5623800365856
2019-09-26 10:00:00,525.6101005041593,1739.1674631743267
2019-09-26 10:15:00,565.1722071875224,1737.6615980161969
2019-09-26 10:30:00,596.2564485154292,1748.9550179742473
2019-09-26 10:45:00,652.7738115439178,1706.7934476102548
2019-09-26 11:00:00,647.1222175508051,1713.5693984778984
2019-09-26 11:15:00,647.1222175508051,1699.2646273555374
2019-09-26 11:30:00,553.8685448355096,1716.5810024101754
2019-09-26 11:45:00,599.082719877773,1707.5463169973286
2019-09-26 12:00:00,519.9585065110466,1710.5579209296047
2019-09-26 12:15:00,576.4753951737475,1700.0174967426112
2019-09-26 12:30:00,494.5258591762524,1684.2068604621202
2019-09-26 12:45:00,590.6048545223166,1680.44238714277
2019-09-26 13:00:00,531.2616944972718,1681.9482523008999
2019-09-26 13:15:00,607.5601108674418,1697.7587621974078
2019-09-26 13:30:00,613.2117048605545,1713.5693984778989
2019-09-26 13:45:00,587.7790575257603,1725.6156878230224
2019-09-26 14:00:00,632.992758202236,1732.391638690666
2019-09-26 14:15:00,559.5206131944099,1742.9320628776595
2019-09-26 14:30:00,658.4254055370303,1746.69653619701
2019-09-26 14:45:00,579.3016665360915,1752.7196176775801
2019-09-26 15:00:00,621.6895702160111,1739.167715942293
2019-09-26 15:15:00,519.9585065110466,1751.2138789034336
2019-09-26 15:30:00,630.1669612056797,1724.1099490488757
2019-09-26 15:45:00,545.3911538458408,1727.8742959842427
2019-09-26 16:00:00,630.1669612056797,1685.71272562025
2019-09-26 16:15:00,562.3464101909661,1662.3731427010594
2019-09-26 16:30:00,632.992758202236,1633.0104783012978
2019-09-26 16:45:00,531.2616944972718,1609.67102176609
2019-09-26 17:00:00,573.6495981771913,1550.9458193505502
2019-09-26 17:15:00,500.17745316936504,1498.243824799564
2019-09-26 17:30:00,491.69958781390864,1422.2022473293869
2019-09-26 17:45:00,511.4806411555902,1349.9251431785594
2019-09-26 18:00:00,432.3569021546514,1275.389430866512
2019-09-26 18:15:00,409.7495774506259,1203.8653224867414
2019-09-26 18:30:00,347.58109479481243,1128.5767407876206
2019-09-26 18:45:00,344.7548234324685,1061.5698487302902
2019-09-26 19:00:00,291.0637317663239,996.8216912181633
2019-09-26 19:15:00,353.232688787925,944.1196966671771
2019-09-26 19:30:00,262.8052874349734,889.9118369580608
2019-09-26 19:45:00,291.0637317663239,867.3252498099263
2019-09-26 20:00:00,248.67582808640438,831.9395039295946
2019-09-26 20:15:00,248.67582808640438,822.1520755136571
2019-09-26 20:30:00,313.67058210456173,810.8587819395898
2019-09-26 20:45:00,228.89477474472278,792.0365417268224
2019-09-26 21:00:00,324.97377009078696,798.8124925944661
2019-09-26 21:15:00,214.76531539615377,782.2489869269019
2019-09-26 21:30:00,308.0189881114492,776.2259054463316
2019-09-26 21:45:00,248.67582808640438,785.2604644751955
2019-09-26 22:00:00,282.5858664108674,762.6738773270611
2019-09-26 22:15:00,288.23793476976755,760.4151427818578
2019-09-26 22:30:00,228.89477474472278,734.0642086983562
2019-09-26 22:45:00,226.06897774816647,741.2808655317444
2019-09-26 23:00:00,282.5858664108674,704.0071271732138
2019-09-26 23:15:00,228.89477474472278,682.5440250951741
2019-09-26 23:30:00,220.41690938926635,665.4050086909106
2019-09-26 23:45:00,226.06897774816647,623.9717732770293
2019-09-27 00:00:00,231.7205717412791,589.8469940650076
2019-09-27 00:15:00,161.0742237300091,587.852809924348
2019-09-27 00:30:00,161.0742237300091,551.8566613450524
2019-09-27 00:45:00,209.11372140304118,547.6354077972643
2019-09-27 01:00:00,127.16371103975848,542.5666633057252
2019-09-27 01:15:00,189.33266806135958,522.5032347233547
2019-09-27 01:30:00,209.11372140304118,511.2099411492874
2019-09-27 01:45:00,135.64110202942737,519.4916307910779
2019-09-27 02:00:00,203.4621274099286,512.7155535394511
2019-09-27 02:15:00,192.1584650579159,512.7155535394511
2019-09-27 02:30:00,141.2931703883275,520.9973695652247
2019-09-27 02:45:00,189.33266806135958,505.9396026718074
2019-09-27 03:00:00,192.1584650579159,504.43386389766056
2019-09-27 03:15:00,135.64110202942737,517.9858920169311
2019-09-27 03:30:00,209.11372140304118,501.4223863493669
2019-09-27 03:45:00,158.24842673345285,502.17525573644025
2019-09-27 04:00:00,132.81530503287107,511.9626841523777
2019-09-27 04:15:00,203.4621274099286,499.1636518041636
2019-09-27 04:30:00,186.50687106480333,508.19833721701065
2019-09-27 04:45:00,141.2931703883275,516.4801532427844
2019-09-27 05:00:00,194.9842620544722,500.66951696229347
2019-09-27 05:15:00,178.02900570934685,514.221418697581
2019-09-27 05:30:00,141.2931703883275,524.0089734975014
2019-09-27 05:45:00,226.0689777481665,513.4685493105076
2019-09-27 06:00:00,166.7258177231217,528.526316203925
2019-09-27 06:15:00,149.7705613779964,545.0898218714892
2019-09-27 06:30:00,209.11372140304118,547.3485564166925
2019-09-27 06:45:00,169.55161471967799,562.40632331011
2019-09-27 07:00:00,163.9000207265654,584.240041071171
2019-09-27 07:15:00,243.02423409329182,585.7457798453178
2019-09-27 07:30:00,203.4621274099286,669.3161775702123
2019-09-27 07:45:00,203.4621274099286,770.9558197368178
2019-09-27 08:00:00,234.5463687378354,889.911836958061
2019-09-27 08:15:00,223.2431807516102,981.0110549376727
2019-09-27 08:30:00,231.7205717412791,1079.6390931720016
2019-09-27 08:45:00,480.39639982768347,1148.1517240034784
2019-09-27 09:00:00,531.2616944972718,1247.5326316248809
2019-09-27 09:15:00,655.5996085404742,1325.0799478692047
2019-09-27 09:30:00,511.48064115559026,1455.3292586645152
2019-09-27 09:45:00,534.0874914938281,1571.2736719534819
2019-09-27 10:00:00,500.1774531693651,1677.430656826511
2019-09-27 10:15:00,576.4753951737476,1695.499901268222
2019-09-27 10:30:00,494.5258591762525,1721.8509617357065
2019-09-27 10:45:00,723.4201595551878,1684.2066076941546
2019-09-27 11:00:00,658.4254055370303,1703.028847906922
2019-09-27 11:15:00,630.1669612056799,1699.264500971555
2019-09-27 11:30:00,548.2169508423972,1712.8164027068424
2019-09-27 11:45:00,630.1669612056799,1706.7933212262722
2019-09-27 12:00:00,514.3064381521465,1716.5807496422096
2019-09-27 12:15:00,582.1274635326478,1672.160444733014
2019-09-27 12:30:00,519.9585065110467,1649.5738575848793
2019-09-27 12:45:00,551.0427478389535,1638.280564010812
2019-09-27 13:00:00,553.8685448355097,1660.8671511589466
2019-09-27 13:15:00,531.2616944972718,1658.6085429977265
2019-09-27 13:30:00,556.694341832066,1676.6779138234206
2019-09-27 13:45:00,573.6495981771914,1684.2067340781377
2019-09-27 14:00:00,587.7790575257604,1700.0173703586286
2019-09-27 14:15:00,632.9927582022361,1714.3222678649724
2019-09-27 14:30:00,621.6895702160111,1716.5810024101754
2019-09-27 14:45:00,582.1274635326478,1740.6734547164401
2019-09-27 15:00:00,610.3859078639983,1745.9436668099372
2019-09-27 15:15:00,579.3016665360915,1761.754303090428
2019-09-27 15:30:00,604.7343138708857,1743.685058648717
2019-09-27 15:45:00,562.3464101909663,1733.1446344617232
2019-09-27 16:00:00,621.6895702160111,1697.006019194318
2019-09-27 16:15:00,576.4753951737476,1692.4886764878945
2019-09-27 16:30:00,632.9927582022361,1639.786681936908
2019-09-27 16:45:00,519.9585065110467,1610.4240175371467
2019-09-27 17:00:00,593.430651518873,1547.1814724151836
2019-09-27 17:15:00,486.0479938207961,1499.7495635737114
2019-09-27 17:30:00,565.1722071875225,1422.9551167164605
2019-09-27 17:45:00,412.5758488129698,1366.488648846124
2019-09-27 18:00:00,469.0927374756708,1296.4702792405
2019-09-27 18:15:00,367.3616737707065,1230.969125957317
2019-09-27 18:30:00,384.3169301158318,1153.4218097129926
2019-09-27 18:45:00,333.4516354462434,1081.8975749492386
2019-09-27 19:00:00,364.5358767741501,1011.8790789596318
2019-09-27 19:15:00,370.1879451330503,969.7173822116563
2019-09-27 19:30:00,274.1084754211986,916.2625182735965
2019-09-27 19:45:00,302.36691975254905,893.675931125462
2019-09-27 20:00:00,217.59111239271007,855.2787076968365
2019-09-27 20:15:00,302.36691975254905,849.2556262162661
2019-09-27 20:30:00,254.32742207951696,819.8930882004879
2019-09-27 20:45:00,268.456881428086,798.8122398265001
2019-09-27 21:00:00,282.5858664108675,803.3295825329237
2019-09-27 21:15:00,240.19796273094795,786.0132074782862
2019-09-27 21:30:00,310.8447851080055,812.3642679457707
2019-09-27 21:45:00,254.32742207951696,783.754599317066
2019-09-27 22:00:00,291.0637317663239,798.0594968234099
2019-09-27 22:15:00,291.0637317663239,783.754599317066
2019-09-27 22:30:00,237.37216573439167,787.5190726364161
2019-09-27 22:45:00,316.49637910111807,781.0292319550501
2019-09-27 23:00:00,194.9842620544722,751.2937503030824
2019-09-27 23:15:00,308.0189881114492,731.4552775678746
2019-09-27 23:30:00,214.7653153961538,702.5664834923855
2019-09-27 23:45:00,296.7153257594365,679.5756808531928
2019-09-28 00:00:00,220.41690938926635,676.836809067123
2019-09-28 00:15:00,203.4621274099286,647.9444735612053
2019-09-28 00:30:00,183.68107406824703,635.5493950088238
2019-09-28 00:45:00,186.50687106480333,611.2223048551601
2019-09-28 01:00:00,209.11372140304118,591.1866305273222
2019-09-28 01:15:00,178.02900570934685,571.4407559549907
2019-09-28 01:30:00,214.76531539615377,552.6186421262063
2019-09-28 01:45:00,152.5963583745527,560.1474623809235
2019-09-28 02:00:00,223.24318075161023,551.8656463551498
2019-09-28 02:15:00,144.1189673848838,564.664678703364
2019-09-28 02:30:00,228.8947747447228,555.6299932905168
2019-09-28 02:45:00,149.7705613779964,569.9348907968608
2019-09-28 03:00:00,231.72057174127912,560.9003317679968
2019-09-28 03:15:00,152.5963583745527,574.4523598872674
2019-09-28 03:30:00,234.5463687378354,565.4176744744204
2019-09-28 03:45:00,175.20320871279054,575.2052292743408
2019-09-28 04:00:00,231.72057174127912,572.1936253420641
2019-09-28 04:15:00,180.85527707169072,573.699364116211
2019-09-28 04:30:00,203.4621274099286,569.1820214097874
2019-09-28 04:45:00,189.33266806135958,568.429152022714
2019-09-28 05:00:00,180.85527707169072,568.429152022714
2019-09-28 05:15:00,217.59111239271007,562.4060705421438
2019-09-28 05:30:00,155.42215537110897,560.1474623809235
2019-09-28 05:45:00,214.76531539615377,554.8772502874265
2019-09-28 06:00:00,149.7705613779964,564.664678703364
2019-09-28 06:15:00,234.5463687378354,575.9579722774313
2019-09-28 06:30:00,152.5963583745527,584.9925313062952
2019-09-28 06:45:00,223.24318075161023,596.2858248803624
2019-09-28 07:00:00,161.0742237300091,607.5791184544298
2019-09-28 07:15:00,240.19796273094795,622.6368853478472
2019-09-28 07:30:00,231.72057174127912,698.6784628180244
2019-09-28 07:45:00,214.76531539615377,786.013333862269
2019-09-28 08:00:00,259.9790160726296,920.779987364003
2019-09-28 08:15:00,197.81005905102847,1008.1147320242643
2019-09-28 08:30:00,271.28267842464226,1102.2254275521698
2019-09-28 08:45:00,435.1826991512077,1176.0083968611268
2019-09-28 09:00:00,562.3464101909661,1262.5902721343148
2019-09-28 09:15:00,658.4254055370303,1346.1606698592095
2019-09-28 09:30:00,551.0427478389535,1451.564785345165
2019-09-28 09:45:00,514.3064381521466,1559.9805047633972
2019-09-28 10:00:00,517.1327095144904,1668.3960977976467
2019-09-28 10:15:00,556.6943418320661,1703.781717293995
2019-09-28 10:30:00,528.4358975007156,1723.3567005098535
2019-09-28 10:45:00,655.599608540474,1694.7470318811481
2019-09-28 11:00:00,604.7343138708857,1693.2412931070016
2019-09-28 11:15:00,678.2064588787119,1702.2759785198484
2019-09-28 11:30:00,567.9980041840788,1715.0750108680627
2019-09-28 11:45:00,635.8185551987925,1713.5692720939155
2019-09-28 12:00:00,551.0427478389535,1712.8164027068422
2019-09-28 12:15:00,545.3911538458409,1700.7702397457017
2019-09-28 12:30:00,548.2169508423972,1696.2528970392782
2019-09-28 12:45:00,565.1722071875225,1681.948125916917
2019-09-28 13:00:00,551.0427478389535,1681.1952565298436
