Time,Power Load [kWh],Heat Load [kWh]
2019-09-07 07:30:00,430.6756976203011,1282.3126448974194
2019-09-07 07:45:00,743.8947179690973,1496.061806852172
2019-09-07 08:00:00,824.2601690147627,1703.5888403869155
2019-09-07 08:15:00,910.8075778331715,1914.9590184877036
2019-09-07 08:30:00,877.1500208879585,2121.9369917554172
2019-09-07 08:45:00,874.4027732170845,2322.875856692132
2019-09-07 09:00:00,828.3813007263846,2426.639512111087
2019-09-07 09:15:00,799.5323379237886,2443.109933606159
2019-09-07 09:30:00,820.139037303141,2408.156008288487
2019-09-07 09:45:00,803.6534696354105,2372.836042792796
2019-09-07 10:00:00,805.7142956965323,2347.76450902375
2019-09-07 10:15:00,820.139037303141,2314.0915856775664
2019-09-07 10:30:00,805.7142956965323,2291.3990357624853
2019-09-07 10:45:00,693.0651717464017,2274.0136524739455
2019-09-07 11:00:00,778.2386965240627,2249.3080202313377
2019-09-07 11:15:00,783.0472906666798,2236.13168303528
2019-09-07 11:30:00,748.0158496807192,2218.0142193907004
2019-09-07 11:45:00,743.2077759487235,2199.3476954790913
2019-09-07 12:00:00,734.2785705051059,2187.818400432541
2019-09-07 12:15:00,727.4096707119885,2224.2363478107095
2019-09-07 12:30:00,754.1978074534626,2230.641496319728
2019-09-07 12:45:00,737.7127601963538,2238.8767070672643
2019-09-07 13:00:00,750.0766757418409,2248.758959964308
2019-09-07 13:15:00,762.4405912873277,2263.2162991318523
2019-09-07 13:30:00,829.7551847671323,2284.444826986436
2019-09-07 13:45:00,802.2795855946628,2300.366188214478
2019-09-07 14:00:00,813.9570795303973,2304.758393047553
2019-09-07 14:15:00,785.1075963171801,2318.48379051064
2019-09-07 14:30:00,797.471511862667,2323.790957137182
2019-09-07 14:45:00,813.9570795303973,2337.6992360376967
2019-09-07 15:00:00,787.1684223783017,2327.4509429626337
2019-09-07 15:15:00,770.6833751211929,2320.679892927177
2019-09-07 15:30:00,789.2292484394235,2306.40543519706
2019-09-07 15:45:00,769.996433100819,2298.719284716554
2019-09-07 16:00:00,814.6435011401497,2285.5429475204965
2019-09-07 16:15:00,791.2895540899237,2274.0136524739455
2019-09-07 16:30:00,776.8653328939364,2258.0922912459037
2019-09-07 16:45:00,760.3797652262061,2239.9748276013243
2019-09-07 17:00:00,756.2586335145843,2208.681026760687
2019-09-07 17:15:00,748.0158496807192,2189.8314827600675
2019-09-07 17:30:00,770.6833751211929,2152.681593677442
2019-09-07 17:45:00,727.4096707119885,2127.427039819386
2019-09-07 18:00:00,702.6818396210144,2109.492596263817
2019-09-07 18:15:00,671.772050757297,2095.5843173633016
2019-09-07 18:30:00,699.2471295191451,2000.0560113434665
2019-09-07 18:45:00,675.2062404485451,1829.3128267133286
2019-09-07 19:00:00,696.499881848271,1647.04034703664
2019-09-07 19:15:00,709.550739414132,1476.2971624065026
2019-09-07 19:30:00,708.1768553733841,1307.7500801929023
2019-09-07 19:45:00,397.70560310608334,1148.5361906093149
2019-09-07 20:00:00,107.15358778713946,981.4531304562116
2019-09-07 20:15:00,86.54740881840885,821.3242790791573
2019-09-07 20:30:00,86.54740881840885,653.3261184810042
2019-09-07 20:45:00,70.06236156130004,479.65488972987197
2019-09-07 21:00:00,74.18349327292187,306.16668106774995
2019-09-07 21:15:00,72.1226672118002,216.31144320089317
2019-09-07 21:30:00,74.18349327292187,203.86718636087537
2019-09-07 21:45:00,65.94070943905672,194.89989525729936
2019-09-07 22:00:00,57.698446015813055,186.6646845097633
2019-09-07 22:15:00,57.01150399543917,181.17449779421173
2019-09-07 22:30:00,60.445693686687115,174.22028901816293
2019-09-07 22:45:00,60.445693686687115,170.4878529952088
2019-09-07 23:00:00,52.88985187319585,165.77017835996665
2019-09-07 23:15:00,55.637619954691395,163.90287365914884
2019-09-07 23:30:00,49.45566218194791,163.57726520539836
2019-09-07 23:45:00,48.08177814120013,164.7432118764323
2019-09-08 00:00:00,48.768720161574024,137.1817285419517
2019-09-08 00:15:00,47.394836120826255,137.02631447653812
2019-09-08 00:30:00,49.455662181947915,137.2792739474947
2019-09-08 00:45:00,47.394836120826255,137.10075417804362
2019-09-08 01:00:00,51.516488243069574,137.3894677840651
2019-09-08 01:15:00,46.70789410045236,137.25328137296418
2019-09-08 01:30:00,50.1426042023218,135.24019904543704
2019-09-08 01:45:00,45.33453047032608,133.95919707394975
2019-09-08 02:00:00,46.02095208007847,131.39705447939266
2019-09-08 02:15:00,42.58676238883053,129.75001232988544
2019-09-08 02:30:00,39.838994307334985,127.00484964631839
2019-09-08 02:45:00,41.21287834808276,124.8088858813638
2019-09-08 03:00:00,42.58676238883053,121.88084176036935
2019-09-08 03:15:00,39.838994307334985,120.23379961086212
2019-09-08 03:30:00,41.21287834808276,118.40387602392751
2019-09-08 03:45:00,41.21287834808276,116.93985396343028
2019-09-08 04:00:00,38.46563067720871,116.75697252600288
2019-09-08 04:15:00,39.15257269758259,114.56100876104833
2019-09-08 04:30:00,39.15257269758259,113.0969867005511
2019-09-08 04:45:00,39.15257269758259,111.26706311361647
2019-09-08 05:00:00,37.09174663646093,109.80304105311924
2019-09-08 05:15:00,39.15257269758259,108.52203908163199
2019-09-08 05:30:00,32.970614924839104,110.53498275757659
2019-09-08 05:45:00,37.09174663646093,177.33149187974982
2019-09-08 06:00:00,32.970614924839104,465.014530473317
2019-09-08 06:15:00,35.717862595713164,650.2150542709996
2019-09-08 06:30:00,36.40480461608705,798.2656889860564
2019-09-08 06:45:00,46.02095208007847,1004.6947406383226
2019-09-08 07:00:00,289.8645528879486,1206.1826658420675
2019-09-08 07:15:00,1118.9333160453286,1406.0235488963049
2019-09-08 07:30:00,734.2785705051059,1607.8773756264873
2019-09-08 07:45:00,592.7804837523795,1806.2542366202276
2019-09-08 08:00:00,813.9570795303974,2005.9120995854553
2019-09-08 08:15:00,789.2292484394235,2205.7529826396926
2019-09-08 08:30:00,787.1684223783018,2339.8953384542338
2019-09-08 08:45:00,790.6026120695497,2255.896188829366
2019-09-08 09:00:00,780.2995225851844,2275.4776745344425
2019-09-08 09:15:00,785.7945383375541,2326.7188626065936
2019-09-08 09:30:00,796.0976278219192,2324.5227601900565
2019-09-08 09:45:00,793.3503801510453,2319.581633741535
2019-09-08 10:00:00,803.6534696354105,2316.2875494425207
2019-09-08 10:15:00,807.7751217576538,2308.2353587839943
2019-09-08 10:30:00,785.1075963171801,2299.0851862429913
2019-09-08 10:45:00,805.7142956965323,2293.4121180900124
2019-09-08 11:00:00,770.683375121193,2276.2097548904826
2019-09-08 11:15:00,774.8045068328148,2260.8373152778877
2019-09-08 11:30:00,760.3797652262062,2249.8570804983674
2019-09-08 11:45:00,745.955544030219,2232.288538469235
2019-09-08 12:00:00,764.5014173484495,2220.3933418962474
2019-09-08 12:15:00,731.5308024236102,2205.3869424616723
2019-09-08 12:30:00,735.6519341352322,2207.399886137617
2019-09-08 12:45:00,762.4405912873277,2204.8378821946426
2019-09-08 13:00:00,741.8338919079757,2211.9751110597012
2019-09-08 13:15:00,740.4605282778493,2216.367177241193
2019-09-08 13:30:00,749.3897337214669,2213.988054735646
2019-09-08 13:45:00,778.2386965240629,2217.46515912367
2019-09-08 14:00:00,765.1883593688234,2216.916237508223
2019-09-08 14:15:00,787.1684223783018,2218.0142193907004
2019-09-08 14:30:00,762.4405912873277,2225.151448255759
2019-09-08 14:45:00,755.5716914942105,2237.595705095777
2019-09-08 15:00:00,744.5816599894712,2241.0728094838014
2019-09-08 15:15:00,733.591628484732,2238.510805540827
2019-09-08 15:30:00,766.5617229989496,2228.9944541702207
2019-09-08 15:45:00,768.6225490600714,2051.1140406750246
2019-09-08 16:00:00,787.1684223783018,1874.3317477138878
2019-09-08 16:15:00,762.4405912873277,1699.9284386067159
2019-09-08 16:30:00,768.6225490600714,1526.2572098555838
2019-09-08 16:45:00,729.4699763624888,1353.317922808909
2019-09-08 17:00:00,119.51750333262646,1173.241545548758
2019-09-08 17:15:00,98.91132436389583,990.4200056050399
2019-09-08 17:30:00,100.97163001439598,801.559357330323
2019-09-08 17:45:00,92.72936659115234,621.482980070172
2019-09-08 18:00:00,84.48658275728718,434.81843421199204
2019-09-08 18:15:00,90.66854053003067,257.3041995463982
2019-09-08 18:30:00,82.42575669616552,247.05604512291754
2019-09-08 18:45:00,78.3046249845437,238.27177410835154
2019-09-08 19:00:00,86.54740881840885,227.8405995958609
2019-09-08 19:15:00,68.00153550017838,218.50740696584754
2019-09-08 19:30:00,63.19346176818267,210.82125648534142
2019-09-08 19:45:00,81.05239306603924,199.6580016168109
2019-09-08 20:00:00,65.94070943905672,190.50782907580754
2019-09-08 20:15:00,61.81957772743489,183.55362029975873
2019-09-08 20:30:00,57.69844601581306,174.03740758073542
2019-09-08 20:45:00,55.6376199546914,170.19426301469105
2019-09-08 21:00:00,48.768720161574024,165.98507827062673
2019-09-08 21:15:00,48.08177814120014,158.84784940556793
2019-09-08 21:30:00,52.20290985282197,153.7237028680363
2019-09-08 21:45:00,50.82954622269569,149.88055830199198
2019-09-08 22:00:00,53.576793893569736,147.1353956184249
2019-09-08 22:15:00,47.394836120826255,144.75627311287775
2019-09-08 22:30:00,54.26373591394363,144.02419275683783
2019-09-08 22:45:00,46.70789410045236,140.31767654016008
2019-09-08 23:00:00,47.394836120826255,135.926915405552
2019-09-08 23:15:00,47.394836120826255,130.6606358928968
2019-09-08 23:30:00,46.70789410045236,125.21420330240929
2019-09-08 23:45:00,46.02095208007847,120.86302423480403
2019-09-09 00:00:00,45.33453047032609,152.51901402824686
2019-09-09 00:15:00,47.39483612082626,147.35498859446696
2019-09-09 00:30:00,41.21287834808276,142.8631047772609
2019-09-09 00:45:00,43.96064642957831,137.63927925559747
2019-09-09 01:00:00,41.21287834808276,132.1092136437976
2019-09-09 01:15:00,42.58676238883053,125.72398632641394
2019-09-09 01:30:00,42.58676238883053,123.52788390987678
2019-09-09 01:45:00,46.02095208007847,120.7828598778923
2019-09-09 02:00:00,43.27370440920443,118.58689611293774
2019-09-09 02:15:00,41.21287834808276,116.02475351838066
2019-09-09 02:30:00,37.09174663646093,114.01167119085346
2019-09-09 02:45:00,37.09174663646093,113.09670939738616
2019-09-09 03:00:00,37.09174663646093,110.53470545441165
2019-09-09 03:15:00,32.970614924839104,108.15572160044712
2019-09-09 03:30:00,34.34397855496539,105.95961918390996
2019-09-09 03:45:00,33.6570365345915,104.31257703440275
2019-09-09 04:00:00,39.1525726975826,103.21459515192548
2019-09-09 04:15:00,32.970614924839104,102.66553488489554
2019-09-09 04:30:00,37.09174663646093,101.56755300241825
2019-09-09 04:45:00,35.03092057533927,101.75043443984566
2019-09-09 05:00:00,35.03092057533927,100.10339229033843
2019-09-09 05:15:00,32.970614924839104,99.37145058588112
2019-09-09 05:30:00,35.03092057533927,95.89434619785672
2019-09-09 05:45:00,32.970614924839104,94.43018548577689
2019-09-09 06:00:00,33.6570365345915,194.35055768710436
2019-09-09 06:15:00,28.162020782221898,421.64209701593455
2019-09-09 06:30:00,30.909788863717445,589.0911973470578
2019-09-09 06:45:00,26.101715131721733,746.2920046031178
2019-09-09 07:00:00,27.47507876184801,898.7347054996661
2019-09-09 07:15:00,412.12982430207063,1022.811649676572
2019-09-09 07:30:00,888.1400523926977,1052.2753882786917
2019-09-09 07:45:00,663.5292669234319,1193.0059126912622
2019-09-09 08:00:00,623.0033305957232,1380.7684404319193
2019-09-09 08:15:00,607.2047049483667,1552.9756471225542
2019-09-09 08:30:00,498.6772331204795,1715.117719478718
2019-09-09 08:45:00,144.24533442360044,1780.450345191977
2019-09-09 09:00:00,556.3756791362925,1722.2549483437772
2019-09-09 09:15:00,735.6519341352323,1718.960864044763
2019-09-09 09:30:00,672.4589927776711,1733.0521630342878
2019-09-09 09:45:00,636.054188161584,1742.5685144048937
2019-09-09 10:00:00,657.3473091506885,1782.0975259930665
2019-09-09 10:15:00,669.7112246961755,1913.8607593020613
2019-09-09 10:30:00,651.1653513779451,1933.0762048291176
2019-09-09 10:45:00,675.893182468919,1898.3054382520393
2019-09-09 11:00:00,642.9230879547014,1881.8350167569668
2019-09-09 11:15:00,647.0442196663232,1875.429868247948
2019-09-09 11:30:00,638.8014358324581,1861.1555491694128
2019-09-09 11:45:00,628.4983463480927,1841.3910433753265
2019-09-09 12:00:00,605.1443992978666,1826.0187424143144
2019-09-09 12:15:00,610.6394150502362,1800.215128289229
2019-09-09 12:30:00,612.013299090984,1733.235460426463
2019-09-09 12:45:00,603.7705152571189,1673.0269812507358
2019-09-09 13:00:00,595.5277314232537,1689.4974027458081
2019-09-09 13:15:00,593.4674257727535,1785.5747690326737
2019-09-09 13:30:00,579.0426841661448,1872.135922600516
2019-09-09 13:45:00,391.52364533333997,1948.9978433603255
2019-09-09 14:00:00,421.0595501563097,2035.0099366611378
2019-09-09 14:15:00,700.621013559893,2133.4662868019677
2019-09-09 14:30:00,989.1122028177152,2243.269050551921
2019-09-09 14:45:00,930.0403931717759,2358.1958221878235
2019-09-09 15:00:00,899.1306043080585,2469.462607998274
2019-09-09 15:15:00,934.8484669037716,2632.885543674343
2019-09-09 15:30:00,973.3135771703588,2792.64849352496
2019-09-09 15:45:00,1007.6580761359456,2880.4906490642898
2019-09-09 16:00:00,1024.8300654134284,2888.542839722816
2019-09-09 16:15:00,996.6680446312066,2913.7973935808714
2019-09-09 16:30:00,1004.9103080544503,2939.9670478839766
2019-09-09 16:45:00,1020.7089337018067,2952.228284634985
2019-09-09 17:00:00,1030.325081165798,2897.1439519967894
2019-09-09 17:15:00,1019.3350496610587,2785.694146097329
2019-09-09 17:30:00,1024.8300654134284,2728.5967311316062
2019-09-09 17:45:00,997.3549866515804,2691.8127435754177
2019-09-09 18:00:00,980.8694189838501,2660.701962823791
2019-09-09 18:15:00,766.5617229989497,2618.2449071146234
2019-09-09 18:30:00,589.3457736505102,2574.3238293449585
2019-09-09 18:45:00,810.522369428528,2528.389669247766
2019-09-09 19:00:00,858.6041475697281,2482.2724890615646
2019-09-09 19:15:00,888.1400523926977,2443.6584392668583
2019-09-09 19:30:00,861.3519156512237,2410.1686746612672
2019-09-09 19:45:00,865.4730473628456,2405.0445281237357
2019-09-09 20:00:00,846.9271740446151,2433.2272647543678
2019-09-09 20:15:00,851.7352477766107,2242.536554241134
2019-09-09 20:30:00,852.4221897969846,2039.0355467098618
2019-09-09 20:45:00,855.1699578784802,1822.1753205451048
2019-09-09 21:00:00,747.3289076603454,1611.3542027113467
2019-09-09 21:15:00,695.1259978075234,1400.5330848775884
2019-09-09 21:30:00,94.78967224165253,1191.9080694603676
2019-09-09 21:45:00,94.78967224165253,980.9039315375993
2019-09-09 22:00:00,74.18349327292187,769.7167735258215
2019-09-09 22:15:00,70.06236156130004,557.7975351580034
2019-09-09 22:30:00,74.18349327292187,373.32909171636067
2019-09-09 22:45:00,63.880403788556556,266.6224356725998
2019-09-09 23:00:00,59.75875166631324,315.73090521567366
2019-09-09 23:15:00,59.75875166631324,367.9380949021569
2019-09-09 23:30:00,59.75875166631324,416.3399547274678
2019-09-09 23:45:00,54.95067793431752,471.0035475025182
2019-09-10 00:00:00,52.20290985282197,92.7650581027779
2019-09-10 00:15:00,49.455662181947915,102.37666379705855
2019-09-10 00:30:00,51.516488243069574,112.18284477589481
2019-09-10 00:45:00,45.33453047032609,120.7080237832438
2019-09-10 01:00:00,48.76872016157403,129.59924296861277
2019-09-10 01:15:00,48.08177814120014,139.08348226306342
2019-09-10 01:30:00,47.394836120826255,136.70449840909887
2019-09-10 01:45:00,47.394836120826255,133.41041411008445
2019-09-10 02:00:00,42.586762388830536,131.2143116935473
2019-09-10 02:15:00,43.96064642957832,129.5672695440401
2019-09-10 02:30:00,45.33453047032609,127.55418721651293
2019-09-10 02:45:00,43.27370440920443,125.17520336254839
2019-09-10 03:00:00,37.09174663646093,122.79621950858383
2019-09-10 03:15:00,43.27370440920443,119.6851552985794
2019-09-10 03:30:00,39.1525726975826,118.22113323808216
2019-09-10 03:45:00,41.21287834808276,115.84201073253503
2019-09-10 04:00:00,39.1525726975826,114.19496858302782
2019-09-10 04:15:00,38.465630677208715,112.18188625550066
2019-09-10 04:30:00,35.717862595713164,111.44980589946073
2019-09-10 04:45:00,37.09174663646093,107.97270151143634
2019-09-10 05:00:00,35.03092057533927,105.41055891687925
2019-09-10 05:15:00,39.1525726975826,103.76351676737204
2019-09-10 05:30:00,35.717862595713164,102.84841632232212
2019-09-10 05:45:00,34.34397855496539,103.94639820479942
2019-09-10 06:00:00,30.22284684334356,104.31243838281937
2019-09-10 06:15:00,29.535904822969673,106.8744423257939
2019-09-10 06:30:00,35.03092057533927,114.01167119085267
2019-09-10 06:45:00,35.717862595713164,122.97882364284607
2019-09-10 07:00:00,42.586762388830536,137.98522307742095
2019-09-10 07:15:00,37.09174663646093,151.52760045149864
2019-09-10 07:30:00,46.70789410045236,166.53399988607353
2019-09-10 07:45:00,61.81957772743489,182.27234102510573
2019-09-10 08:00:00,72.8096092321741,196.91270028166068
2019-09-10 08:15:00,92.04242457077845,221.06927225723894
2019-09-10 08:30:00,85.17352477766107,245.40886432182717
2019-09-10 08:45:00,86.54740881840885,272.8595205964199
2019-09-10 09:00:00,88.60771446890901,299.3952150775453
2019-09-10 09:15:00,89.98159850965679,321.9047449036163
2019-09-10 09:30:00,126.38640312574384,342.5842124911702
2019-09-10 09:45:00,133.9422449392351,353.1984070926708
2019-09-10 10:00:00,140.1242027119786,362.89763990070406
2019-09-10 10:15:00,146.30616048472208,369.4858084987329
2019-09-10 10:30:00,146.30616048472208,371.13285064824015
2019-09-10 10:45:00,150.42729219634393,371.86493100428015
2019-09-10 11:00:00,131.88141887811344,366.74078446674844
2019-09-10 11:15:00,121.5783293937481,361.2505977511969
2019-09-10 11:30:00,111.27523990938282,354.1133688861381
2019-09-10 11:45:00,94.78967224165251,345.3290978715721
2019-09-10 12:00:00,92.72936659115234,340.3879714230505
2019-09-10 12:15:00,107.15358778713949,339.2899895405731
2019-09-10 12:30:00,113.33554555988297,340.38811007463306
2019-09-10 12:45:00,113.33554555988297,341.4860919571103
2019-09-10 13:00:00,113.33554555988297,345.32909787157206
2019-09-10 13:15:00,127.76028716649161,356.3094713026752
2019-09-10 13:30:00,146.30616048472208,372.23083253071735
2019-09-10 13:45:00,136.00307100035675,383.21120596182055
2019-09-10 14:00:00,125.69946110536993,389.25045294440207
2019-09-10 14:15:00,125.69946110536993,394.9236597489636
2019-09-10 14:30:00,136.00307100035675,400.7798866425352
2019-09-10 14:45:00,152.48811825746557,402.0608886140225
2019-09-10 15:00:00,148.36698654584373,396.3878204610435
2019-09-10 15:15:00,136.00307100035675,395.28969992698364
2019-09-10 15:30:00,134.629186959609,397.66882243253065
2019-09-10 15:45:00,135.31612897998286,397.11990081708336
2019-09-10 16:00:00,132.56836089848733,390.89777239707445
2019-09-10 16:15:00,125.01303949561755,375.8913729624996
2019-09-10 16:30:00,131.88141887811344,359.6039715564374
2019-09-10 16:45:00,134.629186959609,345.32951382631984
2019-09-10 17:00:00,123.63915545486981,335.2642408402666
2019-09-10 17:15:00,112.64912395013059,325.56500803223327
2019-09-10 17:30:00,96.16355628240028,317.1467771956872
2019-09-10 17:45:00,87.23435083878273,311.29055030211566
2019-09-10 18:00:00,82.42575669616552,305.2514419711168
2019-09-10 18:15:00,96.85049830277416,297.1992513125907
2019-09-10 18:30:00,98.91132436389583,293.5391268355563
2019-09-10 18:45:00,100.971630014396,288.4149802980247
2019-09-10 19:00:00,103.03245607551766,281.82681169999586
2019-09-10 19:15:00,109.21441384826115,272.8595205964199
2019-09-10 19:30:00,104.40634011626544,266.2714906499736
2019-09-10 19:45:00,109.90135586863504,254.19327398797574
2019-09-10 20:00:00,93.41630861152623,242.2979387634053
2019-09-10 20:15:00,71.43572519142633,228.93872012992023
2019-09-10 20:30:00,53.57679389356974,215.39634275584257
2019-09-10 20:45:00,57.69844601581306,200.9390035882976
2019-09-10 21:00:00,51.516488243069574,187.94568648124988
2019-09-10 21:15:00,54.26373591394363,175.13538946321214
2019-09-10 21:30:00,50.8295462226957,164.70407629913893
2019-09-10 21:45:00,52.20290985282197,160.86107038467713
2019-09-10 22:00:00,54.95067793431752,160.86107038467716
2019-09-10 22:15:00,55.63761995469141,159.94596993962722
2019-09-10 22:30:00,61.81957772743489,159.76294985061728
2019-09-10 22:45:00,54.26373591394363,148.1297638949828
2019-09-10 23:00:00,57.01150399543918,137.22575166325794
2019-09-10 23:15:00,53.57679389356974,126.10449088392048
2019-09-10 23:30:00,54.26373591394363,114.25114974854309
2019-09-10 23:45:00,50.8295462226957,101.99180905591865
2019-09-11 00:00:00,52.20290985282197,434.71475043759483
2019-09-11 00:15:00,48.768720161574024,375.7770506530273
2019-09-11 00:30:00,51.51648824306957,313.60007044048353
2019-09-11 00:45:00,51.51648824306957,254.83175910295793
2019-09-11 01:00:00,47.39483612082625,195.89405931839048
2019-09-11 01:15:00,50.82954622269569,140.18132549395878
2019-09-11 01:30:00,46.020952080078466,137.98536172900424
2019-09-11 01:45:00,47.39483612082625,135.24033769701973
2019-09-11 02:00:00,43.27370440920443,132.49517501345267
2019-09-11 02:15:00,46.020952080078466,129.01807062542827
2019-09-11 02:30:00,41.21287834808276,128.10310883196095
2019-09-11 02:45:00,43.960646429578304,124.80902453294652
2019-09-11 03:00:00,38.46563067720871,124.26010291749918
2019-09-11 03:15:00,41.21287834808276,122.61306076799194
2019-09-11 03:30:00,38.46563067720871,122.79608085700195
2019-09-11 03:45:00,43.960646429578304,121.51507888551465
2019-09-11 04:00:00,38.46563067720871,122.2471592415546
2019-09-11 04:15:00,43.960646429578304,123.71118130205183
2019-09-11 04:30:00,41.21287834808276,130.48236998909064
2019-09-11 04:45:00,43.960646429578304,137.9856390321694
2019-09-11 05:00:00,41.21287834808276,138.35154055860676
2019-09-11 05:15:00,43.960646429578304,136.52147832008959
2019-09-11 05:30:00,49.45566218194791,134.5083959925624
2019-09-11 05:45:00,63.88040378855655,131.76323330899535
2019-09-11 06:00:00,69.37541954092615,236.44185052141702
2019-09-11 06:15:00,39.838994307334985,509.8505700364492
2019-09-11 06:30:00,37.09174663646093,717.7436437492129
2019-09-11 06:45:00,30.90978886371744,882.813621574789
2019-09-11 07:00:00,33.65703653459149,1071.1252095824761
2019-09-11 07:15:00,434.11040772217046,1288.5344960142631
2019-09-11 07:30:00,1070.1645958837544,1487.0942384454306
2019-09-11 07:45:00,821.512400933267,1689.3142440052154
2019-09-11 08:00:00,663.5292669234319,1895.5602755684718
2019-09-11 08:15:00,756.2586335145844,2110.4075580572844
2019-09-11 08:30:00,879.897788969454,2287.5558911964404
2019-09-11 08:45:00,814.6435011401497,2378.8751511237947
2019-09-11 09:00:00,798.8453959034149,2257.909132505311
2019-09-11 09:15:00,811.2093114489018,2321.2286758910427
2019-09-11 09:30:00,837.3110265806234,2414.5610181459238
2019-09-11 09:45:00,698.5601874987713,2491.4229389057327
2019-09-11 10:00:00,776.8653328939364,2532.5988539918303
2019-09-11 10:15:00,616.1344308026058,2592.0753914631
2019-09-11 10:30:00,1059.1740439683938,2650.63682848932
2019-09-11 10:45:00,1013.8400339086892,2705.1721008604854
2019-09-11 11:00:00,1044.7498227724066,2748.91015854114
2019-09-11 11:15:00,1034.4462128774198,2828.517241984516
2019-09-11 11:30:00,1037.8809229792892,2885.7975383876665
2019-09-11 11:45:00,1018.6481076406848,2946.7379592678503
2019-09-11 12:00:00,1015.9003395591893,2924.5944696197994
2019-09-11 12:15:00,1001.4761183632023,2914.1631564557265
2019-09-11 12:30:00,997.3549866515802,2901.901781053136
2019-09-11 12:45:00,991.8594504885893,2889.0914840350983
2019-09-11 13:00:00,844.8663479834933,2874.268104689533
2019-09-11 13:15:00,976.0613452518544,2865.849873852987
2019-09-11 13:30:00,974.6874612111066,2860.3598257890185
2019-09-11 13:45:00,998.7283502817066,2865.30095223754
2019-09-11 14:00:00,986.3644347362196,2869.6930184190314
2019-09-11 14:15:00,982.2433030245978,2867.863094832096
2019-09-11 14:30:00,987.0513767565935,2911.235250986314
2019-09-11 14:45:00,995.2941605904587,2927.3396323033667
2019-09-11 15:00:00,1020.0219916814326,2954.2413669625116
2019-09-11 15:15:00,1013.8400339086892,2751.2894196982697
2019-09-11 15:30:00,984.9910711060934,2536.8081773874774
2019-09-11 15:45:00,1007.6580761359456,2327.2680615252066
2019-09-11 16:00:00,1036.5070389385414,2111.322797153917
2019-09-11 16:15:00,1075.659611636124,1886.9593019460808
2019-09-11 16:30:00,236.97470101475272,1651.9814734851623
2019-09-11 16:45:00,181.3370810600613,1413.7095607252284
2019-09-11 17:00:00,195.76182266666999,1179.829714146787
2019-09-11 17:15:00,176.52900732806563,937.7147954723919
2019-09-11 17:30:00,153.1750602778394,691.207810616505
2019-09-11 17:45:00,138.0633766508569,442.50472334408096
2019-09-11 18:00:00,119.51750333262646,416.51808912998547
2019-09-11 18:15:00,107.15358778713946,402.4267901404605
2019-09-11 18:30:00,98.91132436389582,383.21134461340387
2019-09-11 18:45:00,111.2752399093828,365.2769010578345
2019-09-11 19:00:00,142.18502877310024,353.747606011284
2019-09-11 19:15:00,139.4372606916047,346.42749570879784
2019-09-11 19:30:00,128.44722918686548,344.23153194384327
2019-09-11 19:45:00,123.63915545486978,344.4145520328533
2019-09-11 20:00:00,109.21441384826115,347.5256162428577
2019-09-11 20:15:00,109.90135586863502,344.0485118548333
2019-09-11 20:30:00,110.58829788900891,327.3950702707512
2019-09-11 20:45:00,111.2752399093828,310.3757271602317
2019-09-11 21:00:00,107.84052980751336,295.91838799268675
2019-09-11 21:15:00,110.58829788900891,279.4479664976146
2019-09-11 21:30:00,98.22438234352194,266.82068956858683
2019-09-11 21:45:00,79.67850902529146,253.27831219450917
2019-09-11 22:00:00,75.55737731366963,241.5659970589487
2019-09-11 22:15:00,74.18349327292187,227.8405995958611
2019-09-11 22:30:00,61.81957772743488,216.1284231118832
2019-09-11 22:45:00,61.81957772743488,201.64318626070408
2019-09-11 23:00:00,59.07180964593935,188.7877557362127
2019-09-11 23:15:00,66.6276514594306,180.87345166024292
2019-09-11 23:30:00,59.75875166631323,174.6119354917032
2019-09-11 23:45:00,63.88040378855655,168.1616534762307
2019-09-12 00:00:00,55.6376199546914,163.11358363581266
2019-09-12 00:15:00,49.45566218194791,159.62403238715268
2019-09-12 00:30:00,49.45566218194791,157.22502000199265
2019-09-12 00:45:00,51.516488243069574,153.38283371445277
2019-09-12 01:00:00,49.45566218194791,149.70471477544547
2019-09-12 01:15:00,48.768720161574024,146.22084977970547
2019-09-12 01:30:00,48.08177814120014,143.84172727415836
2019-09-12 01:45:00,49.45566218194791,143.29266700712841
2019-09-12 02:00:00,51.516488243069574,142.74360674009847
2019-09-12 02:15:00,45.33453047032608,141.09656459059127
2019-09-12 02:30:00,50.14260420232179,139.998582708114
2019-09-12 02:45:00,46.70789410045236,138.53456064761676
2019-09-12 03:00:00,47.39483612082625,137.2535586761295
2019-09-12 03:15:00,47.39483612082625,135.05745625959233
2019-09-12 03:30:00,45.33453047032608,132.8613538430552
2019-09-12 03:45:00,45.33453047032608,131.76323330899532
2019-09-12 04:00:00,43.27370440920442,133.22725536949258
2019-09-12 04:15:00,43.27370440920442,133.95933572553247
2019-09-12 04:30:00,41.212878348082754,134.87443617058238
2019-09-12 04:45:00,43.27370440920442,137.9855003805868
2019-09-12 05:00:00,41.212878348082754,139.99844405653138
2019-09-12 05:15:00,55.6376199546914,139.9984440565314
2019-09-12 05:30:00,49.45566218194791,139.4493837895015
2019-09-12 05:45:00,50.82954622269569,139.4493837895015
2019-09-12 06:00:00,59.07180964593935,145.67151220951038
2019-09-12 06:15:00,52.88985187319585,433.1715307140676
2019-09-12 06:30:00,45.33453047032608,646.7378112313928
2019-09-12 06:45:00,41.212878348082754,882.813621574789
