Time,Power Load [kWh],Heat Load [kWh]
2019-10-02 21:30:00,46.315342671656666,136.3852268325115
2019-10-02 21:45:00,46.315342671656666,140.28194759915468
2019-10-02 22:00:00,48.75257107420191,142.8798161159853
2019-10-02 22:15:00,45.50272799841602,144.1786683657979
2019-10-02 22:30:00,47.12734172772062,142.8798161159853
2019-10-02 22:45:00,48.75257107420191,130.90973183072848
2019-10-02 23:00:00,53.62825911364579,119.55125032695125
2019-10-02 23:15:00,53.62825911364579,108.26825149282192
2019-10-02 23:30:00,51.19041509392385,96.354779209801
2019-10-02 23:45:00,46.315342671656666,85.2505417520174
2019-10-03 00:00:00,43.87749865193474,845.7127782917547
2019-10-03 00:15:00,42.25226930545344,708.163787857125
2019-10-03 00:30:00,45.50272799841603,556.7935647229956
2019-10-03 00:45:00,46.31534267165667,405.42334158886604
2019-10-03 01:00:00,43.87749865193474,261.0720681686739
2019-10-03 01:15:00,43.87749865193474,131.83899793236026
2019-10-03 01:30:00,43.06488397869409,133.13785018217283
2019-10-03 01:45:00,47.127341727720626,133.57085560451216
2019-10-03 02:00:00,47.127341727720626,133.13785018217283
2019-10-03 02:15:00,45.50272799841603,131.83883391515482
2019-10-03 02:30:00,46.31534267165667,132.70468074262806
2019-10-03 02:45:00,48.75257107420191,131.1893257816458
2019-10-03 03:00:00,43.87749865193474,129.8904735318332
2019-10-03 03:15:00,43.87749865193474,127.94211314851162
2019-10-03 03:30:00,41.43965463221279,125.12790593771679
2019-10-03 03:45:00,47.127341727720626,122.74654013205583
2019-10-03 04:00:00,38.1898115564269,123.39588424835944
2019-10-03 04:15:00,38.1898115564269,123.39588424835944
2019-10-03 04:30:00,39.8144252857315,123.39588424835944
2019-10-03 04:45:00,36.56458220994561,123.39588424835944
2019-10-03 05:00:00,36.56458220994561,125.34424463168102
2019-10-03 05:15:00,48.75257107420191,122.53003742088616
2019-10-03 05:30:00,48.75257107420191,122.09703199854684
2019-10-03 05:45:00,43.87749865193474,121.66402657620752
2019-10-03 06:00:00,43.87749865193474,192.23800579812414
2019-10-03 06:15:00,48.75257107420191,193.87741414732704
2019-10-03 06:30:00,36.56458220994561,505.8312501555406
2019-10-03 06:45:00,36.56458220994561,779.4673866308311
2019-10-03 07:00:00,36.56458220994561,1102.4618768054654
2019-10-03 07:15:00,304.7046465438212,1423.2915038856079
2019-10-03 07:30:00,42.71788750944121,1753.2134247488502
2019-10-03 07:45:00,1207.4425963670924,2072.094691445671
2019-10-03 08:00:00,1075.8101004112882,2381.234156225884
2019-10-03 08:15:00,1261.0702398635615,2676.085754206543
2019-10-03 08:30:00,1248.0696363260645,2972.2362044370134
2019-10-03 08:45:00,1282.1963745162882,3200.8435493847383
2019-10-03 09:00:00,1245.6317923063425,3495.3545912660065
2019-10-03 09:15:00,1196.8792212321407,3473.0566162047903
2019-10-03 09:30:00,1143.2515777356716,3489.0765046937026
2019-10-03 09:45:00,1148.126650157939,3449.459952910967
2019-10-03 10:00:00,1162.752483041917,3414.1729633000086
2019-10-03 10:15:00,1148.126650157939,3270.6439670849254
2019-10-03 10:30:00,1123.7500568122496,3057.623505203773
2019-10-03 10:45:00,1135.9386612936823,2948.51548775497
2019-10-03 11:00:00,1112.374682621234,2849.798616339078
2019-10-03 11:15:00,1115.6245256970196,2741.9894511400867
2019-10-03 11:30:00,743.4790174459919,2629.6340570409434
2019-10-03 11:45:00,446.08728734415973,2519.8765314586303
2019-10-03 12:00:00,787.3565160979266,2425.7058889428904
2019-10-03 12:15:00,772.7306832139484,2332.8340986769635
2019-10-03 12:30:00,743.4790174459919,2247.106241810813
2019-10-03 12:45:00,741.0411734262699,2158.5641777338687
2019-10-03 13:00:00,736.1661010040028,2154.8839596783946
2019-10-03 13:15:00,770.2928391942264,2237.797445316545
2019-10-03 13:30:00,787.3565160979266,2238.013948027714
2019-10-03 13:45:00,790.6063591737126,2234.7667353945803
2019-10-03 14:00:00,783.2934427317233,2240.611816544545
2019-10-03 14:15:00,729.6657992352542,2246.4568976945093
2019-10-03 14:30:00,757.2922356567293,2254.899847361305
2019-10-03 14:45:00,788.1691307711673,2253.6009951114925
2019-10-03 15:00:00,760.542694349692,2252.30214286168
2019-10-03 15:15:00,765.4177667719592,2247.9725806899023
2019-10-03 15:30:00,762.9799227522373,2249.271596956921
2019-10-03 15:45:00,767.8556107916812,2263.3431250625113
2019-10-03 16:00:00,765.4177667719592,2267.456348540324
2019-10-03 16:15:00,782.4814436756594,2260.095912429377
2019-10-03 16:30:00,774.3559125604297,2253.6013231459033
2019-10-03 16:45:00,788.1691307711673,2150.1218841358946
2019-10-03 17:00:00,782.4814436756594,1984.0785741656307
2019-10-03 17:15:00,772.7306832139484,1817.169089333483
2019-10-03 17:30:00,760.542694349692,1646.3630477518973
2019-10-03 17:45:00,736.1661010040028,1471.0107772701595
2019-10-03 18:00:00,377.02119629047183,1294.5759932325732
2019-10-03 18:15:00,139.75802707103398,1118.357711906157
2019-10-03 18:30:00,141.38264080033858,940.4075729075884
2019-10-03 18:45:00,124.31957951381507,765.0553024258506
2019-10-03 19:00:00,124.31957951381507,592.9502445772468
2019-10-03 19:15:00,112.13097503238208,425.1749129176256
2019-10-03 19:30:00,126.75680791636032,347.0239948735923
2019-10-03 19:45:00,114.568819052104,332.9524667680018
2019-10-03 20:00:00,114.568819052104,319.53044679592034
2019-10-03 20:15:00,114.568819052104,307.19077636248176
2019-10-03 20:30:00,106.44328793687424,293.9852591015699
2019-10-03 20:45:00,83.69192393766622,283.59411306865843
2019-10-03 21:00:00,86.94238263062881,268.87324084676436
2019-10-03 21:15:00,91.00484037965536,255.8842262970222
2019-10-03 21:30:00,78.0042368421584,242.89521174728011
2019-10-03 21:45:00,74.75439376637252,229.6896944863683
2019-10-03 22:00:00,73.12916441989123,219.94789256976037
2019-10-03 22:15:00,71.50393507340993,214.96882226447426
2019-10-03 22:30:00,65.81624797790211,211.28860420900074
2019-10-03 22:45:00,65.81624797790211,203.4362179345413
2019-10-03 23:00:00,65.00363330466146,199.0475470043858
2019-10-03 23:15:00,69.87870572692864,194.9174945603225
2019-10-03 23:30:00,65.00363330466146,192.43490422136043
2019-10-03 23:45:00,73.12916441989123,189.17086262197589
2019-10-04 00:00:00,65.8162479779021,199.82256966896136
2019-10-04 00:15:00,65.8162479779021,197.7356236382031
2019-10-04 00:30:00,63.37840395818015,195.0144080339444
2019-10-04 00:45:00,68.25409199762403,191.33690976550182
2019-10-04 01:00:00,63.37840395818015,188.39919145007346
2019-10-04 01:15:00,60.94117555563491,184.01172285970392
2019-10-04 01:30:00,62.565789284939505,181.84685976521268
2019-10-04 01:45:00,59.31594620915361,180.5480075154001
2019-10-04 02:00:00,60.94117555563491,178.38314442090882
2019-10-04 02:15:00,58.50333153591297,176.65112273155148
2019-10-04 02:30:00,61.75317461169886,174.91926505939955
2019-10-04 02:45:00,57.690716862672325,173.40374608121186
2019-10-04 03:00:00,60.94117555563491,171.67188840905993
2019-10-04 03:15:00,55.25287284295038,171.67188840905993
2019-10-04 03:30:00,61.75317461169886,170.8058775643813
2019-10-04 03:45:00,56.87810218943168,174.70259833102446
2019-10-04 04:00:00,55.25287284295038,176.21811730921212
2019-10-04 04:15:00,56.065487516191034,178.59948311487304
2019-10-04 04:30:00,59.31594620915361,179.89833536468566
2019-10-04 04:45:00,57.690716862672325,180.980848920534
2019-10-04 05:00:00,73.12916441989121,181.19735163170367
2019-10-04 05:15:00,67.44147732438338,182.71270659268592
2019-10-04 05:30:00,66.62886265114274,183.79522014853424
2019-10-04 05:45:00,65.8162479779021,183.79522014853427
2019-10-04 06:00:00,59.31594620915361,392.0529504183641
2019-10-04 06:15:00,62.565789284939505,676.7297410600752
2019-10-04 06:30:00,62.565789284939505,886.5029903080926
2019-10-04 06:45:00,59.31594620915361,1171.8291250661075
2019-10-04 07:00:00,56.065487516191034,1484.6488079017943
2019-10-04 07:15:00,840.9841595943956,1800.9322060817847
2019-10-04 07:30:00,1126.1879008319713,2113.7518889174717
2019-10-04 07:45:00,860.4856805178177,2386.7385172592535
2019-10-04 08:00:00,1138.3758896962277,2657.776785217713
2019-10-04 08:15:00,1240.7567198840752,2929.6809000036465
2019-10-04 08:30:00,1252.9447087483315,3212.1928275508662
2019-10-04 08:45:00,1233.4438034420862,3281.6842932169347
2019-10-04 09:00:00,1087.1854746023037,3273.2413435501394
2019-10-04 09:15:00,1079.8725581603144,3335.588711799225
2019-10-04 09:30:00,1079.8725581603144,3316.754616099518
2019-10-04 09:45:00,1116.43714037026,3279.735768816407
2019-10-04 10:00:00,1101.811307486282,3233.6246277501987
2019-10-04 10:15:00,1094.498391044293,3186.647639856516
2019-10-04 10:30:00,1094.498391044293,3164.7828342348444
2019-10-04 10:45:00,1067.6845692960583,3144.649886285325
2019-10-04 11:00:00,1101.811307486282,3126.8983041414667
2019-10-04 11:15:00,1079.8725581603144,3097.2400569865085
2019-10-04 11:30:00,1057.1218097782833,3066.0664548705695
2019-10-04 11:45:00,1005.1187800111188,3042.68613027071
2019-10-04 12:00:00,1004.3061653378783,3030.3466238544765
2019-10-04 12:15:00,1013.2443111263485,3028.3982634711547
2019-10-04 12:30:00,1005.1187800111188,3017.7906147270737
2019-10-04 12:45:00,984.8052600316329,3018.6566255717526
2019-10-04 13:00:00,1006.7433937404234,3023.4191931658684
2019-10-04 13:15:00,1048.1836639898129,3038.789573521272
2019-10-04 13:30:00,1060.3716528540692,3055.6753088376568
2019-10-04 13:45:00,1061.9968822005505,3077.973119881668
2019-10-04 14:00:00,1083.123016853277,3101.136941770357
2019-10-04 14:15:00,1074.9974857380475,3127.7644790033505
2019-10-04 14:30:00,1062.8094968737912,3153.74267212004
2019-10-04 14:45:00,1067.6845692960583,3164.783326286461
2019-10-04 15:00:00,1096.9362350640147,3135.557920536637
2019-10-04 15:15:00,1092.0611626417476,2916.9088802166902
2019-10-04 15:30:00,1084.7482461997586,2689.383884807609
2019-10-04 15:45:00,1104.249151506004,2462.724900243206
2019-10-04 16:00:00,1089.6233186220256,2231.519686778651
2019-10-04 16:15:00,950.6779062242323,1992.5210317808096
2019-10-04 16:30:00,241.32624258564098,1739.2345099834133
2019-10-04 16:45:00,229.13763810420798,1479.4533989025435
2019-10-04 17:00:00,224.2625656819408,1215.126058921522
2019-10-04 17:15:00,195.01089991398433,943.871288251892
2019-10-04 17:30:00,170.63430656829505,675.4308888102627
2019-10-04 17:45:00,146.25832883978245,444.87518347921673
2019-10-04 18:00:00,117.00666307182594,405.25846767927584
2019-10-04 18:15:00,92.63006972613664,367.590276279862
2019-10-04 18:30:00,86.12976795738815,330.5714289967518
2019-10-04 18:45:00,82.06731020836163,300.04717099711536
2019-10-04 19:00:00,85.31715328414752,279.2647149140869
2019-10-04 19:15:00,92.63006972613664,262.3789795977015
2019-10-04 19:30:00,87.75499730386946,245.49324428131618
2019-10-04 19:45:00,85.31715328414752,237.26679732569048
2019-10-04 20:00:00,80.44208086188033,230.3393666370828
2019-10-04 20:15:00,92.63006972613664,224.0612800647787
2019-10-04 20:30:00,82.87992488160226,216.9173466650013
2019-10-04 20:45:00,53.62825911364578,207.8250528819024
2019-10-04 21:00:00,61.75317461169886,200.031611348616
2019-10-04 21:15:00,60.12856088239427,193.53718608234763
2019-10-04 21:30:00,58.50333153591297,186.3932526825703
2019-10-04 21:45:00,58.50333153591297,174.05374626633716
2019-10-04 22:00:00,58.50333153591297,164.96128846603278
2019-10-04 22:15:00,58.50333153591297,163.66227219901475
2019-10-04 22:30:00,60.94117555563491,160.19855685471092
2019-10-04 22:45:00,53.62825911364578,157.99223980117404
2019-10-04 23:00:00,46.315342671656666,156.21892816997652
2019-10-04 23:15:00,48.75257107420191,154.44561653877906
2019-10-04 23:30:00,48.75257107420191,152.67230490758152
2019-10-04 23:45:00,48.75257107420191,149.36421660892134
2019-10-05 00:00:00,43.87749865193473,124.35370430620044
2019-10-05 00:15:00,43.87749865193473,122.65332612234086
2019-10-05 00:30:00,43.87749865193473,122.60180820654008
2019-10-05 00:45:00,43.87749865193473,122.00076273781019
2019-10-05 01:00:00,39.002426229667556,122.04906138538392
2019-10-05 01:15:00,43.87749865193473,120.79850778314501
2019-10-05 01:30:00,39.002426229667556,120.36550236080569
2019-10-05 01:45:00,39.002426229667556,118.20063926631443
2019-10-05 02:00:00,39.002426229667556,116.46878159416251
2019-10-05 02:15:00,41.43965463221279,114.95342663318024
2019-10-05 02:30:00,36.564582209945605,114.30391849967124
2019-10-05 02:45:00,42.252269305453446,111.70604998284063
2019-10-05 03:00:00,35.75196753670497,111.70604998284065
2019-10-05 03:15:00,37.377196883186265,110.40703371582262
2019-10-05 03:30:00,38.1898115564269,109.97402829348329
2019-10-05 03:45:00,36.564582209945605,107.80916519899202
2019-10-05 04:00:00,34.126738190223676,107.80916519899202
2019-10-05 04:15:00,39.002426229667556,105.64430210450077
2019-10-05 04:30:00,34.126738190223676,108.24217062133137
2019-10-05 04:45:00,37.377196883186265,123.61255097673441
2019-10-05 05:00:00,33.31412351698303,151.97194588187963
2019-10-05 05:15:00,36.564582209945605,153.27079813169223
2019-10-05 05:30:00,34.126738190223676,157.1675188983354
2019-10-05 05:45:00,45.50272799841603,244.19406399709257
2019-10-05 06:00:00,95.06791374585859,416.94846596199983
2019-10-05 06:15:00,144.63309949330116,689.5020888814421
2019-10-05 06:30:00,41.43965463221279,897.5434804573076
2019-10-05 06:45:00,48.75257107420192,1127.4496776548447
2019-10-05 07:00:00,365.64520648227943,1395.6737384025098
2019-10-05 07:15:00,682.537841890357,1650.4756151608879
2019-10-05 07:30:00,1060.3716528540692,1870.4235077306473
2019-10-05 07:45:00,814.1703378461611,2065.2593820456013
2019-10-05 08:00:00,899.4874911303086,2287.588804438227
2019-10-05 08:15:00,1040.8707475478238,2510.7840736583257
2019-10-05 08:30:00,1001.8683213181563,2647.8186446071413
2019-10-05 08:45:00,920.6136257830354,2700.4243749568236
2019-10-05 09:00:00,875.9241280750366,2648.9011581629893
2019-10-05 09:15:00,875.9241280750366,2665.786893479374
2019-10-05 09:30:00,886.4868875928116,2658.209954657258
2019-10-05 09:45:00,879.9865858240632,2625.0878281407904
2019-10-05 10:00:00,879.9865858240632,2573.131605924617
2019-10-05 10:15:00,866.9859822865662,2536.329425369882
2019-10-05 10:30:00,877.5487418043413,2487.403913075672
2019-10-05 10:45:00,871.0484400355926,2437.17954853165
2019-10-05 11:00:00,916.5511680340088,2378.2958956268685
2019-10-05 11:15:00,806.857421404172,2329.370547349865
2019-10-05 11:30:00,782.4814436756594,2270.270391733913
2019-10-05 11:45:00,692.2886023520681,2209.0053730234704
2019-10-05 12:00:00,687.4135299298007,2160.9458715739397
2019-10-05 12:15:00,665.4747806038334,2124.576532424339
2019-10-05 12:30:00,696.3516757182712,2074.3521678803168
2019-10-05 12:45:00,658.1618641618443,2053.569711797288
2019-10-05 13:00:00,637.0357295091176,2036.6838124636972
2019-10-05 13:15:00,697.1636747743353,2039.7145223856621
2019-10-05 13:30:00,734.5408716575214,2044.044084557439
2019-10-05 13:45:00,728.0405698887729,2056.8165963960114
2019-10-05 14:00:00,728.8531845620136,2043.3944124067248
2019-10-05 14:15:00,719.1024241003025,2092.103257972559
2019-10-05 14:30:00,703.6639765430837,2138.6474044611073
2019-10-05 14:45:00,703.6639765430837,2165.9244498276094
2019-10-05 15:00:00,713.4147370047947,2179.9959779332003
2019-10-05 15:15:00,645.9732596804113,2196.015866422112
2019-10-05 15:30:00,840.9841595943957,2210.5202359328364
2019-10-05 15:45:00,811.7331094436158,2225.8906162882395
2019-10-05 16:00:00,799.5445049621829,2243.425859738134
2019-10-05 16:15:00,787.3565160979265,2268.9710474324843
2019-10-05 16:30:00,788.1691307711671,2122.8441827005704
2019-10-05 16:45:00,783.2934427317233,1991.2218514965862
2019-10-05 17:00:00,776.7931409629749,1800.282861965481
2019-10-05 17:15:00,769.4802245209859,1614.3227787224564
2019-10-05 17:30:00,799.5445049621829,1431.3935694186023
2019-10-05 17:45:00,164.94661947278723,1246.9490051537655
2019-10-05 18:00:00,151.94601593529026,1068.7823634440274
2019-10-05 18:15:00,124.31957951381506,894.5126065181379
2019-10-05 18:30:00,113.75620437886337,721.3251991308913
2019-10-05 18:45:00,112.94358970562271,546.8389394938321
2019-10-05 19:00:00,95.06791374585859,364.9922437458259
2019-10-05 19:15:00,119.4438914743712,344.2097876627974
2019-10-05 19:30:00,129.19465193608227,324.0766756960724
2019-10-05 19:45:00,126.75680791636032,311.7370052626339
2019-10-05 20:00:00,114.56881905210402,300.26334567387397
2019-10-05 20:15:00,117.00666307182594,292.2535654466234
2019-10-05 20:30:00,86.94238263062881,287.0579924301676
2019-10-05 20:45:00,76.37900749567712,274.7184860139345
2019-10-05 21:00:00,78.0042368421584,259.1316029473618
2019-10-05 21:15:00,70.69132040016929,240.29750724765486
2019-10-05 21:30:00,82.87992488160228,224.06128006477854
2019-10-05 21:45:00,75.56700843961316,207.17554474839324
2019-10-05 22:00:00,73.12916441989121,198.29975367646398
2019-10-05 22:15:00,70.69132040016929,191.58882569902593
2019-10-05 22:30:00,56.06548751619104,183.79538416573956
2019-10-05 22:45:00,53.6282591136458,175.30482764370066
2019-10-05 23:00:00,53.6282591136458,162.58183696590498
2019-10-05 23:15:00,53.6282591136458,152.2996732283126
2019-10-05 23:30:00,51.19041509392385,142.66701762422926
2019-10-05 23:45:00,48.75257107420192,134.17646110219033
2019-10-06 00:00:00,51.19041509392385,169.562933526876
2019-10-06 00:15:00,46.315342671656666,163.06305310192946
2019-10-06 00:30:00,48.75257107420191,156.56317267698293
2019-10-06 00:45:00,48.75257107420191,149.41378411852736
2019-10-06 01:00:00,51.19041509392385,144.41965984252255
2019-10-06 01:15:00,46.315342671656666,138.7665926381736
2019-10-06 01:30:00,46.315342671656666,137.2512376771913
2019-10-06 01:45:00,46.315342671656666,135.73571869900366
2019-10-06 02:00:00,43.87749865193473,133.78735831568204
2019-10-06 02:15:00,48.75257107420191,131.40599251002112
2019-10-06 02:30:00,43.064883978694084,128.59162128202087
2019-10-06 02:45:00,45.50272799841602,126.64326089869927
2019-10-06 03:00:00,40.62703995897214,125.99375276519027
2019-10-06 03:15:00,41.439654632212786,124.04539238186868
2019-10-06 03:30:00,39.81442528573149,122.74654013205608
2019-10-06 03:45:00,40.62703995897214,121.01468245990417
2019-10-06 04:00:00,39.00242622966754,119.06632207658255
2019-10-06 04:15:00,43.87749865193473,116.90145898209131
2019-10-06 04:30:00,39.00242622966754,115.60260673227872
2019-10-06 04:45:00,39.00242622966754,113.65424634895716
2019-10-06 05:00:00,42.25226930545344,112.7883995214839
2019-10-06 05:15:00,35.75196753670496,111.05654184933196
2019-10-06 05:30:00,37.37719688318625,110.40703371582298
2019-10-06 05:45:00,35.75196753670496,109.97402829348361
2019-10-06 06:00:00,34.12673819022367,244.8435721306019
2019-10-06 06:15:00,36.564582209945605,555.9313972941367
2019-10-06 06:30:00,34.12673819022367,798.8267730586213
2019-10-06 06:45:00,36.564582209945605,1065.102473422965
2019-10-06 07:00:00,42.25226930545344,1331.8110151924423
2019-10-06 07:15:00,545.2176588390448,1593.7569893678035
2019-10-06 07:30:00,1206.6299816938517,1860.0326897321472
2019-10-06 07:45:00,953.9283649171949,2116.566424162678
2019-10-06 08:00:00,1035.1830604523159,2369.20360184377
2019-10-06 08:15:00,1038.4329035281019,2622.490123641166
2019-10-06 08:30:00,1018.9319982218565,2869.065717461124
2019-10-06 08:45:00,1033.5578311058346,2993.3277765713665
2019-10-06 09:00:00,999.4304772984343,2934.227620955415
2019-10-06 09:15:00,982.3674160119108,2935.5264732052274
2019-10-06 09:30:00,987.242488434178,2912.146148605369
2019-10-06 09:45:00,967.7415831279325,2881.621890605732
2019-10-06 10:00:00,1011.6190817798672,2852.8294902782477
2019-10-06 10:15:00,984.8052600316328,2817.32599795612
2019-10-06 10:30:00,958.8034373394621,2783.554527323349
2019-10-06 10:45:00,947.4280631484464,2756.926990090356
2019-10-06 11:00:00,923.8640844759977,2727.268742935398
2019-10-06 11:15:00,910.8634809385007,2702.3730633745568
2019-10-06 11:30:00,900.3001058035492,2671.1992972414105
2019-10-06 11:45:00,872.6736693820739,2640.6748752245694
2019-10-06 12:00:00,882.424429843785,2620.32542456388
2019-10-06 12:15:00,875.9241280750364,2607.552748708102
2019-10-06 12:30:00,874.2988987285553,2601.0581594246282
2019-10-06 12:45:00,894.6124187080413,2602.5735143856105
2019-10-06 13:00:00,870.2358253623522,2602.357011674441
2019-10-06 13:15:00,882.424429843785,2614.69668210788
2019-10-06 13:30:00,899.4874911303085,2623.3559704686395
2019-10-06 13:45:00,899.4874911303085,2631.1494120019256
2019-10-06 14:00:00,916.5511680340086,2645.87028422382
2019-10-06 14:15:00,899.4874911303085,2654.9625780069186
2019-10-06 14:30:00,918.9890120537307,2672.4978214568127
2019-10-06 14:45:00,914.9259386875274,2684.1879837567426
2019-10-06 15:00:00,905.175793842993,2682.8891315069295
2019-10-06 15:15:00,929.5517715715057,2689.383720790404
2019-10-06 15:30:00,928.7391568982649,2686.7858522735733
2019-10-06 15:45:00,936.0520733402542,2678.992410740287
2019-10-06 16:00:00,926.3019284957196,2678.342902606778
2019-10-06 16:15:00,894.6124187080413,2671.6319746293398
2019-10-06 16:30:00,923.8640844759977,2659.72530961824
2019-10-06 16:45:00,906.8004075722976,2648.0351473183105
2019-10-06 17:00:00,870.2358253623522,2624.438484024488
2019-10-06 17:15:00,916.5511680340086,2597.1614386579854
2019-10-06 17:30:00,889.7373462857742,2568.5853770244653
2019-10-06 17:45:00,860.4856805178179,2560.7919354911787
2019-10-06 18:00:00,885.674272919571,2542.607183907775
2019-10-06 18:15:00,840.1721605383317,2529.185163935694
2019-10-06 18:30:00,833.6712431524065,2531.9995351636944
2019-10-06 18:45:00,819.0454102684282,2369.852781942868
2019-10-06 19:00:00,865.3607529400847,2171.7696949947804
2019-10-06 19:15:00,855.6099924783739,1979.531689196657
2019-10-06 19:30:00,856.4226071516144,1777.3353787707563
2019-10-06 19:45:00,880.7992004973036,1578.819286400329
2019-10-06 20:00:00,307.954489619607,1375.5406264357853
2019-10-06 20:15:00,146.25832883978245,1177.4577035049028
2019-10-06 20:30:00,138.94541239779332,965.7360938735637
2019-10-06 20:45:00,126.7568079163603,751.4167797425994
2019-10-06 21:00:00,95.06791374585859,534.932602517144
2019-10-06 21:15:00,70.69132040016927,314.55170452504535
2019-10-06 21:30:00,75.56700843961315,246.79226054833438
2019-10-06 21:45:00,70.69132040016927,220.81406743164465
2019-10-06 22:00:00,51.19041509392385,195.48538244846398
2019-10-06 22:15:00,43.87749865193473,172.7545659821139
2019-10-06 22:30:00,53.62825911364578,159.11604329886273
2019-10-06 22:45:00,53.62825911364578,150.9730929717735
2019-10-06 23:00:00,48.75257107420191,141.53112637766623
2019-10-06 23:15:00,43.87749865193473,132.71992673046697
2019-10-06 23:30:00,41.439654632212786,129.10430009972353
2019-10-06 23:45:00,43.87749865193473,128.10528317241162
2019-10-07 00:00:00,39.00242622966755,119.71751840207753
2019-10-07 00:15:00,39.00242622966755,115.57200020022108
2019-10-07 00:30:00,36.564582209945605,112.68906709287678
2019-10-07 00:45:00,36.564582209945605,110.41905152922575
2019-10-07 01:00:00,39.00242622966755,108.78032851283078
2019-10-07 01:15:00,34.126738190223676,106.51031294917975
2019-10-07 01:30:00,36.564582209945605,104.56195256585816
2019-10-07 01:45:00,36.564582209945605,103.04643358767048
2019-10-07 02:00:00,34.126738190223676,101.96392003182213
2019-10-07 02:15:00,34.126738190223676,102.1804227429918
2019-10-07 02:30:00,34.126738190223676,99.14954880382186
2019-10-07 02:45:00,31.68950978767843,98.71654338148251
2019-10-07 03:00:00,33.314123516983024,97.41769113166993
2019-10-07 03:15:00,32.50150884374238,94.81982261483934
2019-10-07 03:30:00,37.37719688318626,93.52097036502674
2019-10-07 03:45:00,27.62643642147519,92.22211811521416
2019-10-07 04:00:00,32.50150884374238,91.57277399891058
2019-10-07 04:15:00,31.68950978767843,91.57277399891058
2019-10-07 04:30:00,26.81382174823455,93.73763709340184
2019-10-07 04:45:00,29.25166576795649,98.06736328238436
2019-10-07 05:00:00,29.25166576795649,99.79922095453628
2019-10-07 05:15:00,31.68950978767843,103.91244443234913
2019-10-07 05:30:00,31.68950978767843,107.80916519899232
2019-10-07 05:45:00,41.43965463221279,111.05637783212649
2019-10-07 06:00:00,48.75257107420191,306.10875485824994
2019-10-07 06:15:00,43.87749865193473,570.2195921281022
2019-10-07 06:30:00,43.06488397869409,776.7456287429857
2019-10-07 06:45:00,47.127341727720626,999.5078925407452
2019-10-07 07:00:00,43.87749865193473,1267.7317892712051
2019-10-07 07:15:00,758.9174650032107,1516.039240763315
2019-10-07 07:30:00,1020.5572275683377,1760.6664741999516
2019-10-07 07:45:00,804.4201930016268,2026.9420105470895
2019-10-07 08:00:00,867.7985969598069,2278.713177383503
2019-10-07 08:15:00,1038.4329035281019,2518.577843226024
2019-10-07 08:30:00,973.4292702234405,2767.9676442567766
2019-10-07 08:45:00,966.9289684546919,2825.5524449117456
2019-10-07 09:00:00,1043.3079759503692,2816.0271457063072
2019-10-07 09:15:00,988.0551031074186,2866.684351655463
2019-10-07 09:30:00,947.4280631484465,2893.528391599626
2019-10-07 09:45:00,979.9295719921889,2871.0140778444456
2019-10-07 10:00:00,975.0544995699219,2864.0866471558384
2019-10-07 10:15:00,984.8052600316329,2841.1393279783183
2019-10-07 10:30:00,994.5554048761672,2734.196173624006
2019-10-07 10:45:00,968.5541978011732,2622.9232930807107
2019-10-07 11:00:00,953.9283649171952,2527.2371315867836
2019-10-07 11:15:00,947.4280631484465,2483.507356326235
2019-10-07 11:30:00,880.7992004973037,2438.0457233935344
2019-10-07 11:45:00,641.9108019313848,2385.4399930438517
2019-10-07 12:00:00,570.4068668579748,2359.4619639443677
2019-10-07 12:15:00,588.2825428177389,2339.7618573999816
2019-10-07 12:30:00,815.7955671926424,2322.659619372427
2019-10-07 12:45:00,804.4201930016268,2305.5573813448723
2019-10-07 13:00:00,787.3565160979266,2318.546395894614
2019-10-07 13:15:00,897.0502627277633,2398.4290075935937
2019-10-07 13:30:00,894.6124187080416,2491.950141975825
2019-10-07 13:45:00,889.7373462857744,2573.564775364162
2019-10-07 14:00:00,883.2370445170259,2599.1099630585127
2019-10-07 14:15:00,929.5517715715058,2621.6242768136926
2019-10-07 14:30:00,941.739760435762,2581.5747196086177
2019-10-07 14:45:00,921.426240456276,2557.54488687525
2019-10-07 15:00:00,894.6124187080416,2631.5825814414707
2019-10-07 15:15:00,911.6760956117416,2704.970767874182
2019-10-07 15:30:00,888.9247316125336,2763.8544207789637
2019-10-07 15:45:00,637.0357295091176,2810.3985672675126
2019-10-07 16:00:00,806.857421404172,2854.3450092564353
2019-10-07 16:15:00,1172.5032435036283,2899.373800784002
2019-10-07 16:30:00,1165.190327061639,2947.216799522363
2019-10-07 16:45:00,1104.2491515060042,2987.482859438607
2019-10-07 17:00:00,1104.2491515060042,3034.45984733229
2019-10-07 17:15:00,1106.686995525726,3150.495295469701
2019-10-07 17:30:00,1090.4359332952663,3218.904411597127
2019-10-07 17:45:00,1074.1848710648069,3191.4108635194543
2019-10-07 18:00:00,1062.8094968737912,3048.531211420675
2019-10-07 18:15:00,1065.2467252763365,2789.8326138956536
2019-10-07 18:30:00,1072.5596417183256,2527.6701370091228
2019-10-07 18:45:00,1063.6221115470319,2264.8581519890827
2019-10-07 19:00:00,1069.3097986425398,2003.9946913695696
2019-10-07 19:15:00,628.9101983938879,1745.7289352496825
2019-10-07 19:30:00,133.2577253022855,1487.896184552134
2019-10-07 19:45:00,120.25650614761186,1223.5690085883175
2019-10-07 20:00:00,120.25650614761186,956.6439641076704
