Time,Power Load [kWh],Heat Load [kWh]
2021-10-05 19:00:00,199.28053741591023,709.644220229352
2021-10-05 19:15:00,213.86210934253108,729.0688624317828
2021-10-05 19:30:00,262.4675854932442,730.3637126142958
2021-10-05 19:45:00,296.4907805314055,730.3637126142958
2021-10-05 20:00:00,340.235496311268,764.0330294496847
2021-10-05 20:15:00,335.37473594041745,845.6163377534205
2021-10-05 20:30:00,277.049157419865,995.833129910447
2021-10-05 20:45:00,213.86210934253108,1147.344772249987
2021-10-05 21:00:00,204.14129778676082,1282.0216616985956
2021-10-05 21:15:00,325.6539243846472,1405.0439547722192
2021-10-05 21:30:00,505.49283868901693,1520.2963909648704
2021-10-05 21:45:00,763.0996638114104,1639.4337555980078
2021-10-05 22:00:00,782.5412869229509,1771.5207557351166
2021-10-05 22:15:00,767.9597149963301,1915.2627301401574
2021-10-05 22:30:00,758.2389034405599,2047.3497302772664
2021-10-05 22:45:00,772.8204753671807,2137.0406507837456
2021-10-05 23:00:00,782.5412869229509,2189.0467679018
2021-10-05 23:15:00,772.8204753671807,2194.1564957983837
2021-10-05 23:30:00,753.3788522556403,2204.3156331518917
2021-10-05 23:45:00,699.9126157340767,2209.409042772648
2021-10-06 00:00:00,670.7501810667658,2250.5697058240794
2021-10-06 00:15:00,709.6341364757777,2254.416556026878
2021-10-06 00:30:00,792.2628076646522,2255.640461405111
2021-10-06 00:45:00,831.1467630736641,2256.89742229641
2021-10-06 01:00:00,797.1228588495718,2268.5802404063106
2021-10-06 01:15:00,816.5651911470433,2302.4594013809456
2021-10-06 01:30:00,797.1228588495718,2343.8983861508336
2021-10-06 01:45:00,797.1228588495718,2382.7474816092217
2021-10-06 02:00:00,787.4020472938016,2398.287006424693
2021-10-06 02:15:00,806.844379591273,2404.761824176679
2021-10-06 02:30:00,836.0068142585837,2422.891427250123
2021-10-06 02:45:00,826.2860027028134,2433.251173442595
2021-10-06 03:00:00,855.4491465560552,2444.905958764053
2021-10-06 03:15:00,850.5883861852045,2460.445672525998
2021-10-06 03:30:00,855.4491465560552,2468.21552940697
2021-10-06 03:45:00,865.1699581118253,2466.9204902779834
2021-10-06 04:00:00,855.4491465560552,2465.625640095471
2021-10-06 04:15:00,840.8675746294342,2470.805607664943
2021-10-06 04:30:00,855.4491465560552,2468.2157183534437
2021-10-06 04:45:00,816.5651911470433,2460.4460504189447
2021-10-06 05:00:00,801.9836192204224,2447.4964149149732
2021-10-06 05:15:00,831.1467630736641,2424.1870332185295
2021-10-06 05:30:00,845.7283350002849,2404.7623910160987
2021-10-06 05:45:00,845.7283350002849,2393.1076056946404
2021-10-06 06:00:00,821.4259515178938,2377.567891932696
2021-10-06 06:15:00,806.844379591273,2372.3879243632236
2021-10-06 06:30:00,777.6812357380313,2354.258321289779
2021-10-06 06:45:00,782.5412869229509,2324.4739328948763
2021-10-06 07:00:00,797.1228588495718,2290.8046160594868
2021-10-06 07:15:00,797.1228588495718,2259.7251885355977
2021-10-06 07:30:00,797.1228588495718,2241.595585462154
2021-10-06 07:45:00,733.9365199581687,2224.760832571222
2021-10-06 08:00:00,719.3549480315479,2216.9909756902503
2021-10-06 08:15:00,719.3549480315479,2207.926268626765
2021-10-06 08:30:00,729.0757595873181,2193.681593993807
2021-10-06 08:45:00,753.3788522556401,2182.0269976188215
2021-10-06 09:00:00,743.657331513939,2166.4874728033506
2021-10-06 09:15:00,748.5180918847896,2145.7679804184068
2021-10-06 09:30:00,748.5180918847896,2126.343338215976
2021-10-06 09:45:00,743.657331513939,2099.1490280790463
2021-10-06 10:00:00,753.3788522556401,2027.9256549142558
2021-10-06 10:15:00,738.7972803290194,1888.0686089497008
2021-10-06 10:30:00,656.1686091401449,1744.3268234911338
2021-10-06 10:45:00,646.4470883984437,1586.3403633996081
2021-10-06 11:00:00,617.2846537311331,1425.7638250501095
2021-10-06 11:15:00,461.74812290915435,1275.5472218395564
2021-10-06 11:30:00,228.44368126915188,1135.6901758750018
2021-10-06 11:45:00,204.14129778676082,998.4232081684202
2021-10-06 12:00:00,155.53653082197866,880.5806937177957
2021-10-06 12:15:00,145.81501008027743,764.0334073426313
2021-10-06 12:30:00,179.83891430436972,639.7160751400213
2021-10-06 12:45:00,228.44368126915188,555.5428775247858
2021-10-06 13:00:00,223.58363008423228,536.1184242688286
2021-10-06 13:15:00,213.86210934253103,523.1687887648569
2021-10-06 13:30:00,209.00205815761143,523.168788764857
2021-10-06 13:45:00,150.67577045112807,525.75886702283
2021-10-06 14:00:00,145.81501008027743,517.9890101418576
2021-10-06 14:15:00,155.53653082197866,498.56455688590046
2021-10-06 14:30:00,155.53653082197866,479.1399146834696
2021-10-06 14:45:00,155.53653082197866,464.8952400505115
2021-10-06 15:00:00,155.53653082197866,451.94541560006655
2021-10-06 15:15:00,150.67577045112807,453.2404547290531
2021-10-06 15:30:00,155.53653082197866,455.83053298702606
2021-10-06 15:45:00,150.67577045112807,462.3053507390119
2021-10-06 16:00:00,160.39658200689829,475.25498624298336
2021-10-06 16:15:00,160.39658200689829,488.20462174695496
2021-10-06 16:30:00,155.53653082197866,502.44929637991316
2021-10-06 16:45:00,155.53653082197866,516.6939710128712
2021-10-06 17:00:00,179.83891430436972,529.6436065168427
2021-10-06 17:15:00,204.14129778676082,545.1833202787873
2021-10-06 17:30:00,204.14129778676082,556.8381056002459
2021-10-06 17:45:00,209.00205815761143,569.7879300506909
2021-10-06 18:00:00,204.14129778676082,580.1476762431628
2021-10-06 18:15:00,204.14129778676082,602.1620188106198
2021-10-06 18:30:00,209.00205815761143,630.6513680765358
2021-10-06 18:45:00,204.14129778676082,660.4357564714386
2021-10-06 19:00:00,209.00205815761143,714.8245656917715
2021-10-06 19:15:00,194.42048623099058,752.378622021173
2021-10-06 19:30:00,238.16449282492212,867.6310582138243
2021-10-06 19:45:00,286.76996897563527,1012.667882801378
2021-10-06 20:00:00,315.9331128288769,1151.4456035274618
2021-10-06 20:15:00,408.28259557352163,1286.5542986500482
2021-10-06 20:30:00,349.9563078670383,1415.4038899111642
2021-10-06 20:45:00,636.7262768426735,1572.0953108737033
2021-10-06 21:00:00,748.5180918847896,1715.837285278744
2021-10-06 21:15:00,729.8861227111036,1849.2193245448398
2021-10-06 21:30:00,711.2541535374176,1976.1265460589493
2021-10-06 21:45:00,692.6221843637315,2073.2493791781562
2021-10-06 22:00:00,782.5412869229509,2185.911926059308
2021-10-06 22:15:00,777.6812357380313,2222.1711322061965
2021-10-06 22:30:00,787.4020472938016,2226.0560606466825
2021-10-06 22:45:00,792.2628076646522,2229.7279253668394
2021-10-06 23:00:00,772.8204753671806,2240.9039747791453
2021-10-06 23:15:00,772.8204753671806,2255.7741216018667
2021-10-06 23:30:00,772.8204753671806,2247.9573344857204
2021-10-06 23:45:00,763.0996638114104,2252.866215343875
2021-10-07 00:00:00,758.2389034405597,2295.4868160131864
2021-10-07 00:15:00,767.95971499633,2292.645902605106
2021-10-07 00:30:00,763.0996638114104,2291.2015210242107
2021-10-07 00:45:00,767.95971499633,2293.6420678838017
2021-10-07 01:00:00,811.7044307761926,2305.147510753351
2021-10-07 01:15:00,797.1228588495718,2324.4733660554557
2021-10-07 01:30:00,797.1228588495718,2349.077786880886
2021-10-07 01:45:00,782.5412869229509,2372.387357523803
2021-10-07 02:00:00,797.1228588495718,2399.581667660733
2021-10-07 02:15:00,831.146763073664,2422.8912383036495
2021-10-07 02:30:00,850.5883861852045,2439.7259911945807
2021-10-07 02:45:00,850.5883861852045,2459.1506333970115
2021-10-07 03:00:00,855.4491465560551,2474.6903471589562
2021-10-07 03:15:00,865.1699581118253,2492.8199502324005
2021-10-07 03:30:00,855.4491465560551,2509.6547031233313
2021-10-07 03:45:00,874.8914788535266,2520.0144493158036
2021-10-07 04:00:00,870.0307184826761,2525.194416885276
2021-10-07 04:15:00,855.4491465560551,2529.079345325762
2021-10-07 04:30:00,850.5883861852045,2529.079345325762
2021-10-07 04:45:00,860.3099069269057,2527.784495143249
2021-10-07 05:00:00,870.0307184826761,2514.834859639277
2021-10-07 05:15:00,870.0307184826761,2496.705256565833
2021-10-07 05:30:00,865.1699581118253,2481.1655428038885
2021-10-07 05:45:00,855.4491465560551,2472.100835740403
2021-10-07 06:00:00,860.3099069269057,2465.6260179884175
2021-10-07 06:15:00,806.844379591273,2456.5611219784587
2021-10-07 06:30:00,806.844379591273,2428.0717727125425
2021-10-07 06:45:00,811.7044307761926,2400.8772736291394
2021-10-07 07:00:00,821.4259515178938,2372.387924363223
2021-10-07 07:15:00,826.2860027028134,2349.078353720306
2021-10-07 07:30:00,826.2860027028134,2321.8838546369034
2021-10-07 07:45:00,763.0996638114104,2307.6391800039455
2021-10-07 08:00:00,767.95971499633,2298.5742839939862
2021-10-07 08:15:00,758.2389034405597,2284.329609361028
2021-10-07 08:30:00,767.95971499633,2268.789895599083
2021-10-07 08:45:00,758.2389034405597,2246.775364085153
2021-10-07 09:00:00,753.3788522556401,2201.451450874779
2021-10-07 09:15:00,772.8204753671806,2169.0771731683767
2021-10-07 09:30:00,758.2389034405597,2131.523116838975
2021-10-07 09:45:00,763.0996638114104,2083.609125370628
2021-10-07 10:00:00,743.657331513939,1977.421585187936
2021-10-07 10:15:00,656.1686091401449,1834.9748388583548
2021-10-07 10:30:00,641.5870372135241,1686.0530858303148
2021-10-07 10:45:00,627.0054652869034,1520.2967688578171
2021-10-07 11:00:00,578.3999891361901,1355.8354910143057
2021-10-07 11:15:00,369.39864016450963,1201.733770416793
2021-10-07 11:30:00,223.58363008423225,1065.7618418391978
2021-10-07 11:45:00,194.42048623099058,953.0992949580462
2021-10-07 12:00:00,150.67577045112805,839.1417089479081
2021-10-07 12:15:00,140.95495889535778,730.3640905072425
2021-10-07 12:30:00,184.69896548928935,616.4066934435778
2021-10-07 12:45:00,233.3044416400025,555.5430664712594
2021-10-07 13:00:00,233.3044416400025,534.8233851398421
2021-10-07 13:15:00,213.86210934253106,520.5787105068839
2021-10-07 13:30:00,218.72286971338164,520.5787105068839
2021-10-07 13:45:00,150.67577045112805,525.7584891298832
2021-10-07 14:00:00,140.95495889535778,517.9888211953843
2021-10-07 14:15:00,145.81501008027743,505.0389967449393
2021-10-07 14:30:00,140.95495889535778,492.08917229449423
2021-10-07 14:45:00,150.67577045112805,484.31931541352196
2021-10-07 15:00:00,160.39658200689829,479.13934784404927
2021-10-07 15:15:00,155.53653082197863,494.6790616059939
2021-10-07 15:30:00,184.69896548928935,511.5136255504517
2021-10-07 15:45:00,184.69896548928935,528.3483784413828
2021-10-07 16:00:00,184.69896548928935,545.1829423858405
2021-10-07 16:15:00,199.2805374159102,560.7226561477852
2021-10-07 16:30:00,209.00205815761143,573.6724805982302
2021-10-07 16:45:00,204.1412977867608,585.3270769732152
2021-10-07 17:00:00,209.00205815761143,593.0969338541876
2021-10-07 17:15:00,204.1412977867608,595.6870121121606
2021-10-07 17:30:00,209.00205815761143,598.2770903701336
2021-10-07 17:45:00,209.00205815761143,596.9822401876204
2021-10-07 18:00:00,199.2805374159102,595.687201058634
2021-10-07 18:15:00,213.86210934253106,607.3419863800924
2021-10-07 18:30:00,194.42048623099058,626.7664396360499
2021-10-07 18:45:00,194.42048623099058,661.7306066539518
2021-10-07 19:00:00,194.42048623099058,716.1194158742843
2021-10-07 19:15:00,204.1412977867608,767.918146836644
2021-10-07 19:30:00,247.88601356662335,910.3650821126986
2021-10-07 19:45:00,281.9092086047846,1055.4019067002523
2021-10-07 20:00:00,335.3747359404174,1206.913549039792
2021-10-07 20:15:00,413.1433559443722,1362.310119819818
2021-10-07 20:30:00,403.421835202671,1520.2965799113435
2021-10-07 20:45:00,733.9365199581688,1675.6931506913695
2021-10-07 21:00:00,758.2389034405597,1815.5500077094512
2021-10-07 21:15:00,763.0996638114104,1947.6371967930331
2021-10-07 21:30:00,777.6812357380313,2066.7745614261707
2021-10-07 21:45:00,787.4020472938015,2161.3073162874043
2021-10-07 22:00:00,787.4020472938015,2255.840260095112
2021-10-07 22:15:00,772.8204753671806,2264.904967158597
2021-10-07 22:30:00,777.6812357380313,2264.904967158597
2021-10-07 22:45:00,782.5412869229509,2269.306831828895
2021-10-07 23:00:00,767.95971499633,2269.8237680587067
2021-10-07 23:15:00,758.2389034405597,2271.7452996696725
2021-10-07 23:30:00,767.95971499633,2286.9818450144244
2021-10-07 23:45:00,758.2389034405597,2310.09760921749
2021-10-08 00:00:00,758.2389034405597,2262.7813114375917
2021-10-08 00:15:00,758.2389034405597,2268.499550989476
2021-10-08 00:30:00,772.8204753671806,2280.5862457738294
2021-10-08 00:45:00,821.4259515178938,2296.4866474689393
2021-10-08 01:00:00,836.0068142585836,2321.522977757264
2021-10-08 01:15:00,816.5651911470433,2345.1932363333467
2021-10-08 01:30:00,782.5412869229509,2360.7329500952915
2021-10-08 01:45:00,792.2628076646521,2385.3373709207212
2021-10-08 02:00:00,797.1228588495718,2408.646941563639
2021-10-08 02:15:00,840.8675746294343,2416.4166094981374
2021-10-08 02:30:00,826.2860027028134,2419.0066877561103
2021-10-08 02:45:00,816.5651911470433,2428.0713948195953
2021-10-08 03:00:00,850.5883861852045,2446.20099789304
2021-10-08 03:15:00,860.3099069269058,2463.0355618374974
2021-10-08 03:30:00,850.5883861852045,2485.0500933514277
2021-10-08 03:45:00,845.7283350002849,2494.114989361387
2021-10-08 04:00:00,850.5883861852045,2508.3596639943453
2021-10-08 04:15:00,850.5883861852045,2523.8993777562896
2021-10-08 04:30:00,855.449146556055,2522.604527573777
2021-10-08 04:45:00,879.7515300384463,2513.5396315638177
2021-10-08 05:00:00,874.8914788535267,2503.1798853713462
2021-10-08 05:15:00,879.7515300384463,2491.5251000498874
2021-10-08 05:30:00,874.8914788535267,2481.1653538574155
2021-10-08 05:45:00,845.7283350002849,2473.3956859229165
2021-10-08 06:00:00,826.2860027028134,2468.2157183534437
2021-10-08 06:15:00,811.7044307761926,2453.971043720486
2021-10-08 06:30:00,801.9836192204224,2420.301726885097
2021-10-08 06:45:00,811.7044307761926,2382.747670555695
2021-10-08 07:00:00,821.4259515178938,2346.4884644088065
2021-10-08 07:15:00,836.0068142585836,2320.5890044543903
2021-10-08 07:30:00,826.2860027028134,2299.8695120694465
2021-10-08 07:45:00,748.5180918847896,2288.2147267479872
2021-10-08 08:00:00,738.7972803290193,2280.4448698670153
2021-10-08 08:15:00,738.7972803290193,2272.6750129860434
2021-10-08 08:30:00,748.5180918847896,2263.6101169760846
2021-10-08 08:45:00,748.5180918847896,2248.070592160613
2021-10-08 09:00:00,767.95971499633,2214.4012753252246
2021-10-08 09:15:00,772.8204753671806,2185.9119260593084
2021-10-08 09:30:00,782.5412869229509,2152.2426092239198
2021-10-08 09:45:00,787.4020472938015,2103.033578626586
2021-10-08 10:00:00,777.6812357380312,2002.0258170668928
2021-10-08 10:15:00,699.9126157340766,1858.284031608325
2021-10-08 10:30:00,641.5870372135241,1701.5926106457862
2021-10-08 10:45:00,612.4238933602825,1533.246404361789
2021-10-08 11:00:00,554.0976056537991,1364.9001980777914
2021-10-08 11:15:00,369.39864016450963,1210.7986664267519
2021-10-08 11:30:00,209.0020581576114,1068.3517311506976
2021-10-08 11:45:00,179.83891430436972,945.3294380770742
2021-10-08 12:00:00,140.95495889535778,833.961930324909
2021-10-08 12:15:00,150.67577045112807,729.0692403247295
2021-10-08 12:30:00,209.0020581576114,618.996771701551
2021-10-08 12:45:00,243.02525319577273,558.1331447292324
2021-10-08 13:00:00,238.16449282492212,538.7085025268016
2021-10-08 13:15:00,223.58363008423228,528.3487563343298
2021-10-08 13:30:00,218.72286971338167,528.3487563343297
2021-10-08 13:45:00,140.95495889535778,528.3487563343298
2021-10-08 14:00:00,140.95495889535778,510.21915326088555
2021-10-08 14:15:00,136.0941985245072,485.6147324354554
2021-10-08 14:30:00,140.95495889535778,459.71546142751237
2021-10-08 14:45:00,140.95495889535778,438.99578009609496
2021-10-08 15:00:00,150.67577045112807,413.0963201416784
2021-10-08 15:15:00,140.95495889535778,398.85164550872037
2021-10-08 15:30:00,150.67577045112807,398.8516455087203
2021-10-08 15:45:00,140.95495889535778,400.1466846377068
2021-10-08 16:00:00,145.81501008027743,401.44153482022
2021-10-08 16:15:00,121.51262659788637,402.7363850027331
2021-10-08 16:30:00,87.48943155972505,405.3262743142327
2021-10-08 16:45:00,140.95495889535778,410.5060529372319
2021-10-08 17:00:00,140.95495889535778,410.5060529372319
2021-10-08 17:15:00,145.81501008027743,410.5060529372319
2021-10-08 17:30:00,145.81501008027743,410.5060529372319
2021-10-08 17:45:00,160.39658200689829,413.09594224873155
2021-10-08 18:00:00,160.39658200689829,432.5203955046889
2021-10-08 18:15:00,150.67577045112807,458.419666512632
2021-10-08 18:30:00,140.95495889535778,493.383833530534
2021-10-08 18:45:00,145.81501008027743,547.7726427508667
2021-10-08 19:00:00,131.2334381536566,617.7011657331441
2021-10-08 19:15:00,160.39658200689829,672.0899749534768
2021-10-08 19:30:00,238.16449282492212,786.047560963615
2021-10-08 19:45:00,272.1883970490144,947.9189494956269
2021-10-08 20:00:00,349.9563078670383,1116.2651557796244
2021-10-08 20:15:00,408.28259557352163,1276.8416941291225
2021-10-08 20:30:00,364.53787979365904,1447.7779786710933
2021-10-08 20:45:00,588.1215098778914,1613.5342956435913
2021-10-08 21:00:00,758.2389034405597,1753.3913416081457
2021-10-08 21:15:00,772.8204753671806,1875.1185955527828
2021-10-08 21:30:00,748.5180918847896,1974.831506929963
2021-10-08 21:45:00,772.8204753671806,2061.5945938566983
2021-10-08 22:00:00,782.5412869229509,2157.4225767933917
2021-10-08 22:15:00,763.0996638114104,2193.6817829402808
2021-10-08 22:30:00,729.0757595873181,2179.4371083073224
2021-10-08 22:45:00,724.2157084023985,2174.7218357514066
2021-10-08 23:00:00,733.9365199581688,2186.0617321664963
2021-10-08 23:15:00,724.2157084023985,2196.4011260771863
2021-10-08 23:30:00,724.2157084023985,2209.625145614459
2021-10-08 23:45:00,704.773376104927,2233.503458712812
2021-10-09 00:00:00,714.4941876606973,2147.0940819269954
2021-10-09 00:15:00,748.5180918847896,2185.964835898729
2021-10-09 00:30:00,767.95971499633,2226.2699737798216
2021-10-09 00:45:00,787.4020472938015,2271.6155455035414
2021-10-09 01:00:00,806.8443795912731,2320.8460456677462
2021-10-09 01:15:00,816.5651911470432,2374.9778136747227
2021-10-09 01:30:00,831.146763073664,2416.416987391084
2021-10-09 01:45:00,845.7283350002848,2444.906336657
2021-10-09 02:00:00,855.4491465560551,2464.3309788594315
2021-10-09 02:15:00,870.030718482676,2472.1008357404035
2021-10-09 02:30:00,870.030718482676,2477.280614363403
2021-10-09 02:45:00,870.030718482676,2482.460392986402
2021-10-09 03:00:00,855.4491465560551,2483.755243168915
2021-10-09 03:15:00,840.8675746294342,2481.165164910942
2021-10-09 03:30:00,816.5651911470432,2474.6903471589562
2021-10-09 03:45:00,826.2860027028134,2464.330600966484
2021-10-09 04:00:00,836.0068142585837,2456.5607440855124
2021-10-09 04:15:00,836.0068142585837,2447.495848075553
2021-10-09 04:30:00,836.0068142585837,2438.4311410120677
2021-10-09 04:45:00,831.146763073664,2433.251362389068
2021-10-09 05:00:00,831.146763073664,2420.3015379386234
2021-10-09 05:15:00,840.8675746294342,2403.466973994166
2021-10-09 05:30:00,836.0068142585837,2386.6324100497077
2021-10-09 05:45:00,821.4259515178938,2367.207956793751
2021-10-09 06:00:00,821.4259515178938,2350.373392849293
2021-10-09 06:15:00,767.95971499633,2338.718607527835
2021-10-09 06:30:00,763.0996638114104,2323.17889376589
2021-10-09 06:45:00,772.8204753671806,2290.804616059487
2021-10-09 07:00:00,763.0996638114104,2237.7108459681413
2021-10-09 07:15:00,772.8204753671806,2180.7319584898355
2021-10-09 07:30:00,787.4020472938015,2112.098474636545
2021-10-09 07:45:00,772.8204753671806,2021.450648215797
2021-10-09 08:00:00,719.3549480315479,1906.1982120231455
2021-10-09 08:15:00,636.7262768426735,1780.5860296380226
2021-10-09 08:30:00,607.5631329894319,1658.858586746912
2021-10-09 08:45:00,563.8191263955002,1531.9513652328023
2021-10-09 09:00:00,427.72492787099304,1393.389358397234
2021-10-09 09:15:00,330.51468475549774,1261.3023582601252
2021-10-09 09:30:00,301.3515409022561,1146.049922067474
2021-10-09 09:45:00,306.21159208717575,1055.4019067002528
2021-10-09 10:00:00,296.4907805314055,971.2288980314905
2021-10-09 10:15:00,267.3276366781638,901.300375049213
2021-10-09 10:30:00,277.049157419865,859.861201332852
2021-10-09 10:45:00,286.76996897563527,844.3214875709074
2021-10-09 11:00:00,296.4907805314055,836.5516306899351
2021-10-09 11:15:00,291.6307293464858,843.0266373883942
2021-10-09 11:30:00,301.3515409022561,857.2713120213523
2021-10-09 11:45:00,272.18839704901444,857.2713120213523
2021-10-09 12:00:00,272.18839704901444,846.911376882407
2021-10-09 12:15:00,272.18839704901444,831.3716631204624
2021-10-09 12:30:00,330.51468475549774,788.6376392215881
2021-10-09 12:45:00,349.9563078670383,744.6085761937272
2021-10-09 13:00:00,267.3276366781638,699.2844740368798
2021-10-09 13:15:00,238.1644928249221,664.3203070189779
2021-10-09 13:30:00,228.44368126915185,629.356140001076
2021-10-09 13:45:00,136.09419852450722,591.801894725201
2021-10-09 14:00:00,126.37338696873697,538.7079356873813
2021-10-09 14:15:00,131.23343815365658,479.1393478440493
2021-10-09 14:30:00,140.95495889535778,442.8801416971608
2021-10-09 14:45:00,140.95495889535778,414.3907924312446
2021-10-09 15:00:00,131.23343815365658,389.7863716058146
2021-10-09 15:15:00,131.23343815365658,397.5562284867869
2021-10-09 15:30:00,126.37338696873697,413.0957533022581
2021-10-09 15:45:00,131.23343815365658,426.045577752703
2021-10-09 16:00:00,131.23343815365658,438.99521325667473
2021-10-09 16:15:00,136.09419852450722,451.9448487606462
2021-10-09 16:30:00,165.25734237774887,470.07445183409044
2021-10-09 16:45:00,184.69896548928938,486.90920472502165
2021-10-09 17:00:00,179.8389143043697,507.6286971099656
2021-10-09 17:15:00,189.55972586013993,524.4634500008966
2021-10-09 17:30:00,189.55972586013993,540.0031637628413
2021-10-09 17:45:00,199.28053741591023,552.9527992668128
2021-10-09 18:00:00,194.42048623099055,558.1325778898121
2021-10-09 18:15:00,204.1412977867608,569.7873632112705
2021-10-09 18:30:00,194.42048623099055,593.0967449077141
2021-10-09 18:45:00,189.55972586013993,621.5860941736303
2021-10-09 19:00:00,184.69896548928938,677.2699425229495
2021-10-09 19:15:00,184.69896548928938,722.5940446797969
2021-10-09 19:30:00,228.44368126915185,849.5012661939066
2021-10-09 19:45:00,267.3276366781638,1002.3079476624329
2021-10-09 20:00:00,296.4907805314055,1162.8842970654578
2021-10-09 20:15:00,398.5617840177514,1324.7556855974697
2021-10-09 20:30:00,369.39864016450963,1489.2171523874542
2021-10-09 20:45:00,670.7501810667658,1651.0887298659395
2021-10-09 21:00:00,777.6812357380312,1800.0104828939795
2021-10-09 21:15:00,797.1228588495718,1938.5724897295481
2021-10-09 21:30:00,797.1228588495718,2070.6596788131305
2021-10-09 21:45:00,801.9836192204223,2174.257329684323
2021-10-09 22:00:00,792.2628076646522,2285.6248374364886
2021-10-09 22:15:00,787.4020472938015,2315.4090368849174
2021-10-09 22:30:00,787.4020472938015,2315.4090368849174
2021-10-09 22:45:00,792.2628076646522,2300.475199121241
2021-10-09 23:00:00,787.4020472938015,2283.057872616574
2021-10-09 23:15:00,787.4020472938015,2268.0708306863944
2021-10-09 23:30:00,782.5412869229509,2259.399001771187
2021-10-09 23:45:00,777.6812357380312,2260.7145131704206
2021-10-10 00:00:00,772.8204753671807,2362.827526500117
2021-10-10 00:15:00,763.0996638114104,2366.733804308136
2021-10-10 00:30:00,777.6812357380313,2370.6955657186704
2021-10-10 00:45:00,792.2628076646522,2379.837294698677
2021-10-10 01:00:00,826.2860027028134,2391.624585539172
2021-10-10 01:15:00,840.8675746294343,2400.8772736291394
2021-10-10 01:30:00,840.8675746294343,2419.006876702584
2021-10-10 01:45:00,836.0068142585836,2444.906336657
2021-10-10 02:00:00,855.4491465560551,2463.035939730445
2021-10-10 02:15:00,860.3099069269059,2482.460392986402
2021-10-10 02:30:00,845.7283350002849,2495.4102174368472
2021-10-10 02:45:00,840.8675746294343,2499.2951458773327
2021-10-10 03:00:00,860.3099069269059,2504.475113446806
2021-10-10 03:15:00,845.7283350002849,2509.655081016278
2021-10-10 03:30:00,865.1699581118253,2510.950120145265
2021-10-10 03:45:00,874.8914788535266,2516.129898768264
2021-10-10 04:00:00,855.4491465560551,2520.0148272087504
2021-10-10 04:15:00,860.3099069269059,2523.899755649237
2021-10-10 04:30:00,855.4491465560551,2514.8348596392775
2021-10-10 04:45:00,860.3099069269059,2509.6548920698046
2021-10-10 05:00:00,879.7515300384463,2498.0002956948206
2021-10-10 05:15:00,860.3099069269059,2485.050471244375
2021-10-10 05:30:00,855.4491465560551,2474.690725051903
2021-10-10 05:45:00,826.2860027028134,2466.9208681709306
2021-10-10 06:00:00,826.2860027028134,2457.8561611074456
2021-10-10 06:15:00,821.4259515178937,2450.086304226473
2021-10-10 06:30:00,826.2860027028134,2417.712026520071
2021-10-10 06:45:00,816.5651911470433,2390.5175274366675
2021-10-10 07:00:00,831.1467630736641,2367.207956793751
2021-10-10 07:15:00,821.4259515178937,2356.848210601279
2021-10-10 07:30:00,831.1467630736641,2347.7835035377934
2021-10-10 07:45:00,758.2389034405599,2334.833679087348
2021-10-10 08:00:00,758.2389034405599,2312.819147573418
2021-10-10 08:15:00,767.9597149963301,2273.97005211503
2021-10-10 08:30:00,787.4020472938015,2222.171132206197
2021-10-10 08:45:00,792.2628076646522,2166.4872838568776
2021-10-10 09:00:00,772.8204753671807,2101.7387284440724
2021-10-10 09:15:00,743.657331513939,2026.630426838796
2021-10-10 09:30:00,670.7501810667658,1902.3132835826593
2021-10-10 09:45:00,636.7262768426737,1748.21175193162
2021-10-10 10:00:00,612.4238933602825,1587.6352135821214
2021-10-10 10:15:00,588.1215098778914,1416.698929040151
2021-10-10 10:30:00,476.32969483577523,1245.7626444981804
2021-10-10 10:45:00,291.63072934648585,1081.3013666546692
2021-10-10 11:00:00,189.55972586013996,938.8544313786147
2021-10-10 11:15:00,184.69896548928938,813.2422489934916
2021-10-10 11:30:00,150.67577045112807,700.5797021123399
2021-10-10 11:45:00,131.23343815365658,602.1618298641463
2021-10-10 12:00:00,126.37338696873698,532.2333068818689
2021-10-10 12:15:00,136.09419852450722,510.2187753679385
2021-10-10 12:30:00,165.2573423777489,495.9741007349805
2021-10-10 12:45:00,189.55972586013996,481.72942610202244
2021-10-10 13:00:00,218.72286971338164,476.54945853254975
2021-10-10 13:15:00,213.86210934253106,476.54945853254975
2021-10-10 13:30:00,209.0020581576114,479.1393478440493
2021-10-10 13:45:00,136.09419852450722,477.8443087150628
2021-10-10 14:00:00,131.23343815365658,471.36949096307706
2021-10-10 14:15:00,131.23343815365658,458.4198554591054
2021-10-10 14:30:00,131.23343815365658,442.8801416971608
2021-10-10 14:45:00,136.09419852450722,432.52039550468885
2021-10-10 15:00:00,131.23343815365658,428.6354670642027
2021-10-10 15:15:00,140.9549588953578,444.17518082614737
2021-10-10 15:30:00,140.9549588953578,461.00993371707847
2021-10-10 15:45:00,160.39658200689829,477.8446866080097
2021-10-10 16:00:00,174.97815393351914,494.6794394989408
2021-10-10 16:15:00,194.42048623099058,512.809042572385
2021-10-10 16:30:00,194.42048623099058,530.9386456458293
2021-10-10 16:45:00,194.42048623099058,543.888281149801
2021-10-10 17:00:00,194.42048623099058,559.427805965272
2021-10-10 17:15:00,194.42048623099058,569.7875521577439
2021-10-10 17:30:00,204.14129778676082,580.1472983502159
2021-10-10 17:45:00,199.28053741591023,580.1472983502159
2021-10-10 18:00:00,189.55972586013996,580.1472983502159
