,0
2022-12-18 12:45:00-07:00,0.41580255134081723
2022-12-18 13:00:00-07:00,0.5202909384512476
2022-12-18 13:15:00-07:00,0.5188892143672071
2022-12-18 13:30:00-07:00,0.522260995075965
2022-12-18 13:45:00-07:00,0.5294522476753526
2022-12-18 14:00:00-07:00,0.5399013163134327
2022-12-18 14:15:00-07:00,0.5514718248538686
2022-12-18 14:30:00-07:00,0.563233491016071
2022-12-18 14:45:00-07:00,0.5744604464177909
2022-12-18 15:00:00-07:00,0.5822655496167262
2022-12-18 15:15:00-07:00,0.585644292340808
2022-12-18 15:30:00-07:00,0.5824954512887777
2022-12-18 15:45:00-07:00,0.5671472710590402
2022-12-18 16:00:00-07:00,0.5347876541284088
2022-12-18 16:15:00-07:00,0.47535429028290405
2022-12-18 16:30:00-07:00,0.36323885846209525
2022-12-18 16:45:00-07:00,0.0
2022-12-18 17:00:00-07:00,0.0
2022-12-18 17:15:00-07:00,0.0
2022-12-18 17:30:00-07:00,0.0
2022-12-18 17:45:00-07:00,0.0
2022-12-18 18:00:00-07:00,0.0
2022-12-18 18:15:00-07:00,0.0
2022-12-18 18:30:00-07:00,0.0
2022-12-18 18:45:00-07:00,0.0
2022-12-18 19:00:00-07:00,0.0
2022-12-18 19:15:00-07:00,0.0
2022-12-18 19:30:00-07:00,0.0
2022-12-18 19:45:00-07:00,0.0
2022-12-18 20:00:00-07:00,0.0
2022-12-18 20:15:00-07:00,0.0
2022-12-18 20:30:00-07:00,0.0
2022-12-18 20:45:00-07:00,0.0
2022-12-18 21:00:00-07:00,0.0
2022-12-18 21:15:00-07:00,0.0
2022-12-18 21:30:00-07:00,0.0
2022-12-18 21:45:00-07:00,0.0
2022-12-18 22:00:00-07:00,0.0
2022-12-18 22:15:00-07:00,0.0
2022-12-18 22:30:00-07:00,0.0
2022-12-18 22:45:00-07:00,0.0
2022-12-18 23:00:00-07:00,0.0
2022-12-18 23:15:00-07:00,0.0
2022-12-18 23:30:00-07:00,0.0
2022-12-18 23:45:00-07:00,0.0
2022-12-19 00:00:00-07:00,0.0
2022-12-19 00:15:00-07:00,0.0
2022-12-19 00:30:00-07:00,0.0
2022-12-19 00:45:00-07:00,0.0
2022-12-19 01:00:00-07:00,0.0
2022-12-19 01:15:00-07:00,0.0
2022-12-19 01:30:00-07:00,0.0
2022-12-19 01:45:00-07:00,0.0
2022-12-19 02:00:00-07:00,0.0
2022-12-19 02:15:00-07:00,0.0
2022-12-19 02:30:00-07:00,0.0
2022-12-19 02:45:00-07:00,0.0
2022-12-19 03:00:00-07:00,0.0
2022-12-19 03:15:00-07:00,0.0
2022-12-19 03:30:00-07:00,0.0
2022-12-19 03:45:00-07:00,0.0
2022-12-19 04:00:00-07:00,0.0
2022-12-19 04:15:00-07:00,0.0
2022-12-19 04:30:00-07:00,0.0
2022-12-19 04:45:00-07:00,0.0
2022-12-19 05:00:00-07:00,0.0
2022-12-19 05:15:00-07:00,0.0
2022-12-19 05:30:00-07:00,0.0
2022-12-19 05:45:00-07:00,0.0
2022-12-19 06:00:00-07:00,0.0
2022-12-19 06:15:00-07:00,0.0
2022-12-19 06:30:00-07:00,0.0
2022-12-19 06:45:00-07:00,0.0
2022-12-19 07:00:00-07:00,0.0
2022-12-19 07:15:00-07:00,0.0
2022-12-19 07:30:00-07:00,0.0
2022-12-19 07:45:00-07:00,0.0
2022-12-19 08:00:00-07:00,0.0
2022-12-19 08:15:00-07:00,0.0
2022-12-19 08:30:00-07:00,0.10458636269937138
2022-12-19 08:45:00-07:00,0.06779709580097992
2022-12-19 09:00:00-07:00,0.4134873412400209
2022-12-19 09:15:00-07:00,0.1261142858447118
2022-12-19 09:30:00-07:00,0.15711772678498093
2022-12-19 09:45:00-07:00,0.7898125686793016
2022-12-19 10:00:00-07:00,0.24287226124702896
2022-12-19 10:15:00-07:00,0.30346015598404286
2022-12-19 10:30:00-07:00,0.3048332592429574
2022-12-19 10:45:00-07:00,0.7049797045633487
2022-12-19 11:00:00-07:00,0.6787183244879873
2022-12-19 11:15:00-07:00,0.652388730360645
2022-12-19 11:30:00-07:00,0.6264996385859087
2022-12-19 11:45:00-07:00,0.6003552131670865
2022-12-19 12:00:00-07:00,0.5782127162279518
2022-12-19 12:15:00-07:00,0.55339493368558
2022-12-19 12:30:00-07:00,0.5381604221847571
2022-12-19 12:45:00-07:00,0.5259723485791189
2022-12-19 13:00:00-07:00,0.520109706759733
2022-12-19 13:15:00-07:00,0.5191497617549445
2022-12-19 13:30:00-07:00,0.5221225496483822
2022-12-19 13:45:00-07:00,0.5294960215595405
2022-12-19 14:00:00-07:00,0.5392109633530219
2022-12-19 14:15:00-07:00,0.5513316597695227
2022-12-19 14:30:00-07:00,0.5635493763561815
2022-12-19 14:45:00-07:00,0.5726482526590523
2022-12-19 15:00:00-07:00,0.5794106894598051
2022-12-19 15:15:00-07:00,0.5822190853559326
2022-12-19 15:30:00-07:00,0.5759276377343293
2022-12-19 15:45:00-07:00,0.5535291202013849
2022-12-19 16:00:00-07:00,0.5170225082921532
2022-12-19 16:15:00-07:00,0.4528108852141182
2022-12-19 16:30:00-07:00,0.3344230255627741
2022-12-19 16:45:00-07:00,0.0
2022-12-19 17:00:00-07:00,0.0
2022-12-19 17:15:00-07:00,0.0
2022-12-19 17:30:00-07:00,0.0
2022-12-19 17:45:00-07:00,0.0
2022-12-19 18:00:00-07:00,0.0
2022-12-19 18:15:00-07:00,0.0
2022-12-19 18:30:00-07:00,0.0
2022-12-19 18:45:00-07:00,0.0
2022-12-19 19:00:00-07:00,0.0
2022-12-19 19:15:00-07:00,0.0
2022-12-19 19:30:00-07:00,0.0
2022-12-19 19:45:00-07:00,0.0
2022-12-19 20:00:00-07:00,0.0
2022-12-19 20:15:00-07:00,0.0
2022-12-19 20:30:00-07:00,0.0
2022-12-19 20:45:00-07:00,0.0
2022-12-19 21:00:00-07:00,0.0
2022-12-19 21:15:00-07:00,0.0
2022-12-19 21:30:00-07:00,0.0
2022-12-19 21:45:00-07:00,0.0
2022-12-19 22:00:00-07:00,0.0
2022-12-19 22:15:00-07:00,0.0
2022-12-19 22:30:00-07:00,0.0
2022-12-19 22:45:00-07:00,0.0
2022-12-19 23:00:00-07:00,0.0
2022-12-19 23:15:00-07:00,0.0
2022-12-19 23:30:00-07:00,0.0
2022-12-19 23:45:00-07:00,0.0
2022-12-20 00:00:00-07:00,0.0
2022-12-20 00:15:00-07:00,0.0
2022-12-20 00:30:00-07:00,0.0
2022-12-20 00:45:00-07:00,0.0
2022-12-20 01:00:00-07:00,0.0
2022-12-20 01:15:00-07:00,0.0
2022-12-20 01:30:00-07:00,0.0
2022-12-20 01:45:00-07:00,0.0
2022-12-20 02:00:00-07:00,0.0
2022-12-20 02:15:00-07:00,0.0
2022-12-20 02:30:00-07:00,0.0
2022-12-20 02:45:00-07:00,0.0
2022-12-20 03:00:00-07:00,0.0
2022-12-20 03:15:00-07:00,0.0
2022-12-20 03:30:00-07:00,0.0
2022-12-20 03:45:00-07:00,0.0
2022-12-20 04:00:00-07:00,0.0
2022-12-20 04:15:00-07:00,0.0
2022-12-20 04:30:00-07:00,0.0
2022-12-20 04:45:00-07:00,0.0
2022-12-20 05:00:00-07:00,0.0
2022-12-20 05:15:00-07:00,0.0
2022-12-20 05:30:00-07:00,0.0
2022-12-20 05:45:00-07:00,0.0
2022-12-20 06:00:00-07:00,0.0
2022-12-20 06:15:00-07:00,0.0
2022-12-20 06:30:00-07:00,0.0
2022-12-20 06:45:00-07:00,0.0
2022-12-20 07:00:00-07:00,0.0
2022-12-20 07:15:00-07:00,0.0
2022-12-20 07:30:00-07:00,0.0
2022-12-20 07:45:00-07:00,0.0
2022-12-20 08:00:00-07:00,0.0
2022-12-20 08:15:00-07:00,0.0
2022-12-20 08:30:00-07:00,0.043686961465432904
2022-12-20 08:45:00-07:00,0.0819683975820237
2022-12-20 09:00:00-07:00,0.13827400190886824
2022-12-20 09:15:00-07:00,0.23123356753671623
2022-12-20 09:30:00-07:00,0.2694776899881644
2022-12-20 09:45:00-07:00,0.2901161628075405
2022-12-20 10:00:00-07:00,0.3417024042678382
2022-12-20 10:15:00-07:00,0.3599106288414658
2022-12-20 10:30:00-07:00,0.39065055521497255
2022-12-20 10:45:00-07:00,0.3361942059030719
2022-12-20 11:00:00-07:00,0.31547484527210634
2022-12-20 11:15:00-07:00,0.3577940258692965
2022-12-20 11:30:00-07:00,0.3080568586302804
2022-12-20 11:45:00-07:00,0.15576558282043698
2022-12-20 12:00:00-07:00,0.1285115003707376
2022-12-20 12:15:00-07:00,0.1492036539008474
2022-12-20 12:30:00-07:00,0.1478663632924639
2022-12-20 12:45:00-07:00,0.1918067730677257
2022-12-20 13:00:00-07:00,0.28702233036517677
2022-12-20 13:15:00-07:00,0.3758074021322432
2022-12-20 13:30:00-07:00,0.27980809190727074
2022-12-20 13:45:00-07:00,0.32670179188472354
2022-12-20 14:00:00-07:00,0.397935124952775
2022-12-20 14:15:00-07:00,0.34158195672897906
2022-12-20 14:30:00-07:00,0.14644185621093073
2022-12-20 14:45:00-07:00,0.41135284377466047
2022-12-20 15:00:00-07:00,0.1250264752544175
2022-12-20 15:15:00-07:00,0.1043266779760196
2022-12-20 15:30:00-07:00,0.1076843963342303
2022-12-20 15:45:00-07:00,0.235440204444082
2022-12-20 16:00:00-07:00,0.02271856594665486
2022-12-20 16:15:00-07:00,0.02368645702939064
2022-12-20 16:30:00-07:00,0.010968435775333496
2022-12-20 16:45:00-07:00,0.0
2022-12-20 17:00:00-07:00,0.0
2022-12-20 17:15:00-07:00,0.0
2022-12-20 17:30:00-07:00,0.0
2022-12-20 17:45:00-07:00,0.0
2022-12-20 18:00:00-07:00,0.0
2022-12-20 18:15:00-07:00,0.0
2022-12-20 18:30:00-07:00,0.0
2022-12-20 18:45:00-07:00,0.0
2022-12-20 19:00:00-07:00,0.0
2022-12-20 19:15:00-07:00,0.0
2022-12-20 19:30:00-07:00,0.0
2022-12-20 19:45:00-07:00,0.0
2022-12-20 20:00:00-07:00,0.0
2022-12-20 20:15:00-07:00,0.0
2022-12-20 20:30:00-07:00,0.0
2022-12-20 20:45:00-07:00,0.0
2022-12-20 21:00:00-07:00,0.0
2022-12-20 21:15:00-07:00,0.0
2022-12-20 21:30:00-07:00,0.0
2022-12-20 21:45:00-07:00,0.0
2022-12-20 22:00:00-07:00,0.0
2022-12-20 22:15:00-07:00,0.0
2022-12-20 22:30:00-07:00,0.0
2022-12-20 22:45:00-07:00,0.0
2022-12-20 23:00:00-07:00,0.0
2022-12-20 23:15:00-07:00,0.0
2022-12-20 23:30:00-07:00,0.0
2022-12-20 23:45:00-07:00,0.0
2022-12-21 00:00:00-07:00,0.0
2022-12-21 00:15:00-07:00,0.0
2022-12-21 00:30:00-07:00,0.0
2022-12-21 00:45:00-07:00,0.0
2022-12-21 01:00:00-07:00,0.0
2022-12-21 01:15:00-07:00,0.0
2022-12-21 01:30:00-07:00,0.0
2022-12-21 01:45:00-07:00,0.0
2022-12-21 02:00:00-07:00,0.0
2022-12-21 02:15:00-07:00,0.0
2022-12-21 02:30:00-07:00,0.0
2022-12-21 02:45:00-07:00,0.0
2022-12-21 03:00:00-07:00,0.0
2022-12-21 03:15:00-07:00,0.0
2022-12-21 03:30:00-07:00,0.0
2022-12-21 03:45:00-07:00,0.0
2022-12-21 04:00:00-07:00,0.0
2022-12-21 04:15:00-07:00,0.0
2022-12-21 04:30:00-07:00,0.0
2022-12-21 04:45:00-07:00,0.0
2022-12-21 05:00:00-07:00,0.0
2022-12-21 05:15:00-07:00,0.0
2022-12-21 05:30:00-07:00,0.0
2022-12-21 05:45:00-07:00,0.0
2022-12-21 06:00:00-07:00,0.0
2022-12-21 06:15:00-07:00,0.0
2022-12-21 06:30:00-07:00,0.0
2022-12-21 06:45:00-07:00,0.0
2022-12-21 07:00:00-07:00,0.0
2022-12-21 07:15:00-07:00,0.0
2022-12-21 07:30:00-07:00,0.0
2022-12-21 07:45:00-07:00,0.0
2022-12-21 08:00:00-07:00,0.0
2022-12-21 08:15:00-07:00,0.0
2022-12-21 08:30:00-07:00,0.019558036552255974
2022-12-21 08:45:00-07:00,0.03606395570809982
2022-12-21 09:00:00-07:00,0.08396164172391643
2022-12-21 09:15:00-07:00,0.13291755579598374
2022-12-21 09:30:00-07:00,0.12205366549732341
2022-12-21 09:45:00-07:00,0.10726353011412938
2022-12-21 10:00:00-07:00,0.20263259690946256
2022-12-21 10:15:00-07:00,0.17063763361130124
2022-12-21 10:30:00-07:00,0.23871002784772777
2022-12-21 10:45:00-07:00,0.3533702534173586
2022-12-21 11:00:00-07:00,0.31121413630739636
2022-12-21 11:15:00-07:00,0.24196115981829283
2022-12-21 11:30:00-07:00,0.28179191916946034
2022-12-21 11:45:00-07:00,0.3112126504846762
2022-12-21 12:00:00-07:00,0.5652396759457716
2022-12-21 12:15:00-07:00,0.4048310693120076
2022-12-21 12:30:00-07:00,0.3670054115718668
2022-12-21 12:45:00-07:00,0.36661772853925156
2022-12-21 13:00:00-07:00,0.3240071390805959
2022-12-21 13:15:00-07:00,0.3724329152787596
2022-12-21 13:30:00-07:00,0.3353483796675836
2022-12-21 13:45:00-07:00,0.36253553516219034
2022-12-21 14:00:00-07:00,0.3313319255378369
2022-12-21 14:15:00-07:00,0.30255594247049705
2022-12-21 14:30:00-07:00,0.5219228265936642
2022-12-21 14:45:00-07:00,0.31558855891945276
2022-12-21 15:00:00-07:00,0.18521793124285188
2022-12-21 15:15:00-07:00,0.5815847388176415
2022-12-21 15:30:00-07:00,0.5743133916204348
2022-12-21 15:45:00-07:00,0.5611541672354535
2022-12-21 16:00:00-07:00,0.029515249273307807
2022-12-21 16:15:00-07:00,0.01875189737250802
2022-12-21 16:30:00-07:00,0.0
2022-12-21 16:45:00-07:00,0.0
2022-12-21 17:00:00-07:00,0.0
2022-12-21 17:15:00-07:00,0.0
2022-12-21 17:30:00-07:00,0.0
2022-12-21 17:45:00-07:00,0.0
2022-12-21 18:00:00-07:00,0.0
2022-12-21 18:15:00-07:00,0.0
2022-12-21 18:30:00-07:00,0.0
2022-12-21 18:45:00-07:00,0.0
2022-12-21 19:00:00-07:00,0.0
2022-12-21 19:15:00-07:00,0.0
2022-12-21 19:30:00-07:00,0.0
2022-12-21 19:45:00-07:00,0.0
2022-12-21 20:00:00-07:00,0.0
2022-12-21 20:15:00-07:00,0.0
2022-12-21 20:30:00-07:00,0.0
2022-12-21 20:45:00-07:00,0.0
2022-12-21 21:00:00-07:00,0.0
2022-12-21 21:15:00-07:00,0.0
2022-12-21 21:30:00-07:00,0.0
2022-12-21 21:45:00-07:00,0.0
2022-12-21 22:00:00-07:00,0.0
2022-12-21 22:15:00-07:00,0.0
2022-12-21 22:30:00-07:00,0.0
2022-12-21 22:45:00-07:00,0.0
2022-12-21 23:00:00-07:00,0.0
2022-12-21 23:15:00-07:00,0.0
2022-12-21 23:30:00-07:00,0.0
2022-12-21 23:45:00-07:00,0.0
2022-12-22 00:00:00-07:00,0.0
2022-12-22 00:15:00-07:00,0.0
2022-12-22 00:30:00-07:00,0.0
2022-12-22 00:45:00-07:00,0.0
2022-12-22 01:00:00-07:00,0.0
2022-12-22 01:15:00-07:00,0.0
2022-12-22 01:30:00-07:00,0.0
2022-12-22 01:45:00-07:00,0.0
2022-12-22 02:00:00-07:00,0.0
2022-12-22 02:15:00-07:00,0.0
2022-12-22 02:30:00-07:00,0.0
2022-12-22 02:45:00-07:00,0.0
2022-12-22 03:00:00-07:00,0.0
2022-12-22 03:15:00-07:00,0.0
2022-12-22 03:30:00-07:00,0.0
2022-12-22 03:45:00-07:00,0.0
2022-12-22 04:00:00-07:00,0.0
2022-12-22 04:15:00-07:00,0.0
2022-12-22 04:30:00-07:00,0.0
2022-12-22 04:45:00-07:00,0.0
2022-12-22 05:00:00-07:00,0.0
2022-12-22 05:15:00-07:00,0.0
2022-12-22 05:30:00-07:00,0.0
2022-12-22 05:45:00-07:00,0.0
2022-12-22 06:00:00-07:00,0.0
2022-12-22 06:15:00-07:00,0.0
2022-12-22 06:30:00-07:00,0.0
2022-12-22 06:45:00-07:00,0.0
2022-12-22 07:00:00-07:00,0.0
2022-12-22 07:15:00-07:00,0.0
2022-12-22 07:30:00-07:00,0.0
2022-12-22 07:45:00-07:00,0.0
2022-12-22 08:00:00-07:00,0.0
2022-12-22 08:15:00-07:00,0.0
2022-12-22 08:30:00-07:00,0.03898308071571791
2022-12-22 08:45:00-07:00,0.06213635060325608
2022-12-22 09:00:00-07:00,0.13208433633483227
2022-12-22 09:15:00-07:00,0.2035935558583374
2022-12-22 09:30:00-07:00,0.18941510496716146
2022-12-22 09:45:00-07:00,0.306916326206271
2022-12-22 10:00:00-07:00,0.36679936438421124
2022-12-22 10:15:00-07:00,0.4193497859785144
2022-12-22 10:30:00-07:00,0.43735319313245336
2022-12-22 10:45:00-07:00,0.45545414621612923
2022-12-22 11:00:00-07:00,0.4700020003138909
2022-12-22 11:15:00-07:00,0.6892352135587849
2022-12-22 11:30:00-07:00,0.6600664567003441
2022-12-22 11:45:00-07:00,0.6339041769716525
2022-12-22 12:00:00-07:00,0.6086573455584632
2022-12-22 12:15:00-07:00,0.5885425340933568
2022-12-22 12:30:00-07:00,0.5638864489341197
2022-12-22 12:45:00-07:00,0.5519919328729608
2022-12-22 13:00:00-07:00,0.5457459386252289
2022-12-22 13:15:00-07:00,0.5439899310374086
2022-12-22 13:30:00-07:00,0.5474497824240404
2022-12-22 13:45:00-07:00,0.5560295155964611
2022-12-22 14:00:00-07:00,0.5663083329201751
2022-12-22 14:15:00-07:00,0.5797230999498958
2022-12-22 14:30:00-07:00,0.592612844172106
2022-12-22 14:45:00-07:00,0.6054297489674187
2022-12-22 15:00:00-07:00,0.6140133480491239
2022-12-22 15:15:00-07:00,0.20301527558012875
2022-12-22 15:30:00-07:00,0.618541899826073
2022-12-22 15:45:00-07:00,0.6051414759703343
2022-12-22 16:00:00-07:00,0.5753151210277666
2022-12-22 16:15:00-07:00,0.022588247651719236
2022-12-22 16:30:00-07:00,0.006965211812948758
2022-12-22 16:45:00-07:00,0.0
2022-12-22 17:00:00-07:00,0.0
2022-12-22 17:15:00-07:00,0.0
2022-12-22 17:30:00-07:00,0.0
2022-12-22 17:45:00-07:00,0.0
2022-12-22 18:00:00-07:00,0.0
2022-12-22 18:15:00-07:00,0.0
2022-12-22 18:30:00-07:00,0.0
2022-12-22 18:45:00-07:00,0.0
2022-12-22 19:00:00-07:00,0.0
2022-12-22 19:15:00-07:00,0.0
2022-12-22 19:30:00-07:00,0.0
2022-12-22 19:45:00-07:00,0.0
2022-12-22 20:00:00-07:00,0.0
2022-12-22 20:15:00-07:00,0.0
2022-12-22 20:30:00-07:00,0.0
2022-12-22 20:45:00-07:00,0.0
2022-12-22 21:00:00-07:00,0.0
2022-12-22 21:15:00-07:00,0.0
2022-12-22 21:30:00-07:00,0.0
2022-12-22 21:45:00-07:00,0.0
2022-12-22 22:00:00-07:00,0.0
2022-12-22 22:15:00-07:00,0.0
2022-12-22 22:30:00-07:00,0.0
2022-12-22 22:45:00-07:00,0.0
2022-12-22 23:00:00-07:00,0.0
2022-12-22 23:15:00-07:00,0.0
2022-12-22 23:30:00-07:00,0.0
2022-12-22 23:45:00-07:00,0.0
2022-12-23 00:00:00-07:00,0.0
2022-12-23 00:15:00-07:00,0.0
2022-12-23 00:30:00-07:00,0.0
2022-12-23 00:45:00-07:00,0.0
2022-12-23 01:00:00-07:00,0.0
2022-12-23 01:15:00-07:00,0.0
2022-12-23 01:30:00-07:00,0.0
2022-12-23 01:45:00-07:00,0.0
2022-12-23 02:00:00-07:00,0.0
2022-12-23 02:15:00-07:00,0.0
2022-12-23 02:30:00-07:00,0.0
2022-12-23 02:45:00-07:00,0.0
2022-12-23 03:00:00-07:00,0.0
2022-12-23 03:15:00-07:00,0.0
2022-12-23 03:30:00-07:00,0.0
2022-12-23 03:45:00-07:00,0.0
2022-12-23 04:00:00-07:00,0.0
2022-12-23 04:15:00-07:00,0.0
2022-12-23 04:30:00-07:00,0.0
2022-12-23 04:45:00-07:00,0.0
2022-12-23 05:00:00-07:00,0.0
2022-12-23 05:15:00-07:00,0.0
2022-12-23 05:30:00-07:00,0.0
2022-12-23 05:45:00-07:00,0.0
2022-12-23 06:00:00-07:00,0.0
2022-12-23 06:15:00-07:00,0.0
2022-12-23 06:30:00-07:00,0.0
2022-12-23 06:45:00-07:00,0.0
2022-12-23 07:00:00-07:00,0.0
2022-12-23 07:15:00-07:00,0.0
2022-12-23 07:30:00-07:00,0.0
2022-12-23 07:45:00-07:00,0.0
2022-12-23 08:00:00-07:00,0.0
2022-12-23 08:15:00-07:00,0.0
2022-12-23 08:30:00-07:00,0.08356723870950762
2022-12-23 08:45:00-07:00,0.21163187894376562
2022-12-23 09:00:00-07:00,0.3744184151780351
2022-12-23 09:15:00-07:00,0.5385779303064149
2022-12-23 09:30:00-07:00,0.12546117626670242
2022-12-23 09:45:00-07:00,0.12628232656853683
2022-12-23 10:00:00-07:00,0.18627182939947
2022-12-23 10:15:00-07:00,0.2498120623609778
2022-12-23 10:30:00-07:00,0.22036843149695923
2022-12-23 10:45:00-07:00,0.25279355143782095
2022-12-23 11:00:00-07:00,0.25961175302510725
2022-12-23 11:15:00-07:00,0.26378884779060596
2022-12-23 11:30:00-07:00,0.34776371425123215
2022-12-23 11:45:00-07:00,0.34019426887477605
2022-12-23 12:00:00-07:00,0.32656135869470343
2022-12-23 12:15:00-07:00,0.29526879982672166
2022-12-23 12:30:00-07:00,0.34137241722868944
2022-12-23 12:45:00-07:00,0.3099547085980926
2022-12-23 13:00:00-07:00,0.4143989274167393
2022-12-23 13:15:00-07:00,0.5063117159092329
2022-12-23 13:30:00-07:00,0.2755158413890746
2022-12-23 13:45:00-07:00,0.5146611922671948
2022-12-23 14:00:00-07:00,0.3534759829868253
2022-12-23 14:15:00-07:00,0.533993951817526
2022-12-23 14:30:00-07:00,0.38760624492402146
2022-12-23 14:45:00-07:00,0.2059542007870592
2022-12-23 15:00:00-07:00,0.0625657020129982
2022-12-23 15:15:00-07:00,0.1096174838439179
2022-12-23 15:30:00-07:00,0.08315252313009162
2022-12-23 15:45:00-07:00,0.024000917100037773
2022-12-23 16:00:00-07:00,0.039484975779575104
2022-12-23 16:15:00-07:00,0.4519214595016415
2022-12-23 16:30:00-07:00,0.004467707957727276
2022-12-23 16:45:00-07:00,0.0
2022-12-23 17:00:00-07:00,0.0
2022-12-23 17:15:00-07:00,0.0
2022-12-23 17:30:00-07:00,0.0
2022-12-23 17:45:00-07:00,0.0
2022-12-23 18:00:00-07:00,0.0
2022-12-23 18:15:00-07:00,0.0
2022-12-23 18:30:00-07:00,0.0
2022-12-23 18:45:00-07:00,0.0
2022-12-23 19:00:00-07:00,0.0
2022-12-23 19:15:00-07:00,0.0
2022-12-23 19:30:00-07:00,0.0
2022-12-23 19:45:00-07:00,0.0
2022-12-23 20:00:00-07:00,0.0
2022-12-23 20:15:00-07:00,0.0
2022-12-23 20:30:00-07:00,0.0
2022-12-23 20:45:00-07:00,0.0
2022-12-23 21:00:00-07:00,0.0
2022-12-23 21:15:00-07:00,0.0
2022-12-23 21:30:00-07:00,0.0
2022-12-23 21:45:00-07:00,0.0
2022-12-23 22:00:00-07:00,0.0
2022-12-23 22:15:00-07:00,0.0
2022-12-23 22:30:00-07:00,0.0
2022-12-23 22:45:00-07:00,0.0
2022-12-23 23:00:00-07:00,0.0
2022-12-23 23:15:00-07:00,0.0
2022-12-23 23:30:00-07:00,0.0
2022-12-23 23:45:00-07:00,0.0
2022-12-24 00:00:00-07:00,0.0
2022-12-24 00:15:00-07:00,0.0
2022-12-24 00:30:00-07:00,0.0
2022-12-24 00:45:00-07:00,0.0
2022-12-24 01:00:00-07:00,0.0
2022-12-24 01:15:00-07:00,0.0
2022-12-24 01:30:00-07:00,0.0
2022-12-24 01:45:00-07:00,0.0
2022-12-24 02:00:00-07:00,0.0
2022-12-24 02:15:00-07:00,0.0
2022-12-24 02:30:00-07:00,0.0
2022-12-24 02:45:00-07:00,0.0
2022-12-24 03:00:00-07:00,0.0
2022-12-24 03:15:00-07:00,0.0
2022-12-24 03:30:00-07:00,0.0
2022-12-24 03:45:00-07:00,0.0
2022-12-24 04:00:00-07:00,0.0
2022-12-24 04:15:00-07:00,0.0
2022-12-24 04:30:00-07:00,0.0
2022-12-24 04:45:00-07:00,0.0
2022-12-24 05:00:00-07:00,0.0
2022-12-24 05:15:00-07:00,0.0
2022-12-24 05:30:00-07:00,0.0
2022-12-24 05:45:00-07:00,0.0
2022-12-24 06:00:00-07:00,0.0
2022-12-24 06:15:00-07:00,0.0
2022-12-24 06:30:00-07:00,0.0
2022-12-24 06:45:00-07:00,0.0
2022-12-24 07:00:00-07:00,0.0
2022-12-24 07:15:00-07:00,0.0
2022-12-24 07:30:00-07:00,0.0
2022-12-24 07:45:00-07:00,0.0
2022-12-24 08:00:00-07:00,0.0
2022-12-24 08:15:00-07:00,0.0
2022-12-24 08:30:00-07:00,0.035661523946494494
2022-12-24 08:45:00-07:00,0.06162786614238584
2022-12-24 09:00:00-07:00,0.16876733114747608
2022-12-24 09:15:00-07:00,0.11234506321398682
2022-12-24 09:30:00-07:00,0.5597618781157461
2022-12-24 09:45:00-07:00,0.19570890585864287
2022-12-24 10:00:00-07:00,0.21092126876308423
2022-12-24 10:15:00-07:00,0.629587243769117
2022-12-24 10:30:00-07:00,0.6277266693253098
2022-12-24 10:45:00-07:00,0.5824714001725722
2022-12-24 11:00:00-07:00,0.6484035374171281
2022-12-24 11:15:00-07:00,0.6234906992471535
2022-12-24 11:30:00-07:00,0.5990914794145182
2022-12-24 11:45:00-07:00,0.5738880420427535
2022-12-24 12:00:00-07:00,0.5511900647143496
2022-12-24 12:15:00-07:00,0.5330340177540729
2022-12-24 12:30:00-07:00,0.5174332832396501
2022-12-24 12:45:00-07:00,0.5051162931148031
2022-12-24 13:00:00-07:00,0.4984765690709632
2022-12-24 13:15:00-07:00,0.4961518335683517
2022-12-24 13:30:00-07:00,0.49923088791851455
2022-12-24 13:45:00-07:00,0.4169956131219589
2022-12-24 14:00:00-07:00,0.4010887603341272
2022-12-24 14:15:00-07:00,0.5271040141694661
2022-12-24 14:30:00-07:00,0.4384112426408203
2022-12-24 14:45:00-07:00,0.37965419299972347
2022-12-24 15:00:00-07:00,0.5558043778178945
2022-12-24 15:15:00-07:00,0.5596388461367432
2022-12-24 15:30:00-07:00,0.5564755412171951
2022-12-24 15:45:00-07:00,0.5391672036393448
2022-12-24 16:00:00-07:00,0.5090376172328853
2022-12-24 16:15:00-07:00,0.45583328793643607
2022-12-24 16:30:00-07:00,0.3694029781063676
2022-12-24 16:45:00-07:00,0.0
2022-12-24 17:00:00-07:00,0.0
2022-12-24 17:15:00-07:00,0.0
2022-12-24 17:30:00-07:00,0.0
2022-12-24 17:45:00-07:00,0.0
2022-12-24 18:00:00-07:00,0.0
2022-12-24 18:15:00-07:00,0.0
2022-12-24 18:30:00-07:00,0.0
2022-12-24 18:45:00-07:00,0.0
2022-12-24 19:00:00-07:00,0.0
2022-12-24 19:15:00-07:00,0.0
2022-12-24 19:30:00-07:00,0.0
2022-12-24 19:45:00-07:00,0.0
2022-12-24 20:00:00-07:00,0.0
2022-12-24 20:15:00-07:00,0.0
2022-12-24 20:30:00-07:00,0.0
2022-12-24 20:45:00-07:00,0.0
2022-12-24 21:00:00-07:00,0.0
2022-12-24 21:15:00-07:00,0.0
2022-12-24 21:30:00-07:00,0.0
2022-12-24 21:45:00-07:00,0.0
2022-12-24 22:00:00-07:00,0.0
2022-12-24 22:15:00-07:00,0.0
2022-12-24 22:30:00-07:00,0.0
