datetime,feedin_power_plant
2014-10-28 13:00:00,0.02259712230215828
2014-10-28 13:15:00,0.01928201438848921
2014-10-28 13:30:00,0.017210071942446052
2014-10-28 13:45:00,0.009336690647482007
2014-10-28 14:00:00,0.011823021582733807
2014-10-28 14:15:00,0.005503597122302156
2014-10-28 14:30:00,0.010165467625899292
2014-10-28 14:45:00,0.011408633093525182
2014-10-28 15:00:00,0.01803884892086332
2014-10-28 15:15:00,0.026741007194244614
2014-10-28 15:30:00,0.027984172661870504
2014-10-28 15:45:00,0.022182733812949634
2014-10-28 16:00:00,0.008093525179856115
2014-10-28 16:15:00,0.0053417266187050375
2014-10-28 16:30:00,0.007446043165467626
2014-10-28 16:45:00,0.011823021582733807
2014-10-28 17:00:00,0.017210071942446052
2014-10-28 17:15:00,0.010994244604316559
2014-10-28 17:30:00,0.016795683453237408
2014-10-28 17:45:00,0.01596690647482014
2014-10-28 18:00:00,0.014309352517985607
2014-10-28 18:15:00,0.0072841726618705065
2014-10-28 18:30:00,0.0072841726618705065
2014-10-28 18:45:00,0.04261726618705035
2014-10-28 19:00:00,0.11738848920863307
2014-10-28 19:15:00,0.14737985611510795
2014-10-28 19:30:00,0.16695971223021586
2014-10-28 19:45:00,0.19248345323741003
2014-10-28 20:00:00,0.2305294964028778
2014-10-28 20:15:00,0.2619194244604316
2014-10-28 20:30:00,0.2776143884892086
2014-10-28 20:45:00,0.2920014388489209
2014-10-28 21:00:00,0.28284604316546763
2014-10-28 21:15:00,0.2776143884892086
2014-10-28 21:30:00,0.3096906474820144
2014-10-28 21:45:00,0.3216043165467627
2014-10-28 22:00:00,0.3230935251798562
2014-10-28 22:15:00,0.29777697841726625
2014-10-28 22:30:00,0.29069352517985614
2014-10-28 22:45:00,0.29069352517985614
2014-10-28 23:00:00,0.27238273381294964
2014-10-28 23:15:00,0.2501482014388489
2014-10-28 23:30:00,0.22569928057553962
2014-10-28 23:45:00,0.20466258992805755
2014-10-29 00:00:00,0.12127338129496407
2014-10-29 00:15:00,0.11117266187050363
2014-10-29 00:30:00,0.11194964028776981
2014-10-29 00:45:00,0.08581726618705038
2014-10-29 01:00:00,0.06805035971223022
2014-10-29 01:15:00,0.025912230215827343
2014-10-29 01:30:00,0.013894964028776984
2014-10-29 01:45:00,0.0
2014-10-29 02:00:00,0.0
2014-10-29 02:15:00,0.0
2014-10-29 02:30:00,0.0
2014-10-29 02:45:00,0.0
2014-10-29 03:00:00,0.0
2014-10-29 03:15:00,0.0
2014-10-29 03:30:00,0.0
2014-10-29 03:45:00,0.0
2014-10-29 04:00:00,0.0
2014-10-29 04:15:00,0.0
2014-10-29 04:30:00,0.0
2014-10-29 04:45:00,0.0
2014-10-29 05:00:00,0.0
2014-10-29 05:15:00,0.0
2014-10-29 05:30:00,0.0
2014-10-29 05:45:00,0.0
2014-10-29 06:00:00,0.0
2014-10-29 06:15:00,0.0
2014-10-29 06:30:00,0.0
2014-10-29 06:45:00,0.0
2014-10-29 07:00:00,0.0
2014-10-29 07:15:00,0.0
2014-10-29 07:30:00,0.0
2014-10-29 07:45:00,0.0
2014-10-29 08:00:00,0.0
2014-10-29 08:15:00,0.0
2014-10-29 08:30:00,0.0
2014-10-29 08:45:00,0.0032374100719424494
2014-10-29 09:00:00,0.0033992805755395676
2014-10-29 09:15:00,0.00975107913669065
2014-10-29 09:30:00,0.017210071942446052
2014-10-29 09:45:00,0.017624460431654675
2014-10-29 10:00:00,0.030405755395683444
2014-10-29 10:15:00,0.04474100719424459
2014-10-29 10:30:00,0.061070503597122294
2014-10-29 10:45:00,0.061705035971223
2014-10-29 11:00:00,0.0705884892086331
2014-10-29 11:15:00,0.07566474820143887
2014-10-29 11:30:00,0.0705884892086331
2014-10-29 11:45:00,0.07249208633093528
2014-10-29 12:00:00,0.06424316546762587
2014-10-29 12:15:00,0.060435971223021585
2014-10-29 12:30:00,0.059166906474820175
2014-10-29 12:45:00,0.06360863309352517
2014-10-29 13:00:00,0.06424316546762587
2014-10-29 13:15:00,0.06424316546762587
2014-10-29 13:30:00,0.055359712230215824
2014-10-29 13:45:00,0.05323597122302158
2014-10-29 14:00:00,0.04845755395683454
2014-10-29 14:15:00,0.05005035971223021
2014-10-29 14:30:00,0.05217410071942446
2014-10-29 14:45:00,0.046864748201438836
2014-10-29 15:00:00,0.04314820143884892
2014-10-29 15:15:00,0.040493525179856125
2014-10-29 15:30:00,0.03836978417266188
2014-10-29 15:45:00,0.0420863309352518
2014-10-29 16:00:00,0.04155539568345325
2014-10-29 16:15:00,0.04367913669064747
2014-10-29 16:30:00,0.04845755395683454
2014-10-29 16:45:00,0.054828776978417273
2014-10-29 17:00:00,0.057263309352518006
2014-10-29 17:15:00,0.04845755395683454
2014-10-29 17:30:00,0.037838848920863304
2014-10-29 17:45:00,0.03518417266187051
2014-10-29 18:00:00,0.04527194244604316
2014-10-29 18:15:00,0.05853237410071942
2014-10-29 18:30:00,0.060435971223021585
2014-10-29 18:45:00,0.054828776978417273
2014-10-29 19:00:00,0.05376690647482015
2014-10-29 19:15:00,0.0566287769784173
2014-10-29 19:30:00,0.061070503597122294
2014-10-29 19:45:00,0.06487769784172664
2014-10-29 20:00:00,0.06868489208633094
2014-10-29 20:15:00,0.0737611510791367
2014-10-29 20:30:00,0.07249208633093528
2014-10-29 20:45:00,0.06297410071942447
2014-10-29 21:00:00,0.05270503597122303
2014-10-29 21:15:00,0.04261726618705035
2014-10-29 21:30:00,0.04367913669064747
2014-10-29 21:45:00,0.029874820143884893
2014-10-29 22:00:00,0.0254978417266187
2014-10-29 22:15:00,0.025083453237410076
2014-10-29 22:30:00,0.02632661870503597
2014-10-29 22:45:00,0.01596690647482014
2014-10-29 23:00:00,0.006474820143884891
2014-10-29 23:15:00,0.003075539568345323
2014-10-29 23:30:00,0.0014568345323740985
2014-10-29 23:45:00,0.0
2014-10-30 00:00:00,0.0
2014-10-30 00:15:00,0.0
2014-10-30 00:30:00,0.0
2014-10-30 00:45:00,0.0
2014-10-30 01:00:00,0.0
2014-10-30 01:15:00,0.0
2014-10-30 01:30:00,0.0
2014-10-30 01:45:00,0.0
2014-10-30 02:00:00,0.0
2014-10-30 02:15:00,0.0
2014-10-30 02:30:00,0.0
2014-10-30 02:45:00,0.0
2014-10-30 03:00:00,0.0
2014-10-30 03:15:00,0.0
2014-10-30 03:30:00,0.0
2014-10-30 03:45:00,0.0
2014-10-30 04:00:00,0.0
2014-10-30 04:15:00,0.0
2014-10-30 04:30:00,0.0
2014-10-30 04:45:00,0.0
2014-10-30 05:00:00,0.0012949640287769795
2014-10-30 05:15:00,0.00712230215827338
2014-10-30 05:30:00,0.015138129496402876
2014-10-30 05:45:00,0.03412230215827339
2014-10-30 06:00:00,0.03677697841726618
2014-10-30 06:15:00,0.027984172661870504
2014-10-30 06:30:00,0.02052517985611512
2014-10-30 06:45:00,0.024254676258992813
2014-10-30 07:00:00,0.008922302158273382
2014-10-30 07:15:00,0.00712230215827338
2014-10-30 07:30:00,0.005179856115107912
2014-10-30 07:45:00,0.005989208633093527
2014-10-30 08:00:00,0.0053417266187050375
2014-10-30 08:15:00,0.002751798561151078
2014-10-30 08:30:00,0.004532374100719422
2014-10-30 08:45:00,0.0
2014-10-30 09:00:00,0.0
2014-10-30 09:15:00,0.0
2014-10-30 09:30:00,0.0
2014-10-30 09:45:00,0.0
2014-10-30 10:00:00,0.0
2014-10-30 10:15:00,0.0
2014-10-30 10:30:00,0.0
2014-10-30 10:45:00,0.0
2014-10-30 11:00:00,0.0
2014-10-30 11:15:00,0.0
2014-10-30 11:30:00,0.0
2014-10-30 11:45:00,0.0
2014-10-30 12:00:00,0.01596690647482014
2014-10-30 12:15:00,0.007931654676258997
2014-10-30 12:30:00,0.0019424460431654697
2014-10-30 12:45:00,0.030405755395683444
2014-10-30 13:00:00,0.07947194244604315
2014-10-30 13:15:00,0.0699539568345324
2014-10-30 13:30:00,0.10651079136690647
2014-10-30 13:45:00,0.15577122302158275
2014-10-30 14:00:00,0.2318374100719425
2014-10-30 14:15:00,0.3230935251798562
2014-10-30 14:30:00,0.4674302158273381
2014-10-30 14:45:00,0.659201438848921
2014-10-30 15:00:00,0.7982805755395683
2014-10-30 15:15:00,0.825643165467626
2014-10-30 15:30:00,0.7795035971223021
2014-10-30 15:45:00,0.7539928057553957
2014-10-30 16:00:00,0.7216187050359713
2014-10-30 16:15:00,0.7138489208633093
2014-10-30 16:30:00,0.7397482014388488
2014-10-30 16:45:00,0.8020359712230216
2014-10-30 17:00:00,0.8503705035971223
2014-10-30 17:15:00,0.8618374100719425
2014-10-30 17:30:00,0.8608402877697842
2014-10-30 17:45:00,0.8269510791366906
2014-10-30 18:00:00,0.7086690647482012
2014-10-30 18:15:00,0.592828057553957
2014-10-30 18:30:00,0.5559798561151079
2014-10-30 18:45:00,0.6636302158273382
2014-10-30 19:00:00,0.8039136690647481
2014-10-30 19:15:00,0.8413381294964029
2014-10-30 19:30:00,0.8683187050359712
2014-10-30 19:45:00,0.8900482014388489
2014-10-30 20:00:00,0.9
2014-10-30 20:15:00,0.9
2014-10-30 20:30:00,0.9
2014-10-30 20:45:00,0.9
2014-10-30 21:00:00,0.9
2014-10-30 21:15:00,0.9
2014-10-30 21:30:00,0.9
2014-10-30 21:45:00,0.9
2014-10-30 22:00:00,0.9
2014-10-30 22:15:00,0.9
2014-10-30 22:30:00,0.9
2014-10-30 22:45:00,0.9
2014-10-30 23:00:00,0.8970086330935252
2014-10-30 23:15:00,0.8886496402877698
2014-10-30 23:30:00,0.8822719424460431
2014-10-30 23:45:00,0.875868345323741
2014-10-31 00:00:00,0.8663244604316547
2014-10-31 00:15:00,0.8483762589928058
2014-10-31 00:30:00,0.8197575539568346
2014-10-31 00:45:00,0.7738705035971223
2014-10-31 01:00:00,0.7306834532374102
2014-10-31 01:15:00,0.6783928057553957
2014-10-31 01:30:00,0.6606776978417268
2014-10-31 01:45:00,0.6562489208633092
2014-10-31 02:00:00,0.5893187050359712
2014-10-31 02:15:00,0.4173410071942446
2014-10-31 02:30:00,0.33500719424460434
2014-10-31 02:45:00,0.2632273381294965
2014-10-31 03:00:00,0.15670359712230217
2014-10-31 03:15:00,0.07947194244604315
2014-10-31 03:30:00,0.037838848920863304
2014-10-31 03:45:00,0.030936690647482015
2014-10-31 04:00:00,0.045802877697841714
2014-10-31 04:15:00,0.05599424460431653
2014-10-31 04:30:00,0.016381294964028785
2014-10-31 04:45:00,0.002428057553956833
2014-10-31 05:00:00,0.005665467625899282
2014-10-31 05:15:00,0.003723021582733813
2014-10-31 05:30:00,0.0
2014-10-31 05:45:00,0.0
2014-10-31 06:00:00,0.002266187050359714
2014-10-31 06:15:00,0.037838848920863304
2014-10-31 06:30:00,0.046333812949640285
2014-10-31 06:45:00,0.21684172661870507
2014-10-31 07:00:00,0.30820143884892093
2014-10-31 07:15:00,0.15763597122302156
2014-10-31 07:30:00,0.08137553956834534
2014-10-31 07:45:00,0.05164316546762591
2014-10-31 08:00:00,0.0933021582733813
2014-10-31 08:15:00,0.08264460431654674
2014-10-31 08:30:00,0.16602733812949638
2014-10-31 08:45:00,0.24230071942446046
2014-10-31 09:00:00,0.32458273381294966
2014-10-31 09:15:00,0.38486330935251806
2014-10-31 09:30:00,0.3917007194244605
2014-10-31 09:45:00,0.35585611510791365
2014-10-31 10:00:00,0.2540719424460432
2014-10-31 10:15:00,0.5295237410071943
2014-10-31 10:30:00,0.734568345323741
2014-10-31 10:45:00,0.5998467625899281
2014-10-31 11:00:00,0.67691654676259
2014-10-31 11:15:00,0.8548575539568345
2014-10-31 11:30:00,0.7319784172661872
2014-10-31 11:45:00,0.5383942446043166
2014-10-31 12:00:00,0.4692043165467626
2014-10-31 12:15:00,0.4019568345323741
2014-10-31 12:30:00,0.4498187050359713
2014-10-31 12:45:00,0.6326287769784171
2014-10-31 13:00:00,0.7738705035971223
2014-10-31 13:15:00,0.7306834532374102
2014-10-31 13:30:00,0.7766870503597122
2014-10-31 13:45:00,0.6695352517985611
2014-10-31 14:00:00,0.4173410071942446
2014-10-31 14:15:00,0.2815381294964029
2014-10-31 14:30:00,0.12282733812949641
2014-10-31 14:45:00,0.04845755395683454
2014-10-31 15:00:00,0.007931654676258997
2014-10-31 15:15:00,0.0
2014-10-31 15:30:00,0.02839856115107915
2014-10-31 15:45:00,0.0
2014-10-31 16:00:00,0.0
2014-10-31 16:15:00,0.045802877697841714
2014-10-31 16:30:00,0.039962589928057554
2014-10-31 16:45:00,0.045802877697841714
2014-10-31 17:00:00,0.02756978417266188
2014-10-31 17:15:00,0.02259712230215828
2014-10-31 17:30:00,0.0743956834532374
2014-10-31 17:45:00,0.0933021582733813
2014-10-31 18:00:00,0.2331453237410072
2014-10-31 18:15:00,0.2736906474820145
2014-10-31 18:30:00,0.165094964028777
2014-10-31 18:45:00,0.12593525179856116
2014-10-31 19:00:00,0.15017697841726615
2014-10-31 19:15:00,0.17476834532374105
2014-10-31 19:30:00,0.199126618705036
2014-10-31 19:45:00,0.1080647482014389
2014-10-31 20:00:00,0.05323597122302158
2014-10-31 20:15:00,0.11194964028776981
2014-10-31 20:30:00,0.14644748201438848
2014-10-31 20:45:00,0.057263309352518006
2014-10-31 21:00:00,0.0019424460431654697
2014-10-31 21:15:00,0.0
2014-10-31 21:30:00,0.0
2014-10-31 21:45:00,0.0
2014-10-31 22:00:00,0.07122302158273382
2014-10-31 22:15:00,0.09407913669064746
2014-10-31 22:30:00,0.11272661870503597
2014-10-31 22:45:00,0.24622446043165477
2014-10-31 23:00:00,0.3746071942446043
2014-10-31 23:15:00,0.5135568345323741
2014-10-31 23:30:00,0.5735266187050359
2014-10-31 23:45:00,0.48871942446043165
2014-11-01 00:00:00,0.5559798561151079
2014-11-01 00:15:00,0.659201438848921
2014-11-01 00:30:00,0.7177338129496403
2014-11-01 00:45:00,0.7034892086330935
2014-11-01 01:00:00,0.6842978417266189
2014-11-01 01:15:00,0.7047841726618705
2014-11-01 01:30:00,0.7151438848920864
2014-11-01 01:45:00,0.6051107913669064
2014-11-01 02:00:00,0.536620143884892
2014-11-01 02:15:00,0.8653273381294964
2014-11-01 02:30:00,0.8197575539568346
2014-11-01 02:45:00,0.6754402877697843
2014-11-01 03:00:00,0.6783928057553957
2014-11-01 03:15:00,0.610374820143885
2014-11-01 03:30:00,0.6355812949640289
2014-11-01 03:45:00,0.6754402877697843
2014-11-01 04:00:00,0.6665827338129496
2014-11-01 04:15:00,0.7371582733812949
2014-11-01 04:30:00,0.7436330935251798
2014-11-01 04:45:00,0.7539928057553957
2014-11-01 05:00:00,0.7047841726618705
2014-11-01 05:15:00,0.6532964028776979
2014-11-01 05:30:00,0.6503438848920864
2014-11-01 05:45:00,0.6798690647482014
2014-11-01 06:00:00,0.7060791366906475
2014-11-01 06:15:00,0.6400100719424461
2014-11-01 06:30:00,0.5963374100719425
2014-11-01 06:45:00,0.5436971223021583
2014-11-01 07:00:00,0.5489611510791369
2014-11-01 07:15:00,0.49581582733812957
2014-11-01 07:30:00,0.4567856115107913
2014-11-01 07:45:00,0.4310158273381295
2014-11-01 08:00:00,0.46565611510791377
2014-11-01 08:15:00,0.4904935251798561
2014-11-01 08:30:00,0.4904935251798561
2014-11-01 08:45:00,0.47807482014388497
2014-11-01 09:00:00,0.44469064748201437
2014-11-01 09:15:00,0.43614388489208644
2014-11-01 09:30:00,0.47984892086330944
2014-11-01 09:45:00,0.4816230215827338
2014-11-01 10:00:00,0.5224273381294965
2014-11-01 10:15:00,0.4481093525179855
2014-11-01 10:30:00,0.3439424460431655
2014-11-01 10:45:00,0.31862589928057555
2014-11-01 11:00:00,0.33351798561151086
2014-11-01 11:15:00,0.33947482014388497
2014-11-01 11:30:00,0.38486330935251806
2014-11-01 11:45:00,0.4019568345323741
2014-11-01 12:00:00,0.3882820143884892
2014-11-01 12:15:00,0.4515280575539568
2014-11-01 12:30:00,0.4515280575539568
2014-11-01 12:45:00,0.4498187050359713
2014-11-01 13:00:00,0.4429812949640289
2014-11-01 13:15:00,0.36181294964028776
2014-11-01 13:30:00,0.3968287769784173
2014-11-01 13:45:00,0.42930647482014395
2014-11-01 14:00:00,0.46210791366906473
2014-11-01 14:15:00,0.4869453237410073
2014-11-01 14:30:00,0.5524705035971224
2014-11-01 14:45:00,0.5489611510791369
2014-11-01 15:00:00,0.5312978417266188
2014-11-01 15:15:00,0.5100086330935253
2014-11-01 15:30:00,0.5752812949640287
2014-11-01 15:45:00,0.6370575539568346
2014-11-01 16:00:00,0.6370575539568346
2014-11-01 16:15:00,0.6680589928057554
2014-11-01 16:30:00,0.657725179856115
2014-11-01 16:45:00,0.6783928057553957
2014-11-01 17:00:00,0.6783928057553957
2014-11-01 17:15:00,0.6739640287769785
2014-11-01 17:30:00,0.6813453237410072
2014-11-01 17:45:00,0.659201438848921
2014-11-01 18:00:00,0.6429625899280575
2014-11-01 18:15:00,0.617393525179856
2014-11-01 18:30:00,0.5700172661870504
2014-11-01 18:45:00,0.5419424460431654
2014-11-01 19:00:00,0.5295237410071943
2014-11-01 19:15:00,0.49936402877697833
2014-11-01 19:30:00,0.46565611510791377
2014-11-01 19:45:00,0.4515280575539568
2014-11-01 20:00:00,0.42930647482014395
2014-11-01 20:15:00,0.40708489208633103
2014-11-01 20:30:00,0.4139223021582733
2014-11-01 20:45:00,0.42930647482014395
2014-11-01 21:00:00,0.3968287769784173
2014-11-01 21:15:00,0.38486330935251806
2014-11-01 21:30:00,0.36628057553956833
2014-11-01 21:45:00,0.3379856115107913
2014-11-01 22:00:00,0.3230935251798562
2014-11-01 22:15:00,0.3379856115107913
2014-11-01 22:30:00,0.3216043165467627
2014-11-01 22:45:00,0.3052230215827338
2014-11-01 23:00:00,0.2947985611510791
2014-11-01 23:15:00,0.29628776978417276
2014-11-01 23:30:00,0.29926618705035973
2014-11-01 23:45:00,0.31415827338129504
2014-11-02 00:00:00,0.3037338129496403
2014-11-02 00:15:00,0.28938561151079134
2014-11-02 00:30:00,0.28546187050359717
2014-11-02 00:45:00,0.2501482014388489
2014-11-02 01:00:00,0.23968489208633093
2014-11-02 01:15:00,0.2305294964028778
2014-11-02 01:30:00,0.22016330935251793
2014-11-02 01:45:00,0.2124129496402878
2014-11-02 02:00:00,0.2090913669064748
2014-11-02 02:15:00,0.19026906474820143
2014-11-02 02:30:00,0.1847330935251799
2014-11-02 02:45:00,0.18362589928057563
2014-11-02 03:00:00,0.16695971223021586
2014-11-02 03:15:00,0.16043309352517987
2014-11-02 03:30:00,0.15110935251798566
2014-11-02 03:45:00,0.11583453237410071
2014-11-02 04:00:00,0.09252517985611512
2014-11-02 04:15:00,0.07629928057553957
2014-11-02 04:30:00,0.05323597122302158
2014-11-02 04:45:00,0.031998561151079144
2014-11-02 05:00:00,0.031467625899280594
2014-11-02 05:15:00,0.05005035971223021
2014-11-02 05:30:00,0.07756834532374104
2014-11-02 05:45:00,0.11428057553956839
2014-11-02 06:00:00,0.15670359712230217
2014-11-02 06:15:00,0.18916187050359717
2014-11-02 06:30:00,0.1969122302158273
2014-11-02 06:45:00,0.1791971223021583
2014-11-02 07:00:00,0.2671510791366906
2014-11-02 07:15:00,0.36181294964028776
2014-11-02 07:30:00,0.3677697841726619
2014-11-02 07:45:00,0.3728978417266188
2014-11-02 08:00:00,0.33351798561151086
2014-11-02 08:15:00,0.25276402877697846
2014-11-02 08:30:00,0.1969122302158273
2014-11-02 08:45:00,0.1847330935251799
2014-11-02 09:00:00,0.16323021582733818
2014-11-02 09:15:00,0.14085323741007197
2014-11-02 09:30:00,0.13152949640287773
2014-11-02 09:45:00,0.10651079136690647
2014-11-02 10:00:00,0.06868489208633094
2014-11-02 10:15:00,0.059166906474820175
2014-11-02 10:30:00,0.07693381294964027
2014-11-02 10:45:00,0.06868489208633094
2014-11-02 11:00:00,0.059166906474820175
2014-11-02 11:15:00,0.09874100719424463
2014-11-02 11:30:00,0.16229784172661865
2014-11-02 11:45:00,0.22569928057553962
2014-11-02 12:00:00,0.24360863309352518
2014-11-02 12:15:00,0.2619194244604316
2014-11-02 12:30:00,0.2566877697841726
2014-11-02 12:45:00,0.21573453237410067
2014-11-02 13:00:00,0.20576978417266184
2014-11-02 13:15:00,0.20576978417266184
2014-11-02 13:30:00,0.22237769784172667
2014-11-02 13:45:00,0.3007553956834532
2014-11-02 14:00:00,0.20466258992805755
2014-11-02 14:15:00,0.28023021582733815
2014-11-02 14:30:00,0.24491654676258992
2014-11-02 14:45:00,0.5612438848920862
2014-11-02 15:00:00,0.5277496402877698
2014-11-02 15:15:00,0.38657266187050365
2014-11-02 15:30:00,0.34841007194244605
2014-11-02 15:45:00,0.40537553956834527
2014-11-02 16:00:00,0.4224690647482015
2014-11-02 16:15:00,0.38315395683453235
2014-11-02 16:30:00,0.4550115107913668
2014-11-02 16:45:00,0.5717719424460431
2014-11-02 17:00:00,0.657725179856115
2014-11-02 17:15:00,0.6444388489208632
2014-11-02 17:30:00,0.5682625899280577
2014-11-02 17:45:00,0.4515280575539568
2014-11-02 18:00:00,0.38999136690647485
2014-11-02 18:15:00,0.26845899280575547
2014-11-02 18:30:00,0.17698273381294963
2014-11-02 18:45:00,0.12205035971223023
2014-11-02 19:00:00,0.2671510791366906
2014-11-02 19:15:00,0.29926618705035973
2014-11-02 19:30:00,0.199126618705036
2014-11-02 19:45:00,0.17255395683453237
2014-11-02 20:00:00,0.13712374100719427
2014-11-02 20:15:00,0.1181654676258993
2014-11-02 20:30:00,0.1181654676258993
2014-11-02 20:45:00,0.1181654676258993
2014-11-02 21:00:00,0.1181654676258993
2014-11-02 21:15:00,0.11350359712230214
2014-11-02 21:30:00,0.11428057553956839
2014-11-02 21:45:00,0.11428057553956839
2014-11-02 22:00:00,0.09951798561151082
2014-11-02 22:15:00,0.09796402877697839
2014-11-02 22:30:00,0.11117266187050363
2014-11-02 22:45:00,0.11117266187050363
2014-11-02 23:00:00,0.11350359712230214
2014-11-02 23:15:00,0.1181654676258993
2014-11-02 23:30:00,0.1181654676258993
2014-11-02 23:45:00,0.13152949640287773
2014-11-03 00:00:00,0.11350359712230214
2014-11-03 00:15:00,0.09174820143884896
2014-11-03 00:30:00,0.07566474820143887
2014-11-03 00:45:00,0.0566287769784173
2014-11-03 01:00:00,0.05217410071942446
2014-11-03 01:15:00,0.048988489208633086
2014-11-03 01:30:00,0.04474100719424459
2014-11-03 01:45:00,0.061705035971223
2014-11-03 02:00:00,0.0566287769784173
2014-11-03 02:15:00,0.06487769784172664
2014-11-03 02:30:00,0.0699539568345324
2014-11-03 02:45:00,0.06678129496402875
2014-11-03 03:00:00,0.06741582733812952
2014-11-03 03:15:00,0.06678129496402875
2014-11-03 03:30:00,0.07185755395683452
2014-11-03 03:45:00,0.0737611510791367
2014-11-03 04:00:00,0.07629928057553957
2014-11-03 04:15:00,0.08010647482014387
2014-11-03 04:30:00,0.08454820143884892
2014-11-03 04:45:00,0.07947194244604315
2014-11-03 05:00:00,0.07756834532374104
2014-11-03 05:15:00,0.06805035971223022
2014-11-03 05:30:00,0.06678129496402875
2014-11-03 05:45:00,0.06487769784172664
2014-11-03 06:00:00,0.05980143884892088
2014-11-03 06:15:00,0.0542978417266187
2014-11-03 06:30:00,0.038900719424460425
2014-11-03 06:45:00,0.029874820143884893
2014-11-03 07:00:00,0.024254676258992813
2014-11-03 07:15:00,0.02384028776978417
2014-11-03 07:30:00,0.019696402877697833
2014-11-03 07:45:00,0.011823021582733807
2014-11-03 08:00:00,0.010579856115107917
2014-11-03 08:15:00,0.005989208633093527
2014-11-03 08:30:00,0.00776978417266187
2014-11-03 08:45:00,0.027984172661870504
2014-11-03 09:00:00,0.03518417266187051
2014-11-03 09:15:00,0.027984172661870504
2014-11-03 09:30:00,0.01928201438848921
2014-11-03 09:45:00,0.013894964028776984
2014-11-03 10:00:00,0.010579856115107917
2014-11-03 10:15:00,0.015552517985611518
2014-11-03 10:30:00,0.01928201438848921
2014-11-03 10:45:00,0.013894964028776984
2014-11-03 11:00:00,0.01472374100719425
2014-11-03 11:15:00,0.011823021582733807
2014-11-03 11:30:00,0.00975107913669065
2014-11-03 11:45:00,0.008507913669064738
2014-11-03 12:00:00,0.005665467625899282
2014-11-03 12:15:00,0.0032374100719424494
2014-11-03 12:30:00,0.0021043165467625885
2014-11-03 12:45:00,0.0017805755395683433
2014-11-03 13:00:00,0.00048561151079136374
2014-11-03 13:15:00,0.0
2014-11-03 13:30:00,0.0
2014-11-03 13:45:00,0.0
2014-11-03 14:00:00,0.0
2014-11-03 14:15:00,0.0
2014-11-03 14:30:00,0.0
2014-11-03 14:45:00,0.0
2014-11-03 15:00:00,0.0
2014-11-03 15:15:00,0.0
2014-11-03 15:30:00,0.0
2014-11-03 15:45:00,0.0
2014-11-03 16:00:00,0.0
2014-11-03 16:15:00,0.0
2014-11-03 16:30:00,0.0
2014-11-03 16:45:00,0.0
2014-11-03 17:00:00,0.0
2014-11-03 17:15:00,0.006474820143884891
2014-11-03 17:30:00,0.011408633093525182
2014-11-03 17:45:00,0.020110791366906477
2014-11-03 18:00:00,0.030405755395683444
2014-11-03 18:15:00,0.07503021582733817
2014-11-03 18:30:00,0.10573381294964031
2014-11-03 18:45:00,0.06678129496402875
2014-11-03 19:00:00,0.07693381294964027
2014-11-03 19:15:00,0.09563309352517987
2014-11-03 19:30:00,0.08454820143884892
2014-11-03 19:45:00,0.09097122302158271
2014-11-03 20:00:00,0.12515827338129498
2014-11-03 20:15:00,0.16602733812949638
2014-11-03 20:30:00,0.16323021582733818
2014-11-03 20:45:00,0.14831223021582735
2014-11-03 21:00:00,0.14831223021582735
2014-11-03 21:15:00,0.14085323741007197
2014-11-03 21:30:00,0.15670359712230217
2014-11-03 21:45:00,0.17808992805755391
2014-11-03 22:00:00,0.2090913669064748
2014-11-03 22:15:00,0.22127050359712233
2014-11-03 22:30:00,0.2124129496402878
2014-11-03 22:45:00,0.19248345323741003
2014-11-03 23:00:00,0.1869474820143885
2014-11-03 23:15:00,0.18584028776978417
2014-11-03 23:30:00,0.18362589928057563
2014-11-03 23:45:00,0.17587553956834537
2014-11-04 00:00:00,0.16602733812949638
2014-11-04 00:15:00,0.15577122302158275
2014-11-04 00:30:00,0.14085323741007197
2014-11-04 00:45:00,0.13712374100719427
2014-11-04 01:00:00,0.1166115107913669
2014-11-04 01:15:00,0.10651079136690647
2014-11-04 01:30:00,0.09485611510791371
2014-11-04 01:45:00,0.07947194244604315
2014-11-04 02:00:00,0.06233956834532376
2014-11-04 02:15:00,0.05599424460431653
2014-11-04 02:30:00,0.04367913669064747
2014-11-04 02:45:00,0.025912230215827343
2014-11-04 03:00:00,0.013894964028776984
2014-11-04 03:15:00,0.0072841726618705065
2014-11-04 03:30:00,0.005665467625899282
2014-11-04 03:45:00,0.005665467625899282
2014-11-04 04:00:00,0.002589928057553959
2014-11-04 04:15:00,0.0
2014-11-04 04:30:00,0.0
2014-11-04 04:45:00,0.0
2014-11-04 05:00:00,0.0
2014-11-04 05:15:00,0.0
2014-11-04 05:30:00,0.0
2014-11-04 05:45:00,0.0
2014-11-04 06:00:00,0.0
2014-11-04 06:15:00,0.0
2014-11-04 06:30:00,0.0
2014-11-04 06:45:00,0.0
2014-11-04 07:00:00,0.0
2014-11-04 07:15:00,0.0
2014-11-04 07:30:00,0.0
2014-11-04 07:45:00,0.0
2014-11-04 08:00:00,0.0
2014-11-04 08:15:00,0.0
2014-11-04 08:30:00,0.0
2014-11-04 08:45:00,0.0
2014-11-04 09:00:00,0.0
2014-11-04 09:15:00,0.0
2014-11-04 09:30:00,0.0
2014-11-04 09:45:00,0.0
2014-11-04 10:00:00,0.0
2014-11-04 10:15:00,0.0
2014-11-04 10:30:00,0.0016187050359712247
