Time,Power Load [kWh],Heat Load [kWh]
2021-09-12 02:30:00,587.1473146540582,1620.8617796749566
2021-09-12 02:45:00,502.25827268551916,1627.4582418243829
2021-09-12 03:00:00,442.1287066512892,1621.8040528403556
2021-09-12 03:15:00,537.6288788658956,1618.9769583483417
2021-09-12 03:30:00,558.8506232775749,1623.688736669062
2021-09-12 03:45:00,572.9989689658165,1623.6887366690617
2021-09-12 04:00:00,572.9989689658165,1618.9768208504333
2021-09-12 04:15:00,580.0728837697096,1638.7664822945287
2021-09-12 04:30:00,572.9989689658165,1679.2880783481185
2021-09-12 04:45:00,594.2212294579513,1694.3658239735855
2021-09-12 05:00:00,572.9989689658165,1702.8471074496263
2021-09-12 05:15:00,569.4617535236422,1711.328390925667
2021-09-12 05:30:00,576.5361844079907,1721.694358230414
2021-09-12 05:45:00,594.2212294579513,1732.0603255351614
2021-09-12 06:00:00,594.2212294579513,1742.4262928399085
2021-09-12 06:15:00,590.6840140157769,1743.3687035032156
2021-09-12 06:30:00,604.8323597040186,1748.0804818239358
2021-09-12 06:45:00,611.9062745079117,1755.6194921345775
2021-09-12 07:00:00,618.9801893118048,1765.9854594393241
2021-09-12 07:15:00,611.9062745079117,1765.9854594393241
2021-09-12 07:30:00,597.7584449001255,1764.1007756106183
2021-09-12 07:45:00,590.6840140157769,1762.2160917819117
2021-09-12 08:00:00,597.7584449001255,1758.4465866265912
2021-09-12 08:15:00,615.443489950086,1749.023029985151
2021-09-12 08:30:00,594.2212294579513,1720.7522225629234
2021-09-12 08:45:00,587.1473146540582,1685.884815493361
2021-09-12 09:00:00,583.6100992118838,1650.0749977604917
2021-09-12 09:15:00,590.6840140157769,1597.3027505734487
2021-09-12 09:30:00,576.5361844079907,1511.5477801455497
2021-09-12 09:45:00,512.8694029315865,1408.8303802634773
2021-09-12 10:00:00,481.0360121933844,1311.7671693654322
2021-09-12 10:15:00,463.350967143424,1216.5886422960932
2021-09-12 10:30:00,392.6102708631266,1123.294799055461
2021-09-12 10:45:00,275.8883542368409,1029.0586826494293
2021-09-12 11:00:00,229.90713389085255,931.053061088077
2021-09-12 11:15:00,229.90713389085255,839.6440391740592
2021-09-12 11:30:00,229.90713389085255,754.8316169073757
2021-09-12 11:45:00,233.44383325257132,671.9038784693986
2021-09-12 12:00:00,236.98104869474568,601.2267911648751
2021-09-12 12:15:00,208.68487339871783,560.7051951112857
2021-09-12 12:30:00,169.77756785662257,531.4919770257505
2021-09-12 12:45:00,162.7036530527295,501.33634827690815
2021-09-12 13:00:00,152.09252280666212,473.0654033567721
2021-09-12 13:15:00,127.33304687235307,444.79459593454425
2021-09-12 13:30:00,123.79583143017877,414.6389671857019
2021-09-12 13:45:00,120.25913206845998,390.1375274208867
2021-09-12 14:00:00,116.72191662628566,376.00205496081867
2021-09-12 14:15:00,123.79583143017877,364.6936769927642
2021-09-12 14:30:00,127.33304687235307,355.26998285341614
2021-09-12 14:45:00,123.79583143017877,353.38529902470975
2021-09-12 15:00:00,116.72191662628566,351.5006151960035
2021-09-12 15:15:00,116.72191662628566,349.61593136729715
2021-09-12 15:30:00,120.25913206845998,348.67365820189815
2021-09-12 15:45:00,116.72191662628566,343.01960671577916
2021-09-12 16:00:00,120.25913206845998,338.30782839505935
2021-09-12 16:15:00,116.72191662628566,339.2502390583666
2021-09-12 16:30:00,113.18521726456689,353.3857115184346
2021-09-12 16:45:00,113.18521726456689,375.0600567912362
2021-09-12 17:00:00,102.57408701849951,395.79199140073047
2021-09-12 17:15:00,109.6480018223926,418.4087473368393
2021-09-12 17:30:00,127.33304687235307,440.08309260964086
2021-09-12 17:45:00,169.77756785662257,459.8727540537362
2021-09-12 18:00:00,198.07374315265045,479.6622779999231
2021-09-12 18:15:00,198.07374315265045,501.3364857748165
2021-09-12 18:30:00,201.61095859482475,526.7801987050307
2021-09-12 18:45:00,201.61095859482475,546.5697226512176
2021-09-12 19:00:00,190.99982834875738,560.7051951112857
2021-09-12 19:15:00,187.46261290658305,557.8781006192721
2021-09-12 19:30:00,194.53652771047612,544.6850388225113
2021-09-12 19:45:00,198.07374315265045,531.4919770257505
2021-09-12 20:00:00,183.92539746440872,516.4140939023752
2021-09-12 20:15:00,180.38869810269,501.3362107789998
2021-09-12 20:30:00,159.1664376105552,488.1431489822391
2021-09-12 20:45:00,148.55530736448782,485.3160544902255
2021-09-12 21:00:00,148.55530736448782,496.62443245827995
2021-09-12 21:15:00,145.01809192231352,512.6445887470543
2021-09-12 21:30:00,145.01809192231352,563.532152105391
2021-09-12 21:45:00,141.48139256059474,661.5377736667433
2021-09-12 22:00:00,176.85148266051564,773.6787301902554
2021-09-12 22:15:00,236.98104869474568,890.5316025323958
2021-09-12 22:30:00,258.2033091868804,1006.4420642112289
2021-09-12 22:45:00,374.9252258131661,1122.2862088874492
2021-09-12 23:00:00,548.240009111963,1242.7007649770314
2021-09-12 23:15:00,580.0728837697096,1368.6280056453738
2021-09-12 23:30:00,587.1473146540582,1485.1316896722767
2021-09-12 23:45:00,583.6100992118838,1581.9588082561706
2021-09-13 00:00:00,597.7584449001255,1729.5951127866963
2021-09-13 00:15:00,615.4434899500859,1792.4707254016378
2021-09-13 00:30:00,633.1285350000464,1807.7422947030173
2021-09-13 00:45:00,633.1285350000464,1811.443294113691
2021-09-13 01:00:00,618.9801893118048,1815.0858568192814
2021-09-13 01:15:00,636.6657504422208,1820.6423904550738
2021-09-13 01:30:00,622.517404753979,1828.1812632678075
2021-09-13 01:45:00,622.517404753979,1832.8930415885272
2021-09-13 02:00:00,611.9062745079117,1832.8930415885277
2021-09-13 02:15:00,618.9801893118048,1831.95063092522
2021-09-13 02:30:00,622.517404753979,1835.7201360805407
2021-09-13 02:45:00,626.0546201961533,1834.7777254172338
2021-09-13 03:00:00,633.1285350000464,1836.6624092459397
2021-09-13 03:15:00,633.1285350000464,1835.7199985826323
2021-09-13 03:30:00,629.5913195578721,1841.3741875666597
2021-09-13 03:45:00,633.1285350000464,1836.6624092459397
2021-09-13 04:00:00,633.1285350000464,1834.7777254172333
2021-09-13 04:15:00,629.5913195578721,1831.0082202619126
2021-09-13 04:30:00,618.9801893118048,1828.1811257698987
2021-09-13 04:45:00,633.1285350000464,1821.5845261225645
2021-09-13 05:00:00,601.2951442618443,1816.8727478018448
2021-09-13 05:15:00,615.4434899500859,1809.333874989111
2021-09-13 05:30:00,611.9062745079117,1802.7372753417765
2021-09-13 05:45:00,622.517404753979,1800.8525915130701
2021-09-13 06:00:00,608.3690590657374,1798.967907684364
2021-09-13 06:15:00,611.9062745079117,1793.313718700337
2021-09-13 06:30:00,604.8323597040187,1796.1408131923506
2021-09-13 06:45:00,608.3690590657374,1795.1984025290433
2021-09-13 07:00:00,622.517404753979,1797.0830863577498
2021-09-13 07:15:00,611.9062745079117,1791.4288973737225
2021-09-13 07:30:00,611.9062745079117,1786.7171190530019
2021-09-13 07:45:00,611.9062745079117,1778.2358355769618
2021-09-13 08:00:00,611.9062745079117,1774.4663304216406
2021-09-13 08:15:00,618.9801893118048,1748.080206828119
2021-09-13 08:30:00,601.2951442618443,1711.3281159298506
2021-09-13 08:45:00,590.6840140157768,1673.6336143682745
2021-09-13 09:00:00,580.0728837697096,1633.1121558125933
2021-09-13 09:15:00,590.6840140157768,1570.9163519841104
2021-09-13 09:30:00,509.3321874894122,1467.256541438731
2021-09-13 09:45:00,484.5732276355587,1346.634301439178
2021-09-13 10:00:00,470.424881947317,1223.1849669476114
2021-09-13 10:15:00,459.8142677817051,1100.678043119352
2021-09-13 10:30:00,378.46244125534037,980.9982137831065
2021-09-13 10:45:00,222.83270300650395,860.3759737835535
2021-09-13 11:00:00,166.24035241444827,759.5433952280957
2021-09-13 11:15:00,137.9441771184204,666.2495519874632
2021-09-13 11:30:00,130.87026231452734,575.7829407367526
2021-09-13 11:45:00,130.87026231452734,488.1432864801473
2021-09-13 12:00:00,137.9441771184204,420.29315616972906
2021-09-13 12:15:00,130.87026231452734,392.02234874750127
2021-09-13 12:30:00,134.40696167624614,380.71397077944687
2021-09-13 12:45:00,130.87026231452734,374.1175086300206
2021-09-13 13:00:00,130.87026231452734,369.40573030930074
2021-09-13 13:15:00,123.79583143017875,363.7515413252735
2021-09-13 13:30:00,116.72191662628565,356.21266851253995
2021-09-13 13:45:00,123.79583143017875,349.6160688652055
2021-09-13 14:00:00,113.18521726456689,343.0196067157792
2021-09-13 14:15:00,113.18521726456689,339.2501015604584
2021-09-13 14:30:00,109.64800182239259,335.48059640513736
2021-09-13 14:45:00,109.64800182239259,333.5959125764311
2021-09-13 15:00:00,106.11078638021827,332.6536394110321
2021-09-13 15:15:00,109.64800182239259,330.76895558232576
2021-09-13 15:30:00,116.72191662628565,331.7112287477248
2021-09-13 15:45:00,116.72191662628565,333.5959125764311
2021-09-13 16:00:00,116.72191662628565,337.3652802338437
2021-09-13 16:15:00,113.18521726456689,348.6736582018982
2021-09-13 16:30:00,116.72191662628565,366.5784983193788
2021-09-13 16:45:00,116.72191662628565,392.022211249593
2021-09-13 17:00:00,120.25913206845996,414.63896718570186
2021-09-13 17:15:00,123.79583143017875,439.14040695051705
2021-09-13 17:30:00,152.09252280666212,461.75716288662585
2021-09-13 17:45:00,173.31426721834134,481.5466868328129
2021-09-13 18:00:00,205.1476579565435,499.4515269502935
2021-09-13 18:15:00,201.61095859482472,519.2411883943888
2021-09-13 18:30:00,208.6848733987178,537.1460285118695
2021-09-13 18:45:00,201.61095859482472,550.3390903086301
2021-09-13 19:00:00,187.46261290658305,557.8779631213637
2021-09-13 19:15:00,183.92539746440872,554.1085954639511
2021-09-13 19:30:00,190.99982834875735,539.9732605017913
2021-09-13 19:45:00,187.46261290658305,523.9531042130169
2021-09-13 20:00:00,173.31426721834134,506.99053726093535
2021-09-13 20:15:00,180.38869810268994,491.91265413756
2021-09-13 20:30:00,159.1664376105552,478.7195923407993
2021-09-13 20:45:00,152.09252280666212,474.9502246833867
2021-09-13 21:00:00,141.4813925605947,487.2008758168401
2021-09-13 21:15:00,145.01809192231352,508.8752210896416
2021-09-13 21:30:00,145.01809192231352,586.1489080414997
2021-09-13 21:45:00,137.9441771184204,687.9238972602648
2021-09-13 22:00:00,169.77756785662257,797.2377592917632
2021-09-13 22:15:00,236.98104869474562,908.4363051519681
2021-09-13 22:30:00,268.8144394329478,1028.116134488214
2021-09-13 22:45:00,463.35096714342393,1178.984647367123
2021-09-13 23:00:00,562.3878387197491,1335.5611137099604
2021-09-13 23:15:00,569.4617535236422,1500.8718746654324
2021-09-13 23:30:00,569.4617535236422,1658.8428428968275
2021-09-13 23:45:00,590.6840140157768,1715.6912973149367
2021-09-14 00:00:00,587.1473146540582,1455.501728249917
2021-09-14 00:15:00,604.8323597040186,1526.0494853338698
2021-09-14 00:30:00,626.0546201961535,1574.81613191973
2021-09-14 00:45:00,629.5913195578722,1615.430417680168
2021-09-14 01:00:00,371.75664771554153,1654.1600196118995
2021-09-14 01:15:00,369.1814024905804,1687.2798138448447
2021-09-14 01:30:00,647.2768806882882,1696.7033704862845
2021-09-14 01:45:00,647.2768806882882,1698.5880543149908
2021-09-14 02:00:00,622.5174047539791,1697.6456436516835
2021-09-14 02:15:00,615.443489950086,1694.81854915967
2021-09-14 02:30:00,611.9062745079117,1759.743369935741
2021-09-14 02:45:00,622.5174047539791,1825.354306273702
2021-09-14 03:00:00,611.9062745079117,1818.7577066263677
2021-09-14 03:15:00,622.5174047539791,1808.391601823712
2021-09-14 03:30:00,618.9801893118048,1800.8527290109785
2021-09-14 03:45:00,615.443489950086,1798.9679076843638
2021-09-14 04:00:00,615.443489950086,1800.8525915130704
2021-09-14 04:15:00,622.5174047539791,1801.7950021763775
2021-09-14 04:30:00,608.3690590657374,1811.2186963157258
2021-09-14 04:45:00,594.2212294579513,1815.9304746364455
2021-09-14 05:00:00,608.3690590657374,1820.6423904550738
2021-09-14 05:15:00,618.9801893118048,1827.2388526045
2021-09-14 05:30:00,626.0546201961535,1818.7575691284594
2021-09-14 05:45:00,647.2768806882882,1798.0256345189648
2021-09-14 06:00:00,640.2024498039395,1775.4090160807646
2021-09-14 06:15:00,636.6657504422208,1747.1382086585368
2021-09-14 06:30:00,640.2024498039395,1677.4035320173205
2021-09-14 06:45:00,583.610099211884,1560.5507971730883
2021-09-14 07:00:00,544.7027936697885,1440.8708303389342
2021-09-14 07:15:00,523.4805331776539,1307.0553910447122
2021-09-14 07:30:00,488.1104430777329,1169.4705840930776
2021-09-14 07:45:00,346.62905051713824,1031.885777141443
2021-09-14 08:00:00,180.38869810268997,890.5316025323956
2021-09-14 08:15:00,176.85148266051564,764.2551735488156
2021-09-14 08:30:00,145.01809192231354,648.3447118699826
2021-09-14 08:45:00,123.79583143017874,539.0308498384841
2021-09-14 09:00:00,120.25913206845998,439.1405444484254
2021-09-14 09:15:00,109.64800182239259,376.94474061994254
2021-09-14 09:30:00,109.64800182239259,359.03990050246193
2021-09-14 09:45:00,109.64800182239259,342.07747104828854
2021-09-14 10:00:00,113.18521726456689,334.53859823555496
2021-09-14 10:15:00,113.18521726456689,333.5963250701559
2021-09-14 10:30:00,113.18521726456689,335.4810088988623
2021-09-14 10:45:00,113.18521726456689,341.1351978828895
2021-09-14 11:00:00,113.18521726456689,347.7316600323157
2021-09-14 11:15:00,116.72191662628565,352.4434383530356
2021-09-14 11:30:00,120.25913206845998,356.2128060104483
2021-09-14 11:45:00,127.33304687235307,357.1550791758473
2021-09-14 12:00:00,130.87026231452737,356.21266851253995
2021-09-14 12:15:00,134.4069616762461,355.2702578492327
2021-09-14 12:30:00,127.33304687235307,354.3278471859254
2021-09-14 12:45:00,127.33304687235307,353.38557402052635
2021-09-14 13:00:00,116.72191662628565,351.5008901918201
2021-09-14 13:15:00,109.64800182239259,346.78911187110015
2021-09-14 13:30:00,109.64800182239259,341.1349228870729
2021-09-14 13:45:00,109.64800182239259,333.59605007433936
2021-09-14 14:00:00,113.18521726456689,328.8842717536195
2021-09-14 14:15:00,113.18521726456689,323.23008276959223
2021-09-14 14:30:00,109.64800182239259,321.34539894088596
2021-09-14 14:45:00,109.64800182239259,320.40298827757863
2021-09-14 15:00:00,106.11078638021829,311.9217048015378
2021-09-14 15:15:00,109.64800182239259,312.8641154648451
2021-09-14 15:30:00,106.11078638021829,312.86411546484516
2021-09-14 15:45:00,109.64800182239259,311.9217048015378
2021-09-14 16:00:00,106.11078638021829,313.80638863024416
2021-09-14 16:15:00,77.81461108419045,322.28767210628496
2021-09-14 16:30:00,113.18521726456689,334.53846073764674
2021-09-14 16:45:00,113.18521726456689,348.67393319771475
2021-09-14 17:00:00,109.64800182239259,366.5787733151954
2021-09-14 17:15:00,116.72191662628565,385.4260240959834
2021-09-14 17:30:00,141.48139256059474,408.0427800320922
2021-09-14 17:45:00,152.09252280666212,435.37131428892104
2021-09-14 18:00:00,162.7036530527295,455.160838235108
2021-09-14 18:15:00,173.31426721834137,474.00795151798764
2021-09-14 18:30:00,180.38869810268997,490.02810780676197
2021-09-14 18:45:00,190.99982834875735,503.22116960352264
2021-09-14 19:00:00,180.38869810268997,508.87535858755
2021-09-14 19:15:00,187.46261290658305,508.8753585875499
2021-09-14 19:30:00,183.92539746440875,502.27875894021537
2021-09-14 19:45:00,169.7775678566226,491.9127916354683
2021-09-14 20:00:00,166.24035241444827,481.5468243307212
2021-09-14 20:15:00,162.7036530527295,466.4689412073458
2021-09-14 20:30:00,152.09252280666212,455.1605632392913
2021-09-14 20:45:00,137.9441771184204,453.27587941058505
2021-09-14 21:00:00,134.4069616762461,468.3537625339604
2021-09-14 21:15:00,141.48139256059474,490.97038097216097
2021-09-14 21:30:00,134.4069616762461,556.9356899559647
2021-09-14 21:45:00,137.9441771184204,661.5377736667433
2021-09-14 22:00:00,180.38869810268997,770.8516356982418
2021-09-14 22:15:00,240.51826413691995,883.9350028850613
2021-09-14 22:30:00,254.66609374470613,1000.7878752272015
2021-09-14 22:45:00,413.8325313552613,1105.3214070218705
2021-09-14 23:00:00,555.313923915856,1213.4637004794265
2021-09-14 23:15:00,562.3878387197491,1326.6975631068267
2021-09-14 23:30:00,562.3878387197491,1427.7610147126368
2021-09-14 23:45:00,572.9989689658165,1519.7001971455613
2021-09-15 00:00:00,583.6100992118837,1669.6740035718328
2021-09-15 00:15:00,590.6840140157768,1720.6470286032525
2021-09-15 00:30:00,615.4434899500859,1730.4108446907844
2021-09-15 00:45:00,611.9062745079115,1648.8695955618891
2021-09-15 01:00:00,640.2024498039393,1649.0341234850366
2021-09-15 01:15:00,309.4672328014238,1647.9926370501746
2021-09-15 01:30:00,643.7396652461138,1658.358604354922
2021-09-15 01:45:00,643.7396652461138,1670.6093929862832
2021-09-15 02:00:00,308.77151821211646,1669.6669823229763
2021-09-15 02:15:00,615.4434899500859,1669.6669823229763
2021-09-15 02:30:00,622.5174047539789,1661.1856988469353
2021-09-15 02:45:00,622.5174047539789,1739.8790240663388
2021-09-15 03:00:00,636.6657504422205,1728.570646098284
2021-09-15 03:15:00,611.9062745079115,1717.2622681302296
2021-09-15 03:30:00,611.9062745079115,1800.8527290109785
2021-09-15 03:45:00,608.3690590657372,1801.7950021763772
2021-09-15 04:00:00,604.8323597040185,1801.7950021763772
2021-09-15 04:15:00,601.2951442618441,1801.7950021763772
2021-09-15 04:30:00,601.2951442618441,1794.2559918657357
2021-09-15 04:45:00,622.5174047539789,1794.2559918657357
2021-09-15 05:00:00,618.9801893118047,1797.0830863577492
2021-09-15 05:15:00,622.5174047539789,1799.9101808497626
2021-09-15 05:30:00,622.5174047539789,1808.3914643258036
2021-09-15 05:45:00,608.3690590657372,1799.9101808497626
2021-09-15 06:00:00,611.9062745079115,1782.0053407322819
2021-09-15 06:15:00,622.5174047539789,1751.8497119834396
2021-09-15 06:30:00,618.9801893118047,1716.0400317484782
2021-09-15 06:45:00,636.6657504422205,1672.6914787007838
2021-09-15 07:00:00,569.461753523642,1570.9164894820185
2021-09-15 07:15:00,534.0916634237211,1451.2366601457727
2021-09-15 07:30:00,509.3321874894121,1325.9026418255003
2021-09-15 07:45:00,484.57322763555857,1196.7991183499062
2021-09-15 08:00:00,459.814267781705,1081.8310673343806
2021-09-15 08:15:00,240.51826413691987,976.2865729602945
2021-09-15 08:30:00,159.16643761055514,895.2435183510239
2021-09-15 08:45:00,141.4813925605947,889.5893293669968
2021-09-15 09:00:00,137.9441771184204,898.0706128430373
2021-09-15 09:15:00,187.462612906583,896.1859290143312
2021-09-15 09:30:00,240.51826413691987,894.3011076877166
2021-09-15 09:45:00,265.2772239907734,935.7649769067051
2021-09-15 10:00:00,512.8694029315864,948.0156280401584
2021-09-15 10:15:00,541.1655782276142,946.130806713544
2021-09-15 10:30:00,477.49931283166546,939.5343445641176
2021-09-15 10:45:00,452.73983689735644,921.629504446637
2021-09-15 11:00:00,396.14748630530073,881.1079083930476
2021-09-15 11:15:00,205.14765795654344,840.5864498373663
2021-09-15 11:30:00,134.4069616762461,738.8114606186014
2021-09-15 11:45:00,113.18521726456686,625.7280934317819
2021-09-15 12:00:00,120.25913206845993,528.6648825337369
2021-09-15 12:15:00,88.42574133025781,438.1982712830262
2021-09-15 12:30:00,113.18521726456686,362.80940565778275
2021-09-15 12:45:00,130.8702623145273,338.3081033908758
2021-09-15 13:00:00,116.72191662628562,331.71164124144957
2021-09-15 13:15:00,113.18521726456686,329.82681991483497
2021-09-15 13:30:00,113.18521726456686,326.0573147595141
2021-09-15 13:45:00,113.18521726456686,331.7115037435413
2021-09-15 14:00:00,113.18521726456686,328.8844092515277
2021-09-15 14:15:00,109.64800182239257,322.28780960419317
2021-09-15 14:30:00,106.11078638021827,318.51844194678057
2021-09-15 14:45:00,106.11078638021827,315.69134745476697
2021-09-15 15:00:00,109.64800182239257,312.86425296275337
2021-09-15 15:15:00,102.57408701849947,311.92184229944604
2021-09-15 15:30:00,106.11078638021827,310.03702097283156
2021-09-15 15:45:00,102.57408701849947,309.0946103095242
2021-09-15 16:00:00,102.57408701849947,311.92170480153777
2021-09-15 16:15:00,102.57408701849947,318.5183044488723
2021-09-15 16:30:00,109.64800182239257,336.42314456635296
2021-09-15 16:45:00,106.11078638021827,360.9244468332598
2021-09-15 17:00:00,106.11078638021827,383.5412027693687
2021-09-15 17:15:00,116.72191662628562,408.04250503627554
2021-09-15 17:30:00,130.8702623145273,431.6015341377834
2021-09-15 17:45:00,176.85148266051561,453.2757419126767
2021-09-15 18:00:00,194.53652771047607,472.1229926934647
2021-09-15 18:15:00,190.9998283487573,492.85492730295897
2021-09-15 18:30:00,194.53652771047607,512.6445887470542
2021-09-15 18:45:00,190.9998283487573,529.6071556991359
2021-09-15 19:00:00,183.9253974644087,542.8002174958966
2021-09-15 19:15:00,180.38869810268992,539.030849838484
2021-09-15 19:30:00,183.9253974644087,526.7801987050306
2021-09-15 19:45:00,180.38869810268992,515.471820736976
2021-09-15 20:00:00,180.38869810268992,499.45166444820177
2021-09-15 20:15:00,180.38869810268992,484.3737813248264
2021-09-15 20:30:00,162.70365305272946,470.2384463626667
2021-09-15 20:45:00,148.5553073644878,462.6995735499332
2021-09-15 21:00:00,148.5553073644878,477.7774566733085
2021-09-15 21:15:00,134.4069616762461,497.5669806194955
2021-09-15 21:30:00,134.4069616762461,565.4169734320055
2021-09-15 21:45:00,130.8702623145273,666.2495519874632
2021-09-15 22:00:00,152.0925228066621,774.6210033556542
2021-09-15 22:15:00,240.51826413691987,887.7043705424738
2021-09-15 22:30:00,254.66609374470605,1003.6148322213069
2021-09-15 22:45:00,435.05479184739596,1106.0707022442132
2021-09-15 23:00:00,558.8506232775746,1214.428214388203
2021-09-15 23:15:00,569.461753523642,1329.6295188062918
2021-09-15 23:30:00,572.9989689658163,1437.4905034967796
2021-09-15 23:45:00,583.6100992118837,1526.0078474508855
2021-09-16 00:00:00,580.0728837697095,1798.5483280131843
2021-09-16 00:15:00,604.8323597040186,1840.498443584957
2021-09-16 00:30:00,629.5913195578721,1843.6973712235413
2021-09-16 00:45:00,622.517404753979,1839.9667900762265
2021-09-16 01:00:00,640.2024498039395,1835.1828231556526
2021-09-16 01:15:00,633.1285350000464,1823.469347449179
2021-09-16 01:30:00,643.7396652461138,1832.8930415885272
2021-09-16 01:45:00,636.6657504422208,1839.4895037379538
2021-09-16 02:00:00,622.517404753979,1841.3743250645682
2021-09-16 02:15:00,622.517404753979,1845.143830219889
2021-09-16 02:30:00,608.3690590657374,1843.2591463911829
2021-09-16 02:45:00,615.443489950086,1845.143830219889
2021-09-16 03:00:00,629.5913195578721,1844.2014195565819
2021-09-16 03:15:00,636.6657504422208,1843.2590088932745
2021-09-16 03:30:00,636.6657504422208,1848.9131978773016
2021-09-16 03:45:00,633.1285350000464,1853.6249761980214
2021-09-16 04:00:00,640.2024498039395,1858.33689201665
2021-09-16 04:15:00,640.2024498039395,1859.279165182049
2021-09-16 04:30:00,633.1285350000464,1855.5097975246363
2021-09-16 04:45:00,643.7396652461138,1850.7978817060082
2021-09-16 05:00:00,640.2024498039395,1843.2588713953662
2021-09-16 05:15:00,626.0546201961533,1836.6622717480318
2021-09-16 05:30:00,618.9801893118048,1829.1233989352982
2021-09-16 05:45:00,615.443489950086,1823.469209951271
2021-09-16 06:00:00,618.9801893118048,1820.6421154592576
2021-09-16 06:15:00,608.3690590657374,1811.2184213199093
2021-09-16 06:30:00,608.3690590657374,1797.0830863577496
2021-09-16 06:45:00,611.9062745079117,1787.6593922184013
2021-09-16 07:00:00,618.9801893118048,1781.0629300689752
2021-09-16 07:15:00,622.517404753979,1773.5240572562416
2021-09-16 07:30:00,608.3690590657374,1765.9851844435082
2021-09-16 07:45:00,587.1473146540582,1760.3311329573894
2021-09-16 08:00:00,590.6840140157769,1752.7922601446558
2021-09-16 08:15:00,594.2212294579513,1747.1380711606282
2021-09-16 08:30:00,587.1473146540582,1720.751947567107
2021-09-16 08:45:00,590.6840140157769,1685.8845404975445
2021-09-16 09:00:00,587.1473146540582,1649.132449599276
2021-09-16 09:15:00,580.0728837697095,1615.2074531930211
2021-09-16 09:30:00,590.6840140157769,1525.6831151077095
2021-09-16 09:45:00,519.9433177354796,1429.5621773750634
2021-09-16 10:00:00,491.6471424394517,1319.305767182349
2021-09-16 10:15:00,470.424881947317,1204.3377161668236
2021-09-16 10:30:00,459.81426778170504,1085.6001599959766
2021-09-16 10:45:00,254.6660937447061,970.6321089804511
2021-09-16 11:00:00,233.44383325257132,850.9522796442053
2021-09-16 11:15:00,173.31426721834134,751.0619742541465
2021-09-16 11:30:00,159.1664376105552,660.5953630034361
2021-09-16 11:45:00,141.4813925605947,571.0710249181244
2021-09-16 12:00:00,148.55530736448782,485.31605449022555
2021-09-16 12:15:00,141.4813925605947,452.33346874727783
2021-09-16 12:30:00,145.0180919223135,424.06266132505004
2021-09-16 12:45:00,152.0925228066621,408.0426425341839
2021-09-16 13:00:00,134.40696167624614,392.96489690871687
2021-09-16 13:15:00,137.9441771184204,384.48361343267607
2021-09-16 13:30:00,130.87026231452734,371.2905516359153
2021-09-16 13:45:00,127.33304687235305,360.92458433116815
2021-09-16 14:00:00,113.18521726456689,349.61634386102196
2021-09-16 14:15:00,102.5740870184995,334.5384607376467
2021-09-16 14:30:00,109.64800182239259,326.05731475951416
2021-09-16 14:45:00,99.03687157632521,317.57603128347336
2021-09-16 15:00:00,102.5740870184995,309.0947478074325
2021-09-16 15:15:00,102.5740870184995,302.4982856580063
2021-09-16 15:30:00,95.4996561341509,299.6711911659927
2021-09-16 15:45:00,102.5740870184995,300.6134643313917
2021-09-16 16:00:00,106.11078638021829,300.6134643313917
2021-09-16 16:15:00,99.03687157632521,313.8065261281524
2021-09-16 16:30:00,102.5740870184995,337.36555522966034
2021-09-16 16:45:00,102.5740870184995,365.6363626518881
2021-09-16 17:00:00,106.11078638021829,396.7344020640378
2021-09-16 17:15:00,109.64800182239259,426.8898933149719
2021-09-16 17:30:00,148.55530736448782,453.2760169084934
2021-09-16 17:45:00,190.99982834875732,478.71972983870756
2021-09-16 18:00:00,208.6848733987178,501.33634827690815
2021-09-16 18:15:00,212.22208884089207,519.2411883943888
2021-09-16 18:30:00,215.75878820261087,536.2037553464704
2021-09-16 18:45:00,205.1476579565435,549.3968171432313
2021-09-16 19:00:00,194.53652771047612,552.2239116352449
2021-09-16 19:15:00,187.46261290658305,539.030849838484
2021-09-16 19:30:00,169.7775678566226,519.2411883943888
2021-09-16 19:45:00,169.7775678566226,498.5091162869862
2021-09-16 20:00:00,159.1664376105552,475.8924978487857
2021-09-16 20:15:00,159.1664376105552,457.0452470679977
2021-09-16 20:30:00,141.4813925605947,441.0250907792233
2021-09-16 20:45:00,134.40696167624614,443.85218527123703
2021-09-16 21:00:00,134.40696167624614,457.0452470679977
2021-09-16 21:15:00,130.87026231452734,482.48895999821195
2021-09-16 21:30:00,134.40696167624614,562.5897414420837
2021-09-16 21:45:00,134.40696167624614,671.9036034735822
2021-09-16 22:00:00,198.07374315265042,787.8140651524151
2021-09-16 22:15:00,219.29600364478517,907.4940319865691
2021-09-16 22:30:00,265.27722399077345,1030.0010933127367
2021-09-16 22:45:00,459.81426778170504,1192.717387379657
2021-09-16 23:00:00,569.4617535236422,1359.1405103614434
2021-09-16 23:15:00,576.5361844079907,1532.5372016724173
2021-09-16 23:30:00,583.6100992118838,1691.2957922802318
2021-09-16 23:45:00,594.2212294579513,1756.407615130968
2021-09-17 00:00:00,601.2951442618443,1466.2269084597638
2021-09-17 00:15:00,615.4434899500859,1465.60828651527
2021-09-17 00:30:00,636.6657504422207,1440.5452893702152
2021-09-17 00:45:00,643.7396652461138,1413.2074800465628
2021-09-17 01:00:00,375.95689752295266,1459.588247128783
2021-09-17 01:15:00,373.20433968669226,1503.676797976935
2021-09-17 01:30:00,370.49679598551165,1507.4463031322557
