Time,Power Load [kWh],Heat Load [kWh]
2019-09-17 15:30:00,519.2824466777671,1634.591770710665
2019-09-17 15:45:00,567.364281751437,1607.690147375367
2019-09-17 16:00:00,538.5150999944192,1608.3306468566157
2019-09-17 16:15:00,581.7888726299459,1596.1609416719407
2019-09-17 16:30:00,545.7275972157132,1583.3506294855401
2019-09-17 16:45:00,567.364281751437,1548.7627973343065
2019-09-17 17:00:00,502.45382458018645,1532.1094882604152
2019-09-17 17:15:00,500.0497933611149,1487.913948849501
2019-09-17 17:30:00,533.7070375562758,1432.8298107368853
2019-09-17 17:45:00,483.2211712635343,1364.2947534361438
2019-09-17 18:00:00,473.6046428231687,1278.4658875802625
2019-09-17 18:15:00,456.7764242896672,1206.0878333920302
2019-09-17 18:30:00,401.48209199470324,1136.2717771287919
2019-09-17 18:45:00,331.7639759493885,1076.703927606483
2019-09-17 19:00:00,324.55147872809454,1010.090476269964
2019-09-17 19:15:00,223.58014970669035,946.0391303789157
2019-09-17 19:30:00,295.70270053515577,900.5626995259811
2019-09-17 19:45:00,240.4083682401918,840.3543505224238
2019-09-17 20:00:00,276.46964365442454,808.3287313371382
2019-09-17 20:15:00,283.6821408757185,780.7866085205919
2019-09-17 20:30:00,242.8128030233425,766.0547978904461
2019-09-17 20:45:00,302.91479419237066,771.8194007421594
2019-09-17 21:00:00,230.79224336390521,762.8521929637268
2019-09-17 21:15:00,281.27810965664685,763.4927999654523
2019-09-17 21:30:00,228.3882121448336,757.0876976324905
2019-09-17 21:45:00,269.2575499972096,748.1204898540578
2019-09-17 22:00:00,245.21683424241414,744.2773854460901
2019-09-17 22:15:00,262.0454563399947,728.9050753346958
2019-09-17 22:30:00,242.8128030233425,730.1860742971926
2019-09-17 22:45:00,252.4289278996291,716.4428135979176
2019-09-17 23:00:00,250.02489668055745,709.9912547288128
2019-09-17 23:15:00,228.3882121448336,699.4505989562571
2019-09-17 23:30:00,245.21683424241414,687.2791624611622
2019-09-17 23:45:00,235.60030580204852,679.8963826355966
2019-09-18 00:00:00,238.00433702112014,698.3098029500003
2019-09-18 00:15:00,211.55959004725304,689.4716244773259
2019-09-18 00:30:00,238.00433702112014,681.2971171209695
2019-09-18 00:45:00,206.7515276091098,675.252656813799
2019-09-18 01:00:00,242.8128030233425,665.2028867633588
2019-09-18 01:15:00,228.3882121448336,658.4484120697318
2019-09-18 01:30:00,228.3882121448336,651.4028102555217
2019-09-18 01:45:00,228.3882121448336,653.9648081805157
2019-09-18 02:00:00,213.9636212663247,647.5597058475538
2019-09-18 02:15:00,216.3676524853963,644.3571009208345
2019-09-18 02:30:00,218.77168370446796,641.7949954753636
2019-09-18 02:45:00,211.55959004725304,635.3897856219248
2019-09-18 03:00:00,221.17571492353957,628.9845757684861
2019-09-18 03:15:00,213.9636212663247,628.3440762872377
2019-09-18 03:30:00,194.7309679496725,627.7035768059892
2019-09-18 03:45:00,233.19627458297688,620.0173679900536
2019-09-18 04:00:00,204.34709282595904,623.8604723980214
2019-09-18 04:15:00,204.34709282595904,618.0958695463081
2019-09-18 04:30:00,225.98418092576196,615.5338716213142
2019-09-18 04:45:00,211.55959004725304,619.3769760292821
2019-09-18 05:00:00,187.5184707283785,627.7036843264663
2019-09-18 05:15:00,233.19627458297688,623.8605799184984
2019-09-18 05:30:00,189.92290551152922,655.2458071430124
2019-09-18 05:45:00,211.55959004725304,714.1731571840729
2019-09-18 06:00:00,228.3882121448336,717.3756545903153
2019-09-18 06:15:00,225.98418092576196,723.1402574420285
2019-09-18 06:30:00,218.77168370446796,739.1531745551483
2019-09-18 06:45:00,322.1474475090228,732.7480722221865
2019-09-18 07:00:00,425.52321131357775,753.8849851852941
2019-09-18 07:15:00,238.00433702112014,779.5055020376179
2019-09-18 07:30:00,233.19627458297688,814.733726149623
2019-09-18 07:45:00,247.62086546148578,898.6409860412818
2019-09-18 08:00:00,209.15555882818143,970.3785407482658
2019-09-18 08:15:00,269.2575499972096,997.2801640835636
2019-09-18 08:30:00,307.72285663051395,1010.7309757512123
2019-09-18 08:45:00,360.6127541423273,1090.1547392741318
2019-09-18 09:00:00,540.9191312134908,1177.9051035737584
2019-09-18 09:15:00,488.0292337016776,1251.564156724488
2019-09-18 09:30:00,423.1191800945061,1363.0135394326928
2019-09-18 09:45:00,476.00907760631935,1444.9993008806061
2019-09-18 10:00:00,536.1110687753476,1460.3983511106194
2019-09-18 10:15:00,562.5558157492145,1523.1686980391703
2019-09-18 10:30:00,524.0905091159103,1535.9790102255708
2019-09-18 10:45:00,627.4662729204651,1549.42982189322
2019-09-18 11:00:00,576.9804066277236,1573.7693397830467
2019-09-18 11:15:00,365.52118212617887,1586.57954444897
2019-09-18 11:30:00,596.2130599443757,1579.53394263476
2019-09-18 11:45:00,589.0009662871608,1582.7365475614795
2019-09-18 12:00:00,538.5150999944192,1586.579651969447
2019-09-18 12:15:00,514.4743842396238,1584.6581535257017
2019-09-18 12:30:00,524.0905091159103,1575.690945747269
2019-09-18 12:45:00,509.6663218014805,1622.4217429645587
2019-09-18 13:00:00,574.5763754086519,1605.1279344094191
2019-09-18 13:15:00,538.5150999944192,1545.060012410461
2019-09-18 13:30:00,620.2541792632502,1545.7005118917095
2019-09-18 13:45:00,543.3231624325625,1567.4779243360654
2019-09-18 14:00:00,540.9191312134908,1565.5564258923202
2019-09-18 14:15:00,531.3030063372042,1590.5364432633955
2019-09-18 14:30:00,363.5438597977424,1591.8174422258926
2019-09-18 14:45:00,540.9191312134908,1607.1897523372866
2019-09-18 15:00:00,596.2130599443757,1573.2425271877787
2019-09-18 15:15:00,516.8784154586953,1586.6933388554276
2019-09-18 15:30:00,603.4255571656697,1585.4123398929307
2019-09-18 15:45:00,579.3844378467951,1590.5364432633955
2019-09-18 16:00:00,596.2130599443757,1635.2320551509592
2019-09-18 16:15:00,492.83769970389994,1639.075159558927
2019-09-18 16:30:00,593.8090287253041,1612.8141432253547
2019-09-18 16:45:00,536.1110687753476,1613.4546427066034
2019-09-18 17:00:00,550.5356596538564,1585.9125198900567
2019-09-18 17:15:00,531.3030063372042,1566.0566058894462
2019-09-18 17:30:00,555.3437220919998,1519.9396755552634
2019-09-18 17:45:00,497.64576214204317,1495.6000501449594
2019-09-18 18:00:00,519.282446677767,1441.7969109948408
2019-09-18 18:15:00,500.04979336111484,1371.340355250354
2019-09-18 18:30:00,504.8578557992581,1302.8052979496124
2019-09-18 18:45:00,423.1191800945061,1220.1789294999737
2019-09-18 19:00:00,401.48209199470324,1144.5982703850218
2019-09-18 19:15:00,391.8659671184167,1076.0632130842805
2019-09-18 19:30:00,271.66158121628126,1004.9661578585451
2019-09-18 19:45:00,293.298265752005,940.9148119674969
2019-09-18 20:00:00,221.17571492353957,871.0988632247354
2019-09-18 20:15:00,271.66158121628126,834.5895326297566
2019-09-18 20:30:00,240.40836824019178,794.2372051472869
2019-09-18 20:45:00,252.42892789962906,769.2571877762115
2019-09-18 21:00:00,259.6414251209231,762.2115859620012
2019-09-18 21:15:00,242.8128030233425,757.0874825915365
2019-09-18 21:30:00,286.08617209479013,762.2115859620014
2019-09-18 21:45:00,250.02489668055742,759.009088555759
2019-09-18 22:00:00,298.1067317542274,769.8979022984139
2019-09-18 22:15:00,245.21683424241414,758.3686965949873
2019-09-18 22:30:00,274.0656124353529,760.9306945199812
2019-09-18 22:45:00,240.40836824019178,754.7629856328635
2019-09-18 23:00:00,259.6414251209231,741.2463992473998
2019-09-18 23:15:00,281.27810965664685,713.6491885514232
2019-09-18 23:30:00,209.15555882818143,688.5693408290787
2019-09-18 23:45:00,269.2575499972096,677.5808042556317
2019-09-19 00:00:00,201.94306160688745,592.9425181466981
2019-09-19 00:15:00,216.36765248539632,590.4233886802255
2019-09-19 00:30:00,134.62897678064434,566.5399978014103
2019-09-19 00:45:00,187.51847072837853,541.8406339501961
2019-09-19 01:00:00,187.51847072837853,542.4928010182249
2019-09-19 01:15:00,139.43703921878762,512.4110896898164
2019-09-19 01:30:00,211.55959004725307,503.4438819113838
2019-09-19 01:45:00,149.05316409507415,498.319778540919
2019-09-19 02:00:00,165.8817861926547,498.9602780221674
2019-09-19 02:15:00,194.7309679496725,503.4438819113838
2019-09-19 02:30:00,134.62897678064434,490.6336772454603
2019-09-19 02:45:00,168.28581741172633,493.19567517045414
2019-09-19 03:00:00,197.13499916874414,489.3525707624863
2019-09-19 03:15:00,137.03300799971598,489.35257076248644
2019-09-19 03:30:00,204.34709282595907,489.99307024373485
2019-09-19 03:45:00,139.43703921878762,488.07146427951244
2019-09-19 04:00:00,149.05316409507415,486.79035779653856
2019-09-19 04:15:00,197.13499916874414,496.3980650562196
2019-09-19 04:30:00,149.05316409507415,480.38525546357687
2019-09-19 04:45:00,168.28581741172633,481.6662544260738
2019-09-19 05:00:00,187.51847072837853,477.8232575385829
2019-09-19 05:15:00,129.82051077842198,477.8232575385829
2019-09-19 05:30:00,204.34709282595907,479.7448635028053
2019-09-19 05:45:00,137.03300799971598,478.46386454030835
2019-09-19 06:00:00,141.84107043785926,475.261367134066
2019-09-19 06:15:00,189.92290551152922,486.150180876721
2019-09-19 06:30:00,139.43703921878762,485.50968139547246
2019-09-19 06:45:00,156.26566131636815,499.6009925443699
2019-09-19 07:00:00,192.32693673060086,511.1303057682733
2019-09-19 07:15:00,137.03300799971598,534.1888246956033
2019-09-19 07:30:00,209.15555882818143,597.599671105403
2019-09-19 07:45:00,185.1144395093069,669.9777252936352
2019-09-19 08:00:00,182.71040829023525,739.7936740363967
2019-09-19 08:15:00,247.62086546148578,787.1917108535536
2019-09-19 08:30:00,223.58014970669035,839.7138510411753
2019-09-19 08:45:00,379.84540745897937,885.1902818941097
2019-09-19 09:00:00,461.5844867278105,938.35292156298
2019-09-19 09:15:00,401.4820919947032,983.8294599363913
2019-09-19 09:30:00,334.16800716846006,1068.3773268297757
2019-09-19 09:45:00,389.461935899345,1115.7753636469326
2019-09-19 10:00:00,307.72285663051395,1177.26460409251
2019-09-19 10:15:00,408.6945892159972,1187.5128108334395
2019-09-19 10:30:00,355.80469170418394,1186.8723113521912
2019-09-19 10:45:00,500.04979336111484,1195.8395191306236
2019-09-19 11:00:00,425.52321131357775,1258.6098660591747
2019-09-19 11:15:00,454.37198950651646,1297.6811945791478
2019-09-19 11:30:00,418.3107140922838,1338.0336295820944
2019-09-19 11:45:00,459.1804555087389,1389.9152702884676
2019-09-19 12:00:00,435.1393361898643,1439.8753050306184
2019-09-19 12:15:00,569.7683129705086,1471.2605322551324
2019-09-19 12:30:00,536.1110687753475,1510.331860775105
2019-09-19 12:45:00,459.1804555087389,1551.3247952593008
2019-09-19 13:00:00,603.4255571656698,1587.1936263730308
2019-09-19 13:15:00,543.3231624325625,1626.9054543742518
2019-09-19 13:30:00,617.8501480441787,1640.356266041901
2019-09-19 13:45:00,572.1723441895803,1637.1536611151816
2019-09-19 14:00:00,608.233619603813,1624.343348928781
2019-09-19 14:15:00,552.9396908729282,1648.0423673373593
2019-09-19 14:30:00,608.233619603813,1619.2192455583163
2019-09-19 14:45:00,485.62520248260597,1616.016748152074
2019-09-19 15:00:00,557.7477533110714,1587.1936263730308
2019-09-19 15:15:00,488.0292337016776,1585.912627410534
2019-09-19 15:30:00,548.1316284347848,1570.5403172991394
2019-09-19 15:45:00,495.24173092297156,1559.011111595713
2019-09-19 16:00:00,531.3030063372042,1536.5930921496317
2019-09-19 16:15:00,509.6663218014805,1541.7171955200963
2019-09-19 16:30:00,567.364281751437,1541.7171955200963
2019-09-19 16:45:00,550.5356596538564,1531.4689887791667
2019-09-19 17:00:00,509.6663218014805,1522.501781000734
2019-09-19 17:15:00,524.0905091159103,1516.7370706285437
2019-09-19 17:30:00,504.8578557992581,1513.5344657018245
2019-09-19 17:45:00,557.7477533110714,1505.2077574046405
2019-09-19 18:00:00,449.5639270683732,1485.9923428852785
2019-09-19 18:15:00,514.4743842396238,1450.7640112527965
2019-09-19 18:30:00,473.6046428231687,1423.8623879174986
2019-09-19 18:45:00,519.2824466777671,1387.993664324245
2019-09-19 19:00:00,478.413108825391,1342.5172334713109
2019-09-19 19:15:00,495.24173092297156,1288.7140943211919
2019-09-19 19:30:00,418.3107140922838,1236.1919541335703
2019-09-19 19:45:00,408.6945892159972,1175.3431056487643
2019-09-19 20:00:00,389.461935899345,1110.0107607952193
2019-09-19 20:15:00,334.16800716846006,1039.5542050507324
2019-09-19 20:30:00,355.80469170418394,987.0320648631108
2019-09-19 20:45:00,252.42892789962906,910.1704067856621
2019-09-19 21:00:00,286.08617209479013,873.0206842299118
2019-09-19 21:15:00,228.3882121448336,819.8580445610417
2019-09-19 21:30:00,254.8329591187007,787.1918183740307
2019-09-19 21:45:00,281.27810965664685,753.2445932245226
2019-09-19 22:00:00,206.7515276091098,725.7024704079764
2019-09-19 22:15:00,278.87407843757524,722.499865481257
2019-09-19 22:30:00,209.15555882818143,708.4085543323596
2019-09-19 22:45:00,266.853518778138,720.0989996399214
2019-09-19 23:00:00,206.7515276091098,709.6885071691739
2019-09-19 23:15:00,252.42892789962906,706.6033235398675
2019-09-19 23:30:00,240.4083682401918,692.5790641950014
2019-09-19 23:45:00,233.19627458297688,674.3947262948726
2019-09-20 00:00:00,254.83295911870076,618.1265700692679
2019-09-20 00:15:00,201.94306160688748,591.2938367704179
2019-09-20 00:30:00,252.42892789962912,594.8209968313831
2019-09-20 00:45:00,144.24510165693093,572.8663923682137
2019-09-20 01:00:00,197.1349991687442,551.9877173406967
2019-09-20 01:15:00,146.64913287600254,546.3583148393244
2019-09-20 01:30:00,149.05316409507418,513.051589171065
2019-09-20 01:45:00,206.75152760910981,504.7249883943577
2019-09-20 02:00:00,153.86163009729654,483.58807543125016
2019-09-20 02:15:00,146.64913287600254,477.82347257953694
2019-09-20 02:30:00,197.1349991687442,477.18297309828847
2019-09-20 02:45:00,129.820510778422,480.38557802500776
2019-09-20 03:00:00,170.69025219487705,479.1045790625108
2019-09-20 03:15:00,173.09428341394872,479.1045790625108
2019-09-20 03:30:00,122.6084171212071,474.6209751732946
2019-09-20 03:45:00,194.73096794967253,481.0261850267332
2019-09-20 04:00:00,158.66969253543982,479.1046865829877
2019-09-20 04:15:00,144.24510165693093,477.82368762049083
2019-09-20 04:30:00,206.75152760910981,481.02618502673323
2019-09-20 04:45:00,137.033007999716,481.6666845079817
2019-09-20 05:00:00,170.69025219487705,484.86928943470105
2019-09-20 05:15:00,189.92290551152925,484.2287899534525
2019-09-20 05:30:00,125.01244834027872,481.02618502673323
2019-09-20 05:45:00,182.71040829023528,482.9476834704787
2019-09-20 06:00:00,175.49831463302036,487.431287359695
2019-09-20 06:15:00,134.62897678064434,494.47688917390514
2019-09-20 06:30:00,192.32693673060092,490.6337847659373
2019-09-20 06:45:00,146.64913287600254,490.6337847659373
2019-09-20 07:00:00,151.45719531414582,507.2870938398286
2019-09-20 07:15:00,223.58014970669035,510.4896987665479
2019-09-20 07:30:00,163.4777549735831,595.0375656599323
2019-09-20 07:45:00,156.2656613163682,681.5069309970619
2019-09-20 08:00:00,189.92290551152925,740.4341735176453
2019-09-20 08:15:00,187.51847072837856,808.9692308183867
2019-09-20 08:30:00,194.73096794967253,891.5955992680257
2019-09-20 08:45:00,492.83769970390006,931.9479267504954
2019-09-20 09:00:00,459.1804555087389,1050.4430187933876
2019-09-20 09:15:00,413.50265165414055,1144.598592946453
2019-09-20 09:30:00,403.886526777854,1247.7212673574738
2019-09-20 09:45:00,461.5844867278105,1329.066636844616
2019-09-20 10:00:00,375.0373450208362,1421.9411045147074
2019-09-20 10:15:00,608.233619603813,1432.8298107368853
2019-09-20 10:30:00,509.6663218014806,1460.3718260329547
2019-09-20 10:45:00,576.9804066277237,1480.868239514814
2019-09-20 11:00:00,492.83769970390006,1503.9266509216666
2019-09-20 11:15:00,543.3231624325625,1505.8481493654122
2019-09-20 11:30:00,533.7070375562761,1536.5927695882006
2019-09-20 11:45:00,562.5558157492146,1516.73685558759
2019-09-20 12:00:00,490.4332649207493,1508.410147290406
2019-09-20 12:15:00,490.4332649207493,1497.5214410682281
2019-09-20 12:30:00,468.7965803850255,1500.083438993222
2019-09-20 12:45:00,490.4332649207493,1505.2075423636868
2019-09-20 13:00:00,533.7070375562761,1493.0377296585348
2019-09-20 13:15:00,478.41310882539113,1496.2403345852542
2019-09-20 13:30:00,536.1110687753476,1491.1162312147892
2019-09-20 13:45:00,502.45382458018656,1507.1291483279092
2019-09-20 14:00:00,562.5558157492146,1501.3645454761959
2019-09-20 14:15:00,488.02923370167764,1514.1748576625964
2019-09-20 14:30:00,574.5763754086519,1494.9594431432342
2019-09-20 14:45:00,471.20061160409705,1511.6127522171255
2019-09-20 15:00:00,550.5356596538564,1487.2732343272983
2019-09-20 15:15:00,447.1598958493016,1486.6327348460495
2019-09-20 15:30:00,538.5150999944192,1459.7312190312293
2019-09-20 15:45:00,461.5844867278105,1464.2148229204454
2019-09-20 16:00:00,540.919131213491,1427.0649928442178
2019-09-20 16:15:00,444.75586463023,1409.1306848078298
2019-09-20 16:30:00,500.0497933611149,1383.510060435029
2019-09-20 16:45:00,461.5844867278105,1371.9808547316024
2019-09-20 17:00:00,504.85785579925823,1348.2818363230242
2019-09-20 17:15:00,435.13933618986437,1320.7397135064778
2019-09-20 17:30:00,403.886526777854,1270.1391792830786
2019-09-20 17:45:00,454.37198950651657,1234.2703481693482
2019-09-20 18:00:00,403.886526777854,1172.1405007220455
2019-09-20 18:15:00,449.56392706837323,1123.4614649423913
2019-09-20 18:30:00,358.20872292325566,1045.9593073836945
2019-09-20 18:45:00,350.9966292660407,997.2802716040404
2019-09-20 19:00:00,310.1268878495856,944.1175244146934
2019-09-20 19:15:00,266.85351877813804,891.5953842270718
2019-09-20 19:30:00,278.8740784375753,839.7137435206985
2019-09-20 19:45:00,213.96362126632474,785.2701048893313
2019-09-20 20:00:00,252.42892789962912,751.9633792210717
2019-09-20 20:15:00,204.3470928259591,712.2514436993735
2019-09-20 20:30:00,257.23699033777234,698.1601325504763
2019-09-20 20:45:00,209.15555882818146,676.3826125856432
2019-09-20 21:00:00,245.2168342424142,669.9774027322045
2019-09-20 21:15:00,233.1962745829769,655.8860915833071
2019-09-20 21:30:00,201.94306160688748,639.8732819906644
2019-09-20 21:45:00,257.23699033777234,630.9061817327088
2019-09-20 22:00:00,185.11443950930692,596.3184571019522
2019-09-20 22:15:00,254.83295911870076,591.834853212736
2019-09-20 22:30:00,161.07372375451143,573.9004376558707
2019-09-20 22:45:00,192.32693673060092,554.2037200884546
2019-09-20 23:00:00,170.69025219487705,560.7002457801208
2019-09-20 23:15:00,127.41647955935038,533.1094542416413
2019-09-20 23:30:00,192.32693673060092,526.967472196603
2019-09-20 23:45:00,177.902345852092,517.8838400674169
2019-09-21 00:00:00,137.03300799971598,449.6551085175992
2019-09-21 00:15:00,194.73096794967256,436.31201307228594
2019-09-21 00:30:00,132.22454199749365,445.8631792253084
2019-09-21 00:45:00,139.43703921878765,458.2885281573395
2019-09-21 01:00:00,189.92290551152928,450.7101430842165
2019-09-21 01:15:00,153.86163009729654,454.12445417095836
2019-09-21 01:30:00,115.3959198999131,462.45105494766557
2019-09-21 01:45:00,182.71040829023528,441.31403446408103
2019-09-21 02:00:00,156.26566131636818,456.6864520959523
2019-09-21 02:15:00,137.03300799971598,457.9674510584492
2019-09-21 02:30:00,165.88178619265474,441.314034464081
2019-09-21 02:45:00,168.28581741172636,444.51653187032343
2019-09-21 03:00:00,115.3959198999131,461.1699484646916
2019-09-21 03:15:00,189.92290551152928,441.314034464081
2019-09-21 03:30:00,144.24510165693093,445.7976383532972
2019-09-21 03:45:00,127.41647955935036,452.202740686259
2019-09-21 04:00:00,165.88178619265474,439.39253602033557
2019-09-21 04:15:00,177.902345852092,435.54953913284476
2019-09-21 04:30:00,108.18382624269817,449.64085028174213
2019-09-21 04:45:00,173.09428341394872,430.42543576237995
2019-09-21 05:00:00,161.07372375451143,440.033143022061
2019-09-21 05:15:00,117.80035468306383,453.4839546897099
2019-09-21 05:30:00,153.86163009729654,445.15735391300274
2019-09-21 05:45:00,168.28581741172636,445.79785339425126
2019-09-21 06:00:00,117.80035468306383,467.57537335908427
2019-09-21 06:15:00,180.30637707116364,465.0132679136134
2019-09-21 06:30:00,177.902345852092,465.65376739486186
2019-09-21 06:45:00,134.62897678064436,488.71217880171486
2019-09-21 07:00:00,180.30637707116364,493.8362821721797
2019-09-21 07:15:00,189.92290551152928,504.7250959148346
2019-09-21 07:30:00,163.47775497358307,554.044631175737
2019-09-21 07:45:00,163.47775497358307,621.9390814747529
2019-09-21 08:00:00,204.3470928259591,679.5853250328395
2019-09-21 08:15:00,173.09428341394872,751.3228797398233
2019-09-21 08:30:00,209.15555882818146,805.7666258916673
2019-09-21 08:45:00,302.9147941923707,848.6810588196079
2019-09-21 09:00:00,435.1393361898644,907.6084088606684
2019-09-21 09:15:00,394.26999833748835,981.2675695318744
2019-09-21 09:30:00,403.886526777854,1061.972332017291
2019-09-21 09:45:00,384.6538734612018,1119.6185755753775
2019-09-21 10:00:00,350.99662926604066,1188.7940248368902
2019-09-21 10:15:00,384.6538734612018,1213.7740422079657
2019-09-21 10:30:00,439.9478021920867,1206.7284403937556
2019-09-21 10:45:00,507.2618870183298,1205.4474414312588
2019-09-21 11:00:00,389.4619358993451,1199.0422315778198
2019-09-21 11:15:00,468.7965803850255,1200.3232305403171
2019-09-21 11:30:00,396.67402955655996,1214.4145416892143
2019-09-21 11:45:00,408.69458921599727,1232.9893492068509
2019-09-21 12:00:00,389.4619358993451,1216.9764320937313
2019-09-21 12:15:00,379.8454074589794,1200.3231230198398
2019-09-21 12:30:00,389.4619358993451,1196.480018611872
2019-09-21 12:45:00,403.886526777854,1189.434416797662
2019-09-21 13:00:00,454.37198950651657,1196.4801261323491
2019-09-21 13:15:00,379.8454074589794,1211.211936762495
2019-09-21 13:30:00,444.75586463022995,1207.3688323545273
2019-09-21 13:45:00,375.03734502083614,1218.257646097182
2019-09-21 14:00:00,442.35183341115834,1213.7740422079657
2019-09-21 14:15:00,423.1191800945062,1224.0222489488954
2019-09-21 14:30:00,463.9885179468822,1212.4930432454687
2019-09-21 14:45:00,375.03734502083614,1219.5387525801561
2019-09-21 15:00:00,420.7151488754345,1215.0551486909399
2019-09-21 15:15:00,372.63331380176453,1221.4602510239015
2019-09-21 15:30:00,442.35183341115834,1214.4145416892143
2019-09-21 15:45:00,411.0986204350689,1202.8852284653108
2019-09-21 16:00:00,406.29055799692566,1189.434416797662
2019-09-21 16:15:00,427.92724253264953,1188.7939173164134
2019-09-21 16:30:00,399.0780607756316,1172.140500722045
2019-09-21 16:45:00,415.9066828732122,1148.4414823134668
2019-09-21 17:00:00,379.8454074589794,1115.7752561264558
2019-09-21 17:15:00,413.5026516541405,1074.7823216422605
2019-09-21 17:30:00,372.63331380176453,1028.024784306352
2019-09-21 17:45:00,358.20872292325566,978.7052490454499
2019-09-21 18:00:00,283.6821408757185,933.8693176737635
2019-09-21 18:15:00,319.74341628995126,903.7651969322234
2019-09-21 18:30:00,257.2369903377724,865.3343678934991
2019-09-21 18:45:00,230.79224336390524,836.5112461144561
2019-09-21 19:00:00,242.81280302334252,791.0347077410446
2019-09-21 19:15:00,230.79224336390524,763.4925849244983
2019-09-21 19:30:00,302.9147941923707,738.5125675534229
2019-09-21 19:45:00,235.60030580204855,717.3755470698381
2019-09-21 20:00:00,305.3188254114424,702.6437364396925
2019-09-21 20:15:00,201.94306160688748,699.441131512973
2019-09-21 20:30:00,254.83295911870073,685.9903198453243
2019-09-21 20:45:00,189.92290551152928,687.9118182890696
2019-09-21 21:00:00,240.4083682401918,660.3696954725233
2019-09-21 21:15:00,201.94306160688748,647.5593832861229
2019-09-21 21:30:00,218.77168370446802,618.7362615070798
2019-09-21 21:45:00,192.3269367306009,614.8931570991118
2019-09-21 22:00:00,238.00433702112016,596.9587415422467
2019-09-21 22:15:00,199.5390303878158,597.5992410234951
2019-09-21 22:30:00,187.51847072837856,582.8674303933492
2019-09-21 22:45:00,197.13499916874417,570.7603092593793
2019-09-21 23:00:00,187.51847072837856,550.7424971875023
2019-09-21 23:15:00,187.51847072837856,537.7702869298354
2019-09-21 23:30:00,192.3269367306009,521.196041168546
2019-09-21 23:45:00,185.11443950930692,500.5905846402149
2019-09-22 00:00:00,175.49831463302036,549.5284532211377
2019-09-22 00:15:00,161.07372375451143,540.5906351795187
2019-09-22 00:30:00,161.07372375451143,524.2777322614785
2019-09-22 00:45:00,197.13499916874417,516.2915376406226
2019-09-22 01:00:00,137.033007999716,503.0256173932995
2019-09-22 01:15:00,165.88178619265472,486.14996583576715
2019-09-22 01:30:00,187.51847072837853,497.0386720579451
2019-09-22 01:45:00,149.05316409507418,497.0386720579451
2019-09-22 02:00:00,180.3063770711636,497.0386720579451
2019-09-22 02:15:00,165.88178619265472,497.67917153919353
2019-09-22 02:30:00,144.2451016569309,495.75756557497124
2019-09-22 02:45:00,216.36765248539632,502.1627754284099
2019-09-22 03:00:00,161.07372375451143,499.60077750341605
2019-09-22 03:15:00,161.07372375451143,497.67927905967065
2019-09-22 03:30:00,199.5390303878158,500.2413845051414
2019-09-22 03:45:00,129.820510778422,498.9603855426445
2019-09-22 04:00:00,189.92290551152925,495.11728113467666
2019-09-22 04:15:00,177.90234585209197,489.9931777642119
2019-09-22 04:30:00,141.84107043785926,486.79057283749256
2019-09-22 04:45:00,189.92290551152925,488.0715717999895
2019-09-22 05:00:00,161.07372375451143,486.79057283749256
2019-09-22 05:15:00,129.820510778422,489.3526782829635
2019-09-22 05:30:00,197.13499916874417,487.431072318741
2019-09-22 05:45:00,149.05316409507418,492.55517568920584
2019-09-22 06:00:00,165.88178619265472,496.39828009717365
2019-09-22 06:15:00,194.73096794967253,504.7248808738808
2019-09-22 06:30:00,139.43703921878762,513.6920886523134
2019-09-22 06:45:00,182.71040829023528,529.7050057654332
2019-09-22 07:00:00,197.13499916874417,607.8476628053788
2019-09-22 07:15:00,156.26566131636818,664.8534068822169
2019-09-22 07:30:00,221.17571492353963,713.5324426618706
2019-09-22 07:45:00,194.73096794967253,751.9632717005949
2019-09-22 08:00:00,189.92290551152925,858.9290505195838
2019-09-22 08:15:00,490.43326492074925,922.9805039311088
2019-09-22 08:30:00,363.01678536139883,993.4370596755957
2019-09-22 08:45:00,348.59219448288997,1059.4100115308663
2019-09-22 09:00:00,338.9760696066034,1130.5070667566015
2019-09-22 09:15:00,540.9191312134909,1195.8395191306238
2019-09-22 09:30:00,423.11918009450613,1304.0862969121094
2019-09-22 09:45:00,461.5844867278105,1298.9621935416446
2019-09-22 10:00:00,403.88652677785393,1342.5171259508338
2019-09-22 10:15:00,488.0292337016776,1370.6997482486286
2019-09-22 10:30:00,439.9478021920867,1412.3331822140726
2019-09-22 10:45:00,596.2130599443757,1393.1177676947102
2019-09-22 11:00:00,471.20061160409705,1386.0720583600228
2019-09-22 11:15:00,526.4945403349819,1381.5884544708067
2019-09-22 11:30:00,454.3719895065165,1400.803868990169
2019-09-22 11:45:00,495.2417309229716,1410.41157624985
2019-09-22 12:00:00,468.79658038502544,1405.9279723606335
2019-09-22 12:15:00,396.67402955655996,1377.1048505815907
2019-09-22 12:30:00,444.75586463022995,1381.5884544708067
2019-09-22 12:45:00,476.00907760631947,1365.575644878164
2019-09-22 13:00:00,524.0905091159103,1383.5100604350291
2019-09-22 13:15:00,423.11918009450613,1375.8238516190934
2019-09-22 13:30:00,488.0292337016776,1396.3203726214292
2019-09-22 13:45:00,488.0292337016776,1407.849685845333
2019-09-22 14:00:00,466.39254916595377,1421.94099699423
2019-09-22 14:15:00,521.6864778968387,1412.3332897345492
2019-09-22 14:30:00,466.39254916595377,1403.3660819561167
2019-09-22 14:45:00,545.7275972157132,1409.1306848078298
