Time,Power Load [kWh],Heat Load [kWh]
2019-12-11 01:45:00,348.12721851311267,1028.295484969545
2019-12-11 02:00:00,350.36214506014073,1012.3656686912527
2019-12-11 02:15:00,340.8627069996166,1004.177388585838
2019-12-11 02:30:00,328.01047902428843,997.0312977976309
2019-12-11 02:45:00,334.1575272642704,992.5650310285102
2019-12-11 03:00:00,332.48113230686846,985.5678548844824
2019-12-11 03:15:00,335.27499053778445,981.3993108076971
2019-12-11 03:30:00,335.27499053778445,977.0819586827554
2019-12-11 03:45:00,335.27499053778445,975.1466012885419
2019-12-11 04:00:00,335.27499053778445,981.5483320478993
2019-12-11 04:15:00,324.09915751985835,984.0792414228063
2019-12-11 04:30:00,332.48113230686846,987.0567881342278
2019-12-11 04:45:00,334.1575272642704,987.0567881342278
2019-12-11 05:00:00,333.59859558038244,987.0567881342278
2019-12-11 05:15:00,352.03854001754274,985.5679614805057
2019-12-11 05:30:00,343.65696532479456,983.0370521055985
2019-12-11 05:45:00,343.65696532479456,984.0791348267833
2019-12-11 06:00:00,335.27499053778445,984.8234948556329
2019-12-11 06:15:00,335.27499053778445,985.1212175479682
2019-12-11 06:30:00,329.68687398169044,985.1212175479682
2019-12-11 06:45:00,325.7755524772603,988.545401595904
2019-12-11 07:00:00,328.01047902428843,1057.7733359874476
2019-12-11 07:15:00,335.27499053778445,1097.970163293626
2019-12-11 07:30:00,335.27499053778445,1147.657954053717
2019-12-11 07:45:00,333.59859558038244,1204.60352158515
2019-12-11 08:00:00,364.8907679928709,1265.6432824673016
2019-12-11 08:15:00,603.494982968012,1333.680219493481
2019-12-11 08:30:00,494.5305110196666,1404.0992578464115
2019-12-11 08:45:00,521.771629006753,1474.0715522668045
2019-12-11 09:00:00,549.0127469938393,1547.6169453793123
2019-12-11 09:15:00,558.7916508963074,1623.9909705590626
2019-12-11 09:30:00,581.1433169321598,1689.0503608738206
2019-12-11 09:45:00,592.319149950086,1692.0279075852422
2019-12-11 10:00:00,597.9068664119179,1720.761185382249
2019-12-11 10:15:00,611.3180260711341,1745.2142331193359
2019-12-11 10:30:00,620.2585324477703,1761.6651174072263
2019-12-11 10:45:00,609.0826994298442,1774.7662483202646
2019-12-11 11:00:00,614.6708159859381,1771.7887016088432
2019-12-11 11:15:00,602.377119600236,1770.299874955121
2019-12-11 11:30:00,613.5529526181623,1767.7689655802137
2019-12-11 11:45:00,610.7589943636807,1760.0273228113135
2019-12-11 12:00:00,607.9650361091991,1755.2632267538347
2019-12-11 12:15:00,569.9674839142336,1754.0722293884705
2019-12-11 12:30:00,586.7310333939919,1749.9035787156622
2019-12-11 12:45:00,588.407428351394,1750.6480453405347
2019-12-11 13:00:00,582.2607802056739,1746.4795012637492
2019-12-11 13:15:00,602.377119600236,1746.7772506050906
2019-12-11 13:30:00,604.6124462415261,1747.8193866242864
2019-12-11 13:45:00,599.024329685432,1756.3053894220366
2019-12-11 14:00:00,605.171377925414,1760.4739334988221
2019-12-11 14:15:00,597.9068664119179,1763.004842873729
2019-12-11 14:30:00,611.8765576607602,1766.8756642581793
2019-12-11 14:45:00,611.8765576607602,1768.2155762677228
2019-12-11 15:00:00,601.8185880106099,1767.471216238873
2019-12-11 15:15:00,602.377119600236,1768.0667682195667
2019-12-11 15:30:00,597.9068664119179,1766.429026921665
2019-12-11 15:45:00,596.789403138404,1766.7267496140003
2019-12-11 16:00:00,607.4063044724421,1763.3025655660645
2019-12-11 16:15:00,601.8185880106099,1759.8783815181287
2019-12-11 16:30:00,601.2596563267222,1759.1339148932557
2019-12-11 16:45:00,599.024329685432,1742.6085466342706
2019-12-11 17:00:00,599.024329685432,1735.164733153728
2019-12-11 17:15:00,599.024329685432,1719.0860022312568
2019-12-11 17:30:00,599.024329685432,1696.6055405494285
2019-12-11 17:45:00,599.024329685432,1676.8047962906626
2019-12-11 18:00:00,540.3513063648853,1654.0266119164987
2019-12-11 18:15:00,569.9674839142336,1638.0967956382067
2019-12-11 18:30:00,536.4399848604551,1626.186715388544
2019-12-11 18:45:00,523.0288252012391,1614.8720805235516
2019-12-11 19:00:00,527.4990783895571,1598.79334960108
2019-12-11 19:15:00,515.7647137820048,1564.700530361924
2019-12-11 19:30:00,539.2338430913712,1544.7509780550022
2019-12-11 19:45:00,554.3213977079893,1515.5709563254582
2019-12-11 20:00:00,556.5563242550174,1495.1747666820224
2019-12-11 20:15:00,538.6749114074833,1478.9471211153716
2019-12-11 20:30:00,471.0613817103002,1460.4863954621724
2019-12-11 20:45:00,465.4732651542063,1442.6211151936434
2019-12-11 21:00:00,460.4440802820002,1417.6097441369077
2019-12-11 21:15:00,459.88554869237413,1386.4943650131502
2019-12-11 21:30:00,462.1204752394022,1352.1037164856355
2019-12-11 21:45:00,458.2091537349721,1318.0108972464793
2019-12-11 22:00:00,448.709715674448,1289.2775128534497
2019-12-11 22:15:00,445.35692575964396,1259.5020457392347
2019-12-11 22:30:00,437.5338826565218,1228.684495903835
2019-12-11 22:45:00,427.4755129121097,1201.026093319202
2019-12-11 23:00:00,410.71196343235147,1176.3492299810118
2019-12-11 23:15:00,363.2143730354689,1152.5590009144528
2019-12-11 23:30:00,353.71493497494475,1130.210985312132
2019-12-11 23:45:00,344.7744285983086,1108.4452361309736
2019-12-12 00:00:00,340.8627069996166,1042.4030752511544
2019-12-12 00:15:00,353.71493497494475,1020.9169603785131
2019-12-12 00:30:00,353.1564033853187,1002.5153262322001
2019-12-12 00:45:00,349.24468178662676,996.9721277999175
2019-12-12 01:00:00,348.1272185131127,994.1494467885092
2019-12-12 01:15:00,348.68575010273867,993.7559217978513
2019-12-12 01:30:00,328.5694107081764,990.0340150575802
2019-12-12 01:45:00,324.09915751985835,983.1856469617086
2019-12-12 02:00:00,326.89301575077434,976.3372788658369
2019-12-12 02:15:00,328.0104790242885,971.7220974525371
2019-12-12 02:30:00,328.5694107081764,965.3203666931798
2019-12-12 02:45:00,326.89301575077434,957.7276385684586
2019-12-12 03:00:00,328.0104790242885,956.9832785396089
2019-12-12 03:15:00,327.4519474346624,958.4719985973081
2019-12-12 03:30:00,331.9222006229805,959.8119106068513
2019-12-12 03:45:00,324.09915751985835,959.2164652221808
2019-12-12 04:00:00,320.18743592116635,958.0254678568167
2019-12-12 04:15:00,325.77555247726036,951.3260144051244
2019-12-12 04:30:00,329.68687398169044,940.9046542131608
2019-12-12 04:45:00,331.9222006229805,932.2697367712316
2019-12-12 05:00:00,325.77555247726036,920.5084645697248
2019-12-12 05:15:00,324.09915751985835,911.129187098946
2019-12-12 05:30:00,301.74749148400605,902.9410135895541
2019-12-12 05:45:00,288.8952635086779,892.3707387534113
2019-12-12 06:00:00,295.04191165439795,879.4184691865406
2019-12-12 06:15:00,287.7778002351638,867.657196985034
2019-12-12 06:30:00,288.8952635086779,860.0644688603126
2019-12-12 06:45:00,289.4541951925659,866.4661996196701
2019-12-12 07:00:00,286.10140527776184,934.2053073574912
2019-12-12 07:15:00,281.07222040555575,984.5258787593208
2019-12-12 07:30:00,287.7778002351638,1032.0177114978853
2019-12-12 07:45:00,297.277238295688,1089.7820963802574
2019-12-12 08:00:00,348.1272185131127,1154.2459347143217
2019-12-12 08:15:00,555.9973925711296,1216.8115643682002
2019-12-12 08:30:00,477.76696153990844,1278.5211746591
2019-12-12 08:45:00,473.2963082573284,1361.8924825789015
2019-12-12 09:00:00,504.5888807640788,1445.5615131910379
2019-12-12 09:15:00,530.8518683043612,1527.5929091012958
2019-12-12 09:30:00,524.2861214192907,1589.228115368118
2019-12-12 09:45:00,517.72037453422,1598.905222127255
2019-12-12 10:00:00,593.995544907488,1628.829497289626
2019-12-12 10:15:00,601.81858801061,1663.5179751054989
2019-12-12 10:30:00,605.1713779254142,1685.700607498969
2019-12-12 10:45:00,579.4669219747578,1695.377607662083
2019-12-12 11:00:00,592.319149950086,1701.146637726719
2019-12-12 11:15:00,590.0838233087959,1715.0666925867195
2019-12-12 11:30:00,603.4949829680121,1712.833505904148
2019-12-12 11:45:00,587.848496667506,1711.79131658694
2019-12-12 12:00:00,567.1732255890556,1709.8558525967035
2019-12-12 12:15:00,545.9394229209794,1715.5131167311881
2019-12-12 12:30:00,569.9674839142336,1715.5131167311881
2019-12-12 12:45:00,585.6135701204778,1710.6002126255528
2019-12-12 13:00:00,597.906866411918,1697.7967511068384
2019-12-12 13:15:00,597.906866411918,1687.5243055590536
2019-12-12 13:30:00,600.7007246428342,1682.3136787610836
2019-12-12 13:45:00,592.319149950086,1685.7378628090194
2019-12-12 14:00:00,571.6438788716356,1679.7827693861766
2019-12-12 14:15:00,555.4388609815035,1671.892211973097
2019-12-12 14:30:00,549.2922128357833,1659.9820251274114
2019-12-12 14:45:00,547.6158178783814,1649.858387627783
2019-12-12 15:00:00,558.7916508963075,1636.6083953685772
2019-12-12 15:15:00,547.6158178783814,1626.7824805612838
2019-12-12 15:30:00,555.9973925711296,1623.0604672249895
2019-12-12 15:45:00,553.2035343402135,1622.7627445326543
2019-12-12 16:00:00,559.9091141698216,1628.717837955497
2019-12-12 16:15:00,550.9686077931854,1630.2065580131966
2019-12-12 16:30:00,555.4388609815035,1626.186821984567
2019-12-12 16:45:00,557.6737875285316,1625.777360011086
2019-12-12 17:00:00,554.3213977079894,1623.7675452947826
2019-12-12 17:15:00,571.6438788716356,1620.343361246847
2019-12-12 17:30:00,553.2035343402135,1614.0905451316687
2019-12-12 17:45:00,543.7040962796893,1607.9865370646464
2019-12-12 18:00:00,546.0789557948203,1602.1802516899597
2019-12-12 18:15:00,548.4538153099514,1595.4807982382672
2019-12-12 18:30:00,540.3513063648853,1589.5257048154247
2019-12-12 18:45:00,536.4399848604552,1585.3570541426159
2019-12-12 19:00:00,528.0580100734451,1570.915957922023
2019-12-12 19:15:00,533.6457265352773,1563.0255071049662
2019-12-12 19:30:00,532.5282632617632,1555.544411665368
2019-12-12 19:45:00,531.9697316721371,1544.8996795071355
2019-12-12 20:00:00,555.9973925711296,1536.4136767093853
2019-12-12 20:15:00,499.00076420798473,1532.3939406807563
2019-12-12 20:30:00,514.088318824603,1521.2281138639198
2019-12-12 20:45:00,517.999640329033,1503.6606628837494
2019-12-12 21:00:00,508.5002022685089,1482.8178359037988
2019-12-12 21:15:00,508.5002022685089,1443.3652620304476
2019-12-12 21:30:00,521.352430243837,1390.5138878497337
2019-12-12 21:45:00,486.14853623265657,1352.8479699184625
2019-12-12 22:00:00,467.7085917954963,1311.1623159585615
2019-12-12 22:15:00,454.2974321362801,1269.4766619986613
2019-12-12 22:30:00,383.8896441139192,1231.2151920866963
2019-12-12 22:45:00,357.6266565736368,1187.972683851939
2019-12-12 23:00:00,357.6266565736368,1139.3405503820247
2019-12-12 23:15:00,357.6266565736368,1100.368442975735
2019-12-12 23:30:00,361.5379780780669,1066.30923967508
2019-12-12 23:45:00,364.89076799287096,1034.4192915836609
2019-12-13 00:00:00,367.1260946341609,1081.9929193872567
2019-12-13 00:15:00,359.30305153103876,1072.0636427088118
2019-12-13 00:30:00,360.42051480455285,1060.6455393766448
2019-12-13 00:45:00,360.42051480455285,1049.3763506886569
2019-12-13 01:00:00,354.8327983427207,1037.2997975036346
2019-12-13 01:15:00,350.9210767440287,1023.5316021041123
2019-12-13 01:30:00,341.98057036739254,1016.2365966717261
2019-12-13 01:45:00,336.39245381129854,1010.1325886047041
2019-12-13 02:00:00,336.95138549518646,1004.1774951818612
2019-12-13 02:15:00,338.06884876870055,999.4133991243822
2019-12-13 02:30:00,335.27499053778445,994.500388422724
2019-12-13 02:45:00,339.7452437261026,991.0762043747882
2019-12-13 03:00:00,336.39245381129854,992.2672017401522
2019-12-13 03:15:00,338.06884876870055,996.4357458169377
2019-12-13 03:30:00,342.5391019570186,998.9666551918447
2019-12-13 03:45:00,336.39245381129854,1000.7532045379022
2019-12-13 04:00:00,338.06884876870055,1001.1998418744166
2019-12-13 04:15:00,346.4508235557106,1001.9442019032663
2019-12-13 04:30:00,352.03854001754274,1002.2419245956014
2019-12-13 04:45:00,346.4508235557106,1003.4329219609652
2019-12-13 05:00:00,344.7744285983086,1000.7532045379022
2019-12-13 05:15:00,336.95138549518646,1000.455481845567
2019-12-13 05:30:00,342.5391019570186,1001.4976711627749
2019-12-13 05:45:00,337.50991708481257,997.9245724706599
2019-12-13 06:00:00,342.5391019570186,991.5228417113025
2019-12-13 06:15:00,332.48113230686846,989.587377721066
2019-12-13 06:30:00,335.27499053778445,989.7362923652452
2019-12-13 06:45:00,341.98057036739254,1005.3683859512021
2019-12-13 07:00:00,333.0396638964945,1061.048498795181
2019-12-13 07:15:00,328.01047902428843,1118.9617983217324
2019-12-13 07:30:00,339.1863120422146,1170.622281733105
2019-12-13 07:45:00,345.33336028219657,1224.9624825675412
2019-12-13 08:00:00,395.6244088157333,1285.1088621806414
2019-12-13 08:15:00,551.5271393828115,1352.2525245337918
2019-12-13 08:30:00,554.8799292976155,1422.373733598364
2019-12-13 08:45:00,536.4399848604551,1496.2169559992303
2019-12-13 09:00:00,536.4399848604551,1570.0601784000964
2019-12-13 09:15:00,561.0265774433356,1635.863928743704
2019-12-13 09:30:00,593.995544907488,1686.33330819369
2019-12-13 09:45:00,596.2304714545161,1700.1789590296123
2019-12-13 10:00:00,605.1713779254142,1715.06669258672
2019-12-13 10:15:00,616.3472109433403,1729.0611514707982
2019-12-13 10:30:00,592.319149950086,1739.9291489992765
2019-12-13 10:45:00,585.0546384365898,1737.8448769608838
2019-12-13 11:00:00,603.4949829680121,1728.4655994901052
2019-12-13 11:15:00,610.7590943872463,1717.746410009783
2019-12-13 11:30:00,588.9663600352818,1711.0468499620672
2019-12-13 11:45:00,577.2315953334678,1704.6451192027102
2019-12-13 12:00:00,553.2035343402134,1703.7518445296812
2019-12-13 12:15:00,558.7916508963075,1706.1339458564323
2019-12-13 12:30:00,555.9973925711295,1704.6451192027102
2019-12-13 12:45:00,580.0254535643838,1699.7322150970751
2019-12-13 13:00:00,592.319149950086,1699.583300452896
2019-12-13 13:15:00,588.9663600352818,1699.7322150970751
2019-12-13 13:30:00,593.995544907488,1710.6003192215762
2019-12-13 13:45:00,597.906866411918,1719.9795966923548
2019-12-13 14:00:00,592.319149950086,1731.740975489885
2019-12-13 14:15:00,588.407428351394,1742.906802306721
2019-12-13 14:30:00,577.7905270173558,1750.3506157872632
2019-12-13 14:45:00,593.995544907488,1759.729893258042
2019-12-13 15:00:00,593.995544907488,1762.7074399694634
2019-12-13 15:15:00,600.1421930532081,1767.1738133346068
2019-12-13 15:30:00,621.9349274051724,1769.7047227095143
2019-12-13 15:45:00,620.2585324477703,1774.6177334111721
2019-12-13 16:00:00,624.1702540464623,1779.9772748533217
2019-12-13 16:15:00,605.1713779254142,1779.084000180293
2019-12-13 16:30:00,614.6708159859382,1771.937802796063
2019-12-13 16:45:00,601.81858801061,1763.1539707099546
2019-12-13 17:00:00,606.8477728828161,1748.8617891335405
2019-12-13 17:15:00,597.906866411918,1735.1650529417973
2019-12-13 17:30:00,590.6427549926839,1718.4907700386325
2019-12-13 17:45:00,567.1732255890556,1714.6199486541825
2019-12-13 18:00:00,567.1732255890556,1705.0917565392242
2019-12-13 18:15:00,568.2910889568316,1699.881023145231
2019-12-13 18:30:00,568.8496205464577,1689.3106417130655
2019-12-13 18:45:00,561.5855091272235,1681.8668282325234
2019-12-13 19:00:00,590.6427549926839,1676.805009482709
2019-12-13 19:15:00,578.9079902908699,1672.189828069409
2019-12-13 19:30:00,582.2607802056738,1671.1477453482246
2019-12-13 19:45:00,567.1732255890556,1669.8078333386813
2019-12-13 20:00:00,569.9674839142336,1660.2797478197463
2019-12-13 20:15:00,571.6438788716356,1642.1167448588822
2019-12-13 20:30:00,549.8507444254094,1612.787915081182
2019-12-13 20:45:00,563.2619040846256,1585.0967200053599
2019-12-13 21:00:00,563.2619040846256,1556.8844569199398
2019-12-13 21:15:00,533.0871949456512,1533.0641365265794
2019-12-13 21:30:00,493.4130477461526,1501.3532054221282
2019-12-13 21:45:00,480.5608197708244,1465.1760075485563
2019-12-13 22:00:00,474.97270321473036,1418.130812146506
2019-12-13 22:15:00,476.36973235375393,1365.1305233216133
2019-12-13 22:30:00,477.7667614927774,1313.3212318620845
2019-12-13 22:45:00,450.9446422214761,1289.2039327441585
2019-12-13 23:00:00,435.8574876991198,1269.7242166833175
2019-12-13 23:15:00,373.272742779881,1253.4833751650415
2019-12-13 23:30:00,364.33223640324485,1240.0290578108818
2019-12-13 23:45:00,368.8024895915629,1222.4946180242805
2019-12-14 00:00:00,355.3913299323467,964.7825833841982
2019-12-14 00:15:00,337.50991708481257,952.7174537424094
2019-12-14 00:30:00,336.9513854951864,942.838101758093
2019-12-14 00:45:00,340.8627069996166,946.348605238824
2019-12-14 01:00:00,329.68687398169044,953.2606285868878
2019-12-14 01:15:00,320.18743592116635,956.983171943586
2019-12-14 01:30:00,316.8346460063622,947.4550864246511
2019-12-14 01:45:00,312.9233245019322,943.2865423478657
2019-12-14 02:00:00,312.9233245019322,937.9268943096932
2019-12-14 02:15:00,318.51104096376423,931.9718008868502
2019-12-14 02:30:00,310.1294662710161,927.9521714542439
2019-12-14 02:45:00,319.62890433154024,928.1010860984229
2019-12-14 03:00:00,321.8638308785683,927.952278050267
2019-12-14 03:15:00,316.8346460063622,928.5477234349374
2019-12-14 03:30:00,318.51104096376423,929.7387208003014
2019-12-14 03:45:00,314.59971945933415,929.4409981079663
2019-12-14 04:00:00,320.7463676050542,931.9719074828732
2019-12-14 04:15:00,316.27611441673616,930.1853581368158
2019-12-14 04:30:00,315.15825104896027,928.9943607714519
2019-12-14 04:45:00,317.39357769025025,928.9943607714516
2019-12-14 05:00:00,317.39357769025025,928.9943607714519
2019-12-14 05:15:00,319.62890433154024,930.0364434926365
2019-12-14 05:30:00,312.9233245019322,928.6965314830936
2019-12-14 05:45:00,317.39357769025025,928.5476168389145
2019-12-14 06:00:00,316.8346460063622,926.0167074640071
2019-12-14 06:15:00,318.51104096376423,927.8032568100649
2019-12-14 06:30:00,318.51104096376423,920.657166021858
2019-12-14 06:45:00,315.71718273284824,912.319971272264
2019-12-14 07:00:00,315.71718273284824,927.8031502140417
2019-12-14 07:15:00,305.6588129884361,934.9492410022486
2019-12-14 07:30:00,324.09915751985835,943.881881136513
2019-12-14 07:45:00,290.57165846607984,963.2359880587641
2019-12-14 08:00:00,288.33633182478985,983.3344550098649
2019-12-14 08:15:00,371.03741613859097,1003.7306446533008
2019-12-14 08:30:00,344.2154969144206,1024.2757489409157
2019-12-14 08:45:00,350.36214506014073,1048.9893973053163
2019-12-14 09:00:00,391.1541556274152,1070.427669669937
2019-12-14 09:15:00,393.9480138583313,1107.646950264694
2019-12-14 09:30:00,392.2716189009292,1142.1865134363875
2019-12-14 09:45:00,392.8305505848172,1158.7119882913962
2019-12-14 10:00:00,398.41826704664936,1186.105460674883
2019-12-14 10:15:00,404.5649151923694,1213.3500184141906
2019-12-14 10:30:00,430.26937114302575,1227.4933919424486
2019-12-14 10:45:00,417.9760748515855,1237.4682213939207
2019-12-14 11:00:00,433.0636294682037,1247.2941362012139
2019-12-14 11:15:00,447.03332071704597,1252.8025922875427
2019-12-14 11:30:00,452.6210371788781,1266.4993284792859
2019-12-14 11:45:00,444.23946248612987,1279.3027899980004
2019-12-14 12:00:00,431.38723451080176,1288.6820674687792
2019-12-14 12:15:00,429.15190786951166,1303.4208863817073
2019-12-14 12:30:00,413.50582166326745,1313.0978865448214
2019-12-14 12:45:00,449.827178947962,1321.5838893425716
2019-12-14 13:00:00,452.6210371788781,1328.432257438443
2019-12-14 13:15:00,465.4732651542063,1338.1092576015571
2019-12-14 13:30:00,473.29630825732835,1350.7638044760927
2019-12-14 13:45:00,469.38498675289827,1361.4829939564147
2019-12-14 14:00:00,478.88442481342236,1376.8173648500363
2019-12-14 14:15:00,478.3254931295344,1385.0056449554513
2019-12-14 14:30:00,480.5608197708244,1389.4720183205952
2019-12-14 14:45:00,478.88442481342236,1393.0451170127096
2019-12-14 15:00:00,469.38498675289827,1392.4496716280394
2019-12-14 15:15:00,471.0613817103002,1395.7249410317959
2019-12-14 15:30:00,480.5608197708244,1395.4272183394608
2019-12-14 15:45:00,469.38498675289827,1404.2109438295463
2019-12-14 16:00:00,478.88442481342236,1413.1435839638104
2019-12-14 16:15:00,471.0613817103002,1421.3318640692255
2019-12-14 16:30:00,481.67828304433846,1425.500408146011
2019-12-14 16:45:00,477.7669615399083,1425.3514935018313
2019-12-14 17:00:00,511.29406049942486,1422.8205841269248
2019-12-14 17:15:00,514.0883188246029,1424.3093041846237
2019-12-14 17:30:00,509.61806563628477,1422.522754838566
2019-12-14 17:45:00,485.0310729591425,1426.2446615788374
2019-12-14 18:00:00,470.5024500264123,1429.5199309825941
2019-12-14 18:15:00,471.0613817103002,1432.944008434507
2019-12-14 18:30:00,474.97270321473036,1425.5001949539646
2019-12-14 18:45:00,472.1788449838143,1421.033821588821
2019-12-14 19:00:00,485.0310729591425,1405.8482587433555
2019-12-14 19:15:00,493.97157933577864,1395.7246212437271
2019-12-14 19:30:00,490.61878942097457,1375.6261542926263
2019-12-14 19:45:00,483.3546780017404,1360.7384207355187
2019-12-14 20:00:00,497.32436925058266,1344.8086044572265
2019-12-14 20:15:00,452.6210371788781,1317.2663240255838
2019-12-14 20:30:00,447.03332071704597,1275.4317554215042
2019-12-14 20:45:00,395.0654771318453,1225.7067360003678
2019-12-14 21:00:00,415.1822166206696,1177.619457877133
2019-12-14 21:15:00,415.1822166206696,1125.512443725269
2019-12-14 21:30:00,368.8024895915629,1068.939056208261
2019-12-14 21:45:00,328.0104790242884,1023.2337728157539
2019-12-14 22:00:00,307.33520794583814,983.334668201911
2019-12-14 22:15:00,310.1294662710161,956.2390251067826
2019-12-14 22:30:00,287.7778002351638,932.4186514154106
2019-12-14 22:45:00,284.98354190998583,897.7551102081294
2019-12-14 23:00:00,281.0722204055557,872.3163934742447
2019-12-14 23:15:00,297.277238295688,860.6168039578143
2019-12-14 23:30:00,293.36551669699594,854.4256705277124
2019-12-14 23:45:00,325.7755524772603,847.4900704727378
2019-12-15 00:00:00,325.2166207933724,962.2757719154483
2019-12-15 00:15:00,311.80586122841817,958.5823129126243
2019-12-15 00:30:00,324.0991575198584,955.482112169351
2019-12-15 00:45:00,324.0991575198584,947.456545104411
2019-12-15 01:00:00,324.0991575198584,947.1705552882274
2019-12-15 01:15:00,311.24692954453025,932.5674594635669
2019-12-15 01:30:00,311.24692954453025,931.2275474540236
2019-12-15 01:45:00,309.0116029032402,931.525270146359
2019-12-15 02:00:00,309.0116029032402,933.7584568289308
2019-12-15 02:15:00,333.5985955803825,935.9916435115026
2019-12-15 02:30:00,316.8346460063623,933.4607341365956
2019-12-15 02:45:00,320.18743592116635,937.9270009057162
2019-12-15 03:00:00,312.92332450193226,944.7753690015878
2019-12-15 03:15:00,332.48113230686846,951.3260144051243
2019-12-15 03:30:00,332.48113230686846,958.3232971451752
2019-12-15 03:45:00,314.59971945933427,955.7923877702682
2019-12-15 04:00:00,328.0104790242885,950.2839316839395
2019-12-15 04:15:00,336.9513854951865,943.8822009245822
2019-12-15 04:30:00,333.5985955803825,938.6714675305888
2019-12-15 04:45:00,335.2749905377845,928.6966380791165
2019-12-15 05:00:00,324.0991575198584,918.5728939834651
2019-12-15 05:15:00,296.1593749279121,913.659883281807
2019-12-15 05:30:00,296.1593749279121,904.4295204552074
2019-12-15 05:45:00,293.365516696996,892.8170563018568
2019-12-15 06:00:00,295.041911654398,881.8001441291998
2019-12-15 06:15:00,294.48297997051,872.4208666584209
2019-12-15 06:30:00,296.1593749279121,869.4433199469994
2019-12-15 06:45:00,293.365516696996,886.5642401866786
2019-12-15 07:00:00,293.365516696996,940.160080992265
2019-12-15 07:15:00,292.2480534234819,994.202559134366
2019-12-15 07:30:00,300.0710965266041,1043.1832185266526
2019-12-15 07:45:00,312.92332450193226,1093.8015126208177
2019-12-15 08:00:00,360.4205148045529,1151.5658975031895
2019-12-15 08:15:00,497.3243692505828,1226.4512026252407
2019-12-15 08:30:00,496.2069059770687,1308.6315131796775
2019-12-15 08:45:00,478.88442481342247,1390.0673571092423
2019-12-15 09:00:00,484.47214127525456,1469.418929000414
2019-12-15 09:15:00,512.970455456827,1542.3687701322287
2019-12-15 09:30:00,574.4377371025518,1603.408424418357
2019-12-15 09:45:00,601.8185880106101,1627.9731581385786
2019-12-15 10:00:00,597.906866411918,1652.5378918588
2019-12-15 10:15:00,597.906866411918,1680.8245323192923
2019-12-15 10:30:00,586.731033393992,1705.5381806836926
2019-12-15 10:45:00,589.5248916249079,1715.0663727986507
2019-12-15 11:00:00,589.5248916249079,1699.2853645685148
2019-12-15 11:15:00,588.4074283513941,1681.2711696558067
2019-12-15 11:30:00,585.0546384365899,1671.4452548485135
2019-12-15 11:45:00,577.2315953334678,1664.0014413679714
2019-12-15 12:00:00,548.7332811518954,1659.5351745988507
2019-12-15 12:15:00,515.205782098117,1654.7711851373947
2019-12-15 12:30:00,534.2046582191653,1649.5605583394247
2019-12-15 12:45:00,561.0265774433357,1644.6476542337896
2019-12-15 13:00:00,569.9674839142338,1645.0942915703038
2019-12-15 13:15:00,569.9674839142338,1646.1364808875119
2019-12-15 13:30:00,571.6438788716357,1655.8134810506256
2019-12-15 13:45:00,569.9674839142338,1671.5944892807622
2019-12-15 14:00:00,569.9674839142338,1681.420404088055
2019-12-15 14:15:00,586.731033393992,1687.2266894627421
2019-12-15 14:30:00,581.1433169321598,1690.948596203013
2019-12-15 14:45:00,585.0546384365899,1690.6507669146547
2019-12-15 15:00:00,574.4377371025518,1693.1816762895617
2019-12-15 15:15:00,571.0849471877477,1697.2013057221682
2019-12-15 15:30:00,582.8197118895619,1698.6900257798673
2019-12-15 15:45:00,583.937175163076,1693.777121674232
2019-12-15 16:00:00,568.8496205464577,1690.2040229821173
2019-12-15 16:15:00,581.1433169321598,1683.5045695304248
2019-12-15 16:30:00,585.0546384365899,1677.1028387710676
2019-12-15 16:45:00,575.5552003760657,1659.9819185313881
2019-12-15 17:00:00,568.2910889568317,1641.670000926345
2019-12-15 17:15:00,567.7321572729437,1619.784984629187
2019-12-15 17:30:00,559.9091141698216,1599.9843469664447
2019-12-15 17:45:00,550.4096761092974,1580.183602707679
2019-12-15 18:00:00,506.8238073111069,1561.7228770544793
2019-12-15 18:15:00,514.088318824603,1545.3464234396731
2019-12-15 18:30:00,501.79462243890083,1531.947409940265
2019-12-15 18:45:00,494.5305110196667,1515.8686790177937
2019-12-15 19:00:00,506.8238073111069,1503.3629401914145
2019-12-15 19:15:00,515.764713782005,1491.7504760380637
2019-12-15 19:30:00,514.088318824603,1486.242019951735
2019-12-15 19:45:00,517.9996403290331,1465.3991929717847
2019-12-15 20:00:00,507.38273899499484,1447.3851046551
2019-12-15 20:15:00,512.970455456827,1427.7332750405133
2019-12-15 20:30:00,506.8238073111069,1405.104005310529
2019-12-15 20:45:00,486.1485362326566,1375.6262608886493
2019-12-15 21:00:00,435.8574876991199,1335.4293269864481
2019-12-15 21:15:00,434.1810927417178,1276.3250300945328
2019-12-15 21:30:00,420.7699330825017,1219.0072825486752
2019-12-15 21:45:00,421.8877964502777,1161.5407269546617
2019-12-15 22:00:00,405.12384687625746,1104.6696167453183
2019-12-15 22:15:00,363.214373035469,1054.0513226511534
2019-12-15 22:30:00,296.1593749279121,1016.087575431524
2019-12-15 22:45:00,292.2480534234819,979.4817660800035
2019-12-15 23:00:00,297.277238295688,948.0148917345583
2019-12-15 23:15:00,293.365516696996,917.3461726217885
2019-12-15 23:30:00,296.1593749279121,888.1688836202604
2019-12-15 23:45:00,293.365516696996,870.1574214355683
2019-12-16 00:00:00,282.1896836790698,826.7764324608252
2019-12-16 00:15:00,287.77780023516385,826.7349971440024
