Time,Power Load [kWh],Heat Load [kWh]
2019-10-15 04:30:00,60.146692125418795,197.92674605149824
2019-10-15 04:45:00,65.02334583319066,205.72249095447404
2019-10-15 05:00:00,68.27470758428507,214.8176130234406
2019-10-15 05:15:00,82.90466870760066,223.91273509240716
2019-10-15 05:30:00,87.78171133424225,235.1733821527646
2019-10-15 05:45:00,82.90466870760066,250.7649755773099
2019-10-15 06:00:00,91.03268416646694,278.4833638876127
2019-10-15 06:15:00,91.03268416646694,306.2017521979155
2019-10-15 06:30:00,94.28404591756133,342.149011133191
2019-10-15 06:45:00,99.1606996253332,375.4977229736726
2019-10-15 07:00:00,118.66770337529039,407.5470576481634
2019-10-15 07:15:00,164.18404545852383,440.8957694886449
2019-10-15 07:30:00,169.0606991662957,474.67760705112335
2019-10-15 07:45:00,203.19805295843824,533.5791822105167
2019-10-15 08:00:00,208.07470666621012,623.663944219001
2019-10-15 08:15:00,208.07470666621012,715.0480833934757
2019-10-15 08:30:00,208.07470666621012,803.8335718545629
2019-10-15 08:45:00,217.82840300062358,877.4605926131018
2019-10-15 09:00:00,312.11205999931514,949.3552141022467
2019-10-15 09:15:00,432.4054442501527,1014.3202385138158
2019-10-15 09:30:00,442.1591405845662,1076.2535901085937
2019-10-15 09:45:00,451.9124480001099,1136.4545424339783
2019-10-15 10:00:00,440.53345970901904,1195.3562212119655
2019-10-15 10:15:00,438.9077788334718,1250.792997832571
2019-10-15 10:30:00,447.03579429233815,1283.7086875696493
2019-10-15 10:45:00,440.53345970901904,1284.5749390136432
2019-10-15 11:00:00,434.0311251257,1281.1101404748554
2019-10-15 11:15:00,429.1544714179281,1275.0467948412736
2019-10-15 11:30:00,425.9031096668337,1271.5819963024858
2019-10-15 11:45:00,435.65680600124716,1270.2827227550886
2019-10-15 12:00:00,435.65680600124716,1268.1171977636977
2019-10-15 12:15:00,429.1544714179281,1266.817924216301
2019-10-15 12:30:00,429.1544714179281,1265.5186506689038
2019-10-15 12:45:00,427.5287905423809,1265.951672772307
2019-10-15 13:00:00,434.0311251257,1263.3530220589191
2019-10-15 13:15:00,438.9077788334718,1261.6206227895252
2019-10-15 13:30:00,435.65680600124716,1257.2895728067435
2019-10-15 13:45:00,429.1544714179281,1252.9585228239619
2019-10-15 14:00:00,430.7797633746055,1247.328199293783
2019-10-15 14:15:00,416.14941333242024,1242.5640235890046
2019-10-15 14:30:00,429.1544714179281,1236.067448614832
2019-10-15 14:45:00,419.40077508351465,1226.1061787204653
2019-10-15 15:00:00,412.89844050019553,1218.7434559208925
2019-10-15 15:15:00,408.0217867924237,1215.2785537635114
2019-10-15 15:30:00,409.6470787491011,1213.5461544941174
2019-10-15 15:45:00,409.6470787491011,1220.4758551902867
2019-10-15 16:00:00,401.51945220910466,1223.0744022850809
2019-10-15 16:15:00,408.0217867924237,1229.1378515372564
2019-10-15 16:30:00,416.14941333242024,1236.933700058826
2019-10-15 16:45:00,424.27742879128647,1249.4936206665802
2019-10-15 17:00:00,442.1591405845662,1264.6521919877225
2019-10-15 17:15:00,438.9077788334718,1287.6065082118405
2019-10-15 17:30:00,442.1591405845662,1306.6629001751737
2019-10-15 17:45:00,442.1591405845662,1327.018565685904
2019-10-15 18:00:00,455.1638097512044,1346.9412090932308
2019-10-15 18:15:00,466.5427980422953,1364.26520178717
2019-10-15 18:30:00,495.8031092077962,1376.8250187763306
2019-10-15 18:45:00,473.0451326256143,1390.2510872094851
2019-10-15 19:00:00,484.42412091670525,1401.0785049292517
2019-10-15 19:15:00,490.9264555000243,1409.7405012762215
2019-10-15 19:30:00,489.3007746244772,1414.5045733624063
2019-10-15 19:45:00,489.3007746244772,1415.3707211878063
2019-10-15 20:00:00,489.3007746244772,1410.1735233796246
2019-10-15 20:15:00,482.798440041158,1411.0396712050247
2019-10-15 20:30:00,474.67081350116155,1404.543199849446
2019-10-15 20:45:00,473.0451326256143,1384.6205564421189
2019-10-15 21:00:00,469.7937708745199,1341.7437004292676
2019-10-15 21:15:00,476.296105457839,1280.6766002784834
2019-10-15 21:30:00,476.296105457839,1196.655183903581
2019-10-15 21:45:00,460.04046345897626,1096.6091520007303
2019-10-15 22:00:00,416.14941333242024,992.6650922185011
2019-10-15 22:15:00,328.36809091704765,888.2880103328685
2019-10-15 22:30:00,260.09338333276264,783.910928447236
2019-10-15 22:45:00,173.93735287406759,676.4446726602432
2019-10-15 23:00:00,107.28871508419947,568.9784168732505
2019-10-15 23:15:00,84.53034958314785,464.11581938177545
2019-10-15 23:30:00,81.2793767509232,370.0832989818787
2019-10-15 23:45:00,78.02801499982878,299.86996475489116
2019-10-16 00:00:00,73.15136129205692,248.5802758559038
2019-10-16 00:15:00,73.15136129205692,219.8586105970531
2019-10-16 00:30:00,66.64902670873785,208.51337901715428
2019-10-16 00:45:00,63.39766495764344,204.11579042502524
2019-10-16 01:00:00,65.02334583319065,200.153786945604
2019-10-16 01:15:00,65.02334583319065,197.4937239480951
2019-10-16 01:30:00,66.64902670873785,196.19445040069812
2019-10-16 01:45:00,65.02334583319065,191.86340041791638
2019-10-16 02:00:00,68.27470758428505,190.5641268705194
2019-10-16 02:15:00,66.64902670873785,190.56412687051943
2019-10-16 02:30:00,68.27470758428505,188.8317276011255
2019-10-16 02:45:00,68.27470758428505,186.23318050633148
2019-10-16 03:00:00,56.89533037432438,183.63452979294368
2019-10-16 03:15:00,61.77237300096599,181.4690048015528
2019-10-16 03:30:00,63.39766495764344,177.13795481877114
2019-10-16 03:45:00,58.52101124987159,174.9724298273803
2019-10-16 04:00:00,55.27003841764692,176.70482909677423
2019-10-16 04:15:00,56.89533037432438,180.60264973896525
2019-10-16 04:30:00,56.89533037432438,187.53224681654095
2019-10-16 04:45:00,52.018676666552516,194.0287181721197
2019-10-16 05:00:00,58.52101124987159,202.69071451908934
2019-10-16 05:15:00,74.77704216760412,211.35271086605894
2019-10-16 05:30:00,82.90466870760064,222.6132543078226
2019-10-16 05:45:00,82.90466870760064,238.6379734543648
2019-10-16 06:00:00,86.15603045869504,266.7894874866646
2019-10-16 06:15:00,95.90933787423876,297.5395486137583
2019-10-16 06:30:00,91.03268416646691,336.5185839844185
2019-10-16 06:45:00,97.53501874978596,371.59959147570015
2019-10-16 07:00:00,117.04202249974318,400.61735695199377
2019-10-16 07:15:00,162.55836458297662,429.63512242828733
2019-10-16 07:30:00,167.4350182907485,460.81830927737803
2019-10-16 07:45:00,204.82373383398541,511.05799170839566
2019-10-16 08:00:00,206.44902579066286,597.6779551780919
2019-10-16 08:15:00,191.81906466734728,685.1641700917821
2019-10-16 08:30:00,191.81906466734728,769.6187121886813
2019-10-16 08:45:00,203.19805295843818,841.9464593998231
2019-10-16 09:00:00,284.4774297093614,914.7073323329616
2019-10-16 09:15:00,416.1494133324201,979.239231022534
2019-10-16 09:30:00,425.9031096668336,1042.904981886706
2019-10-16 09:45:00,434.03112512569993,1107.436880576278
2019-10-16 10:00:00,434.03112512569993,1171.9687792658506
2019-10-16 10:15:00,440.533459709019,1234.7682786860287
2019-10-16 10:30:00,447.03579429233804,1276.3458611514827
2019-10-16 10:45:00,445.41011341679075,1281.9761846816616
2019-10-16 11:00:00,434.03112512569993,1286.7402567678464
2019-10-16 11:15:00,434.03112512569993,1291.0712031320345
2019-10-16 11:30:00,438.90777883347175,1292.3704766794315
2019-10-16 11:45:00,440.533459709019,1289.3388038626404
2019-10-16 12:00:00,437.2820979579245,1286.3071310458495
2019-10-16 12:15:00,443.78443254124363,1286.7402567678466
2019-10-16 12:30:00,450.28676712456263,1289.3388038626404
2019-10-16 12:45:00,438.90777883347175,1293.6697502268287
2019-10-16 13:00:00,429.15447141792805,1294.5360016708223
2019-10-16 13:15:00,435.65680600124705,1295.835275218219
2019-10-16 13:30:00,447.03579429233804,1290.2049516880406
2019-10-16 13:45:00,443.78443254124363,1284.1416060544589
2019-10-16 14:00:00,450.28676712456263,1275.912735429486
2019-10-16 14:15:00,442.15914058456616,1269.8492861773104
2019-10-16 14:30:00,445.41011341679075,1263.3527112031377
2019-10-16 14:45:00,416.1494133324201,1256.8561362289652
2019-10-16 15:00:00,421.02645595906176,1248.6271619853985
2019-10-16 15:15:00,419.40077508351453,1241.264439185826
2019-10-16 15:30:00,416.1494133324201,1238.232766369035
2019-10-16 15:45:00,404.7704250413292,1237.7996406470381
2019-10-16 16:00:00,411.27275962464824,1238.2327663690353
2019-10-16 16:15:00,416.1494133324201,1245.1624670652045
2019-10-16 16:30:00,416.1494133324201,1250.7927905953834
2019-10-16 16:45:00,438.90777883347175,1262.4864597591438
2019-10-16 17:00:00,440.533459709019,1280.24357817508
2019-10-16 17:15:00,447.03579429233804,1302.331746573798
2019-10-16 17:30:00,442.15914058456616,1318.7895914423373
2019-10-16 17:45:00,442.15914058456616,1336.5467098582735
2019-10-16 18:00:00,463.29143629120085,1356.9024789875973
2019-10-16 18:15:00,482.798440041158,1368.596148151358
2019-10-16 18:30:00,487.67548266779966,1382.8884680285062
2019-10-16 18:45:00,473.04513262561426,1391.550464375476
2019-10-16 19:00:00,482.798440041158,1399.7793350004488
2019-10-16 19:15:00,492.5521363755714,1406.7089320780242
2019-10-16 19:30:00,482.798440041158,1405.4096585306274
2019-10-16 19:45:00,494.17781725111865,1401.511837888436
2019-10-16 20:00:00,479.5474672089333,1395.4483886362607
2019-10-16 20:15:00,473.04513262561426,1395.0152629142638
2019-10-16 20:30:00,468.16847891784244,1387.6526437332848
2019-10-16 20:45:00,458.4147825834289,1372.0610503087394
2019-10-16 21:00:00,468.16847891784244,1349.5398598066186
2019-10-16 21:15:00,464.9171171667479,1290.638181028631
2019-10-16 21:30:00,471.419451750067,1207.9160382011257
2019-10-16 21:45:00,455.16380975120427,1110.0354276710723
2019-10-16 22:00:00,434.03112512569993,1010.4224178716247
2019-10-16 22:15:00,398.26809045801014,910.37628235018
2019-10-16 22:30:00,273.09805249940075,809.0308732813385
2019-10-16 22:45:00,169.06069916629568,706.9010516393131
2019-10-16 23:00:00,105.66303420865223,601.2998926539666
2019-10-16 23:15:00,94.28404591756131,499.59491951190256
2019-10-16 23:30:00,82.90466870760064,402.2160923469955
2019-10-16 23:45:00,87.78171133424225,313.93075245214646
2019-10-17 00:00:00,81.2793767509232,258.4533730277169
2019-10-17 00:15:00,74.77704216760414,231.77060580689246
2019-10-17 00:30:00,73.15136129205695,222.3482141417642
2019-10-17 00:45:00,68.27470758428507,215.94609551084977
2019-10-17 01:00:00,66.64902670873786,213.86373030910406
2019-10-17 01:15:00,68.27470758428507,210.91989599984342
2019-10-17 01:30:00,68.27470758428507,206.5888460170617
2019-10-17 01:45:00,69.89999954096253,203.99019530367394
2019-10-17 02:00:00,69.89999954096253,202.25779603428
2019-10-17 02:15:00,74.77704216760414,200.95841886828921
2019-10-17 02:30:00,76.4023341242816,200.5252931462923
2019-10-17 02:45:00,65.02334583319066,200.95831524969546
2019-10-17 03:00:00,65.02334583319066,200.95831524969546
2019-10-17 03:15:00,66.64902670873786,198.7928938768984
2019-10-17 03:30:00,63.39766495764346,197.49362032950137
2019-10-17 03:45:00,65.02334583319066,195.76122106010746
2019-10-17 04:00:00,69.89999954096253,197.49362032950137
2019-10-17 04:15:00,68.27470758428507,202.25769241568625
2019-10-17 04:30:00,61.77237300096601,206.58874239846793
2019-10-17 04:45:00,65.02334583319066,210.91968876265588
2019-10-17 05:00:00,68.27470758428507,216.11688657083764
2019-10-17 05:15:00,82.90466870760066,223.04648364841336
2019-10-17 05:30:00,82.90466870760066,227.810659353192
2019-10-17 05:45:00,81.2793767509232,239.5043285169525
2019-10-17 06:00:00,82.90466870760066,262.45854112247673
2019-10-17 06:15:00,82.90466870760066,295.37412724096134
2019-10-17 06:30:00,91.03268416646694,332.6206597236339
2019-10-17 06:45:00,87.78171133424226,365.1032237387153
2019-10-17 07:00:00,112.16536879197132,392.82161204901814
2019-10-17 07:15:00,147.9280145407913,424.00479889810885
2019-10-17 07:30:00,188.56770291625293,458.6528879045812
2019-10-17 07:45:00,208.07470666621012,520.5862394993593
2019-10-17 08:00:00,204.82373383398547,611.9703786738343
2019-10-17 08:15:00,186.94202204070572,704.2206656737094
2019-10-17 08:30:00,198.32139925066642,794.3054276821933
2019-10-17 08:45:00,212.95174929285173,876.1614226842987
2019-10-17 09:00:00,315.3634217504096,941.5595728178647
2019-10-17 09:15:00,434.0311251257,1000.461251595852
2019-10-17 09:30:00,434.0311251257,1061.0952260246395
2019-10-17 09:45:00,450.28676712456274,1127.3596276021995
2019-10-17 10:00:00,455.16380975120444,1190.5922527443747
2019-10-17 10:15:00,434.0311251257,1249.493827903768
2019-10-17 10:30:00,429.1544714179281,1282.4094140222526
2019-10-17 10:45:00,432.40544425015275,1284.1418132916465
2019-10-17 11:00:00,435.65680600124716,1281.976288300256
2019-10-17 11:15:00,435.65680600124716,1278.944615483465
2019-10-17 11:30:00,434.0311251257,1274.1804397786862
2019-10-17 11:45:00,438.90777883347187,1273.7473140566892
2019-10-17 12:00:00,440.53345970901904,1275.9127354294865
2019-10-17 12:15:00,425.90310966683376,1272.8810626126954
2019-10-17 12:30:00,438.90777883347187,1269.8492861773107
2019-10-17 12:45:00,437.28209795792463,1269.4161604553137
2019-10-17 13:00:00,432.40544425015275,1273.7471068195018
2019-10-17 13:15:00,437.28209795792463,1274.6133582634957
2019-10-17 13:30:00,421.0264559590619,1272.0147075501077
2019-10-17 13:45:00,424.2774287912865,1275.9126318108924
2019-10-17 14:00:00,434.0311251257,1273.3140847160987
2019-10-17 14:15:00,450.28676712456274,1269.4162640739075
2019-10-17 14:30:00,442.1591405845662,1266.8177169791136
2019-10-17 14:45:00,430.7797633746056,1261.6205191709316
2019-10-17 15:00:00,440.53345970901904,1261.6205191709316
2019-10-17 15:15:00,429.1544714179281,1261.6205191709316
2019-10-17 15:30:00,422.65213683460905,1261.187393448935
2019-10-17 15:45:00,422.65213683460905,1257.722594910147
2019-10-17 16:00:00,417.77509420796747,1255.990195640753
2019-10-17 16:15:00,421.0264559590619,1259.8881199015377
2019-10-17 16:30:00,424.2774287912865,1262.4866669963317
2019-10-17 16:45:00,432.40544425015275,1268.1168869079168
2019-10-17 17:00:00,437.28209795792463,1277.2119053582894
2019-10-17 17:15:00,435.65680600124716,1291.5041216168438
2019-10-17 17:30:00,445.4101134167909,1308.3950922073802
2019-10-17 17:45:00,450.28676712456274,1323.1204341879318
2019-10-17 18:00:00,450.28676712456274,1340.8775526038678
2019-10-17 18:15:00,456.7891017078818,1353.4374732116219
2019-10-17 18:30:00,476.296105457839,1359.934048185795
2019-10-17 18:45:00,481.17314808448066,1370.7614659055614
2019-10-17 19:00:00,476.296105457839,1380.289713696525
2019-10-17 19:15:00,490.9264555000243,1388.0855622180943
2019-10-17 19:30:00,479.5474672089335,1391.983486478879
2019-10-17 19:45:00,461.6661443345234,1395.015262914264
2019-10-17 20:00:00,476.296105457839,1391.550464375476
2019-10-17 20:15:00,481.17314808448066,1383.3214901319097
2019-10-17 20:30:00,479.5474672089335,1374.6594937849402
2019-10-17 20:45:00,464.9171171667481,1354.736850377613
2019-10-17 21:00:00,468.16847891784255,1308.8282179293772
2019-10-17 21:15:00,463.2914362912009,1252.9583155867745
2019-10-17 21:30:00,450.28676712456274,1167.637625664475
2019-10-17 21:45:00,443.78443254124375,1064.55981732624
2019-10-17 22:00:00,416.14941333242024,959.7496097186103
2019-10-17 22:15:00,307.2354062915433,857.1049271023718
2019-10-17 22:30:00,251.9657567927661,753.1608673201423
2019-10-17 22:45:00,156.0560299996576,649.7303138416586
2019-10-17 23:00:00,94.28404591756134,549.764558901963
2019-10-17 23:15:00,86.15603045869506,449.75316822868865
2019-10-17 23:30:00,79.653695875376,356.2154296794171
2019-10-17 23:45:00,78.0280149998288,290.8063886604428
2019-10-18 00:00:00,73.15136129205692,234.39273358722642
2019-10-18 00:15:00,73.15136129205692,210.340142291178
2019-10-18 00:30:00,66.64902670873785,201.88975577540916
2019-10-18 00:45:00,63.397664957643435,196.41546087504904
2019-10-18 01:00:00,60.14669212541879,192.19607871147693
2019-10-18 01:15:00,61.772373000966,190.13110476711626
2019-10-18 01:30:00,61.772373000966,186.23318050633145
2019-10-18 01:45:00,60.14669212541879,182.3352562455467
2019-10-18 02:00:00,63.397664957643435,179.7366055321589
2019-10-18 02:15:00,61.772373000966,178.00420626276497
2019-10-18 02:30:00,68.27470758428505,177.13795481877114
2019-10-18 02:45:00,58.521011249871584,176.7048290967742
2019-10-18 03:00:00,58.521011249871584,176.27170337477725
2019-10-18 03:15:00,56.895330374324374,176.27170337477725
2019-10-18 03:30:00,56.895330374324374,174.53930410538337
2019-10-18 03:45:00,56.895330374324374,174.10617838338644
2019-10-18 04:00:00,60.14669212541879,178.00399902557743
2019-10-18 04:15:00,60.14669212541879,183.2011968337592
2019-10-18 04:30:00,60.14669212541879,190.56391963333184
2019-10-18 04:45:00,56.895330374324374,198.7928938768983
2019-10-18 05:00:00,60.14669212541879,208.7542673898587
2019-10-18 05:15:00,82.90466870760064,216.98324163342517
2019-10-18 05:30:00,78.02801499982878,224.34596443299782
2019-10-18 05:45:00,86.15603045869504,235.60650787476146
2019-10-18 06:00:00,87.78171133424225,255.5290476634947
2019-10-18 06:15:00,94.28404591756131,285.41296096518835
2019-10-18 06:30:00,87.78171133424225,320.4940720750638
2019-10-18 06:45:00,87.78171133424225,349.07871182936043
2019-10-18 07:00:00,102.41167245755783,380.2618986784511
2019-10-18 07:15:00,134.92334537415314,409.27956053615094
2019-10-18 07:30:00,169.06069916629568,441.3288952106417
2019-10-18 07:45:00,191.81906466734728,503.695268908823
2019-10-18 08:00:00,190.1933837918001,591.6145059259162
2019-10-18 08:15:00,195.07003749957192,679.9668686650065
2019-10-18 08:30:00,195.07003749957192,767.8862093006935
2019-10-18 08:45:00,208.07470666621006,844.11188077262
2019-10-18 09:00:00,328.36809091704765,911.2424301755801
2019-10-18 09:15:00,417.77509420796736,975.3412031431553
2019-10-18 09:30:00,419.40077508351453,1040.7393532767212
2019-10-18 09:45:00,432.40544425015264,1097.9085291667209
2019-10-18 10:00:00,421.02645595906176,1154.6446829533174
2019-10-18 10:15:00,421.02645595906176,1209.2153117485227
2019-10-18 10:30:00,432.40544425015264,1230.4372287032468
2019-10-18 10:45:00,435.65680600124705,1230.0041029812496
2019-10-18 11:00:00,409.64707874910107,1227.405452267862
2019-10-18 11:15:00,408.02178679242365,1221.3420030156865
2019-10-18 11:30:00,412.8984405001955,1216.5778273109079
2019-10-18 11:45:00,408.02178679242365,1213.97917659752
2019-10-18 12:00:00,416.1494133324201,1207.4827052419414
2019-10-18 12:15:00,409.64707874910107,1200.9861302677689
2019-10-18 12:30:00,409.64707874910107,1200.1199824423686
2019-10-18 12:45:00,403.14474416578196,1200.9861302677687
2019-10-18 13:00:00,411.27275962464824,1206.6164537979473
2019-10-18 13:15:00,408.02178679242365,1213.5460508755232
2019-10-18 13:30:00,411.27275962464824,1214.412302319517
2019-10-18 13:45:00,406.3961059168764,1213.979280216114
2019-10-18 14:00:00,411.27275962464824,1213.5462581127108
2019-10-18 14:15:00,434.0311251256999,1217.0110566514986
2019-10-18 14:30:00,434.0311251256999,1216.1449088260986
2019-10-18 14:45:00,419.40077508351453,1218.3103301988954
2019-10-18 15:00:00,408.02178679242365,1218.3103301988954
2019-10-18 15:15:00,408.02178679242365,1218.3103301988954
2019-10-18 15:30:00,416.1494133324201,1222.2082544596803
2019-10-18 15:45:00,408.02178679242365,1220.9089809122834
2019-10-18 16:00:00,416.1494133324201,1223.0745059036744
2019-10-18 16:15:00,411.27275962464824,1226.9724301644592
2019-10-18 16:30:00,406.3961059168764,1232.6027536946376
2019-10-18 16:45:00,425.90310966683364,1241.697875763604
2019-10-18 17:00:00,429.15447141792805,1256.4233213627494
2019-10-18 17:15:00,442.15914058456616,1278.5113861428736
2019-10-18 17:30:00,434.0311251256999,1292.3706839166189
2019-10-18 17:45:00,429.15447141792805,1308.828528785158
2019-10-18 18:00:00,442.15914058456616,1328.3180464704878
2019-10-18 18:15:00,471.4194517500671,1340.8779670782426
2019-10-18 18:30:00,490.92645550002425,1351.272362694606
2019-10-18 18:45:00,468.1684789178425,1359.0681075975817
2019-10-18 19:00:00,473.0451326256143,1369.8956289359423
2019-10-18 19:15:00,479.54746720893337,1381.156172377706
2019-10-18 19:30:00,473.0451326256143,1390.2511908280787
2019-10-18 19:45:00,468.1684789178425,1391.9835900974726
2019-10-18 20:00:00,471.4194517500671,1387.2195180112878
2019-10-18 20:15:00,474.67081350116143,1386.7863922892907
2019-10-18 20:30:00,471.4194517500671,1379.856795211715
2019-10-18 20:45:00,476.29610545783896,1362.965824621179
2019-10-18 21:00:00,477.92178633338614,1323.5536635285218
2019-10-18 21:15:00,473.0451326256143,1268.1167832893225
2019-10-18 21:30:00,466.54279804229526,1188.859439000605
2019-10-18 21:45:00,447.035794292338,1089.6794513045606
2019-10-18 22:00:00,416.1494133324201,986.1685172443282
2019-10-18 22:15:00,325.11672916595325,879.1928882639018
2019-10-18 22:30:00,260.0933833327626,770.4847563954876
2019-10-18 22:45:00,173.93735287406756,663.0523151261982
2019-10-18 23:00:00,102.41167245755783,558.1977638436143
2019-10-18 23:15:00,82.90466870760064,456.84953006984256
2019-10-18 23:30:00,74.77704216760412,362.03939024026795
2019-10-18 23:45:00,69.8999995409625,293.1737204815777
2019-10-19 00:00:00,71.52568041650972,247.13210738975553
2019-10-19 00:15:00,74.77704216760414,214.81101754012084
2019-10-19 00:30:00,68.27470758428507,202.88049408857424
2019-10-19 00:45:00,61.772373000966,196.2747838063261
2019-10-19 01:00:00,68.27470758428507,193.18693960316548
2019-10-19 01:15:00,66.64902670873786,192.29662975850715
2019-10-19 01:30:00,56.89533037432438,189.69808266371314
2019-10-19 01:45:00,60.14669212541879,187.96568339431917
2019-10-19 02:00:00,60.14669212541879,184.06775913353442
2019-10-19 02:15:00,65.02334583319066,182.76838196754363
2019-10-19 02:30:00,68.27470758428507,181.46900480155284
2019-10-19 02:45:00,61.772373000966,178.004206262765
2019-10-19 03:00:00,68.27470758428507,178.43733198476193
2019-10-19 03:15:00,53.64435754209973,176.70493271536802
2019-10-19 03:30:00,56.89533037432438,175.405659167971
2019-10-19 03:45:00,63.39766495764344,174.10638562057403
2019-10-19 04:00:00,53.64435754209973,177.13805843736495
2019-10-19 04:15:00,58.52101124987159,184.93380334034072
2019-10-19 04:30:00,53.64435754209973,188.83162398253177
2019-10-19 04:45:00,55.27003841764694,200.52529314629228
2019-10-19 05:00:00,60.14669212541879,212.2190659286466
2019-10-19 05:15:00,79.65369587537599,220.4480401722131
2019-10-19 05:30:00,91.03268416646692,230.40931006657974
2019-10-19 05:45:00,82.90466870760065,240.37057996094637
2019-10-19 06:00:00,97.53501874978599,262.89177046306736
2019-10-19 06:15:00,100.7863805008804,288.87775950397634
2019-10-19 06:30:00,94.28404591756133,323.95887061385173
2019-10-19 06:45:00,91.03268416646692,356.8744567323363
2019-10-19 07:00:00,95.90933787423877,387.62451785943006
2019-10-19 07:15:00,138.1747071252476,419.24083043051763
2019-10-19 07:30:00,152.80505716743292,449.55786945420823
2019-10-19 07:45:00,191.8190646673473,498.06504899723825
2019-10-19 08:00:00,203.1980529584382,585.9842860143315
2019-10-19 08:15:00,206.4490257906629,676.0691516414093
2019-10-19 08:30:00,201.57237208289104,764.8547437210904
2019-10-19 08:45:00,211.3260684173045,844.5451101132109
2019-10-19 09:00:00,282.8517488338142,919.4714044191468
2019-10-19 09:15:00,424.27742879128647,988.3342494729069
2019-10-19 09:30:00,429.1544714179281,1053.299273884476
2019-10-19 09:45:00,429.1544714179281,1112.63407838446
2019-10-19 10:00:00,437.28209795792463,1176.7329549706292
2019-10-19 10:15:00,434.0311251257,1237.8000551214136
2019-10-19 10:30:00,450.28676712456274,1277.2121125954768
2019-10-19 10:45:00,447.0357942923381,1281.5431625782587
2019-10-19 11:00:00,429.1544714179281,1284.141709673053
2019-10-19 11:15:00,442.1591405845663,1288.9057817592375
2019-10-19 11:30:00,440.533459709019,1290.2051589252285
2019-10-19 11:45:00,430.7797633746056,1292.3706839166193
2019-10-19 12:00:00,440.533459709019,1287.6066118304343
2019-10-19 12:15:00,438.90777883347187,1282.8425397442495
2019-10-19 12:30:00,447.0357942923381,1283.2755618476524
2019-10-19 12:45:00,442.1591405845663,1287.6065082118405
2019-10-19 13:00:00,442.1591405845663,1291.5044324726255
2019-10-19 13:15:00,432.40544425015275,1295.8354824554071
2019-10-19 13:30:00,429.1544714179281,1294.103083186013
2019-10-19 13:45:00,430.7797633746056,1290.2051589252285
2019-10-19 14:00:00,458.414782583429,1282.8424361256557
2019-10-19 14:15:00,455.1638097512044,1276.345861151483
2019-10-19 14:30:00,447.0357942923381,1269.4161604553137
2019-10-19 14:45:00,434.0311251257,1268.5500126299137
2019-10-19 15:00:00,424.27742879128647,1264.6520883691287
2019-10-19 15:15:00,419.4007750835146,1260.754164108344
2019-10-19 15:30:00,417.7750942079674,1255.556966300162
2019-10-19 15:45:00,416.1494133324202,1252.0921677613742
2019-10-19 16:00:00,429.1544714179281,1252.0921677613742
2019-10-19 16:15:00,414.5241213757427,1254.2576927527653
2019-10-19 16:30:00,416.1494133324202,1260.7542677269378
2019-10-19 16:45:00,438.90777883347187,1268.1169905265103
2019-10-19 17:00:00,442.1591405845663,1288.4727596558344
2019-10-19 17:15:00,447.0357942923381,1310.560928054552
2019-10-19 17:30:00,442.1591405845663,1327.0186693044975
2019-10-19 17:45:00,448.6614751678852,1345.641935545834
2019-10-19 18:00:00,447.0357942923381,1365.564578953161
2019-10-19 18:15:00,494.17781725111877,1378.5576252829123
2019-10-19 18:30:00,499.0544709588906,1386.786495907885
2019-10-19 18:45:00,490.92645550002436,1395.8816179768514
2019-10-19 19:00:00,484.4241209167053,1405.409762149221
2019-10-19 19:15:00,490.92645550002436,1410.606959957403
2019-10-19 19:30:00,487.67548266779966,1416.2372834875816
2019-10-19 19:45:00,473.04513262561426,1412.339359226797
2019-10-19 20:00:00,481.1731480844806,1406.7090356966185
2019-10-19 20:15:00,477.9217863333862,1402.8111114358333
2019-10-19 20:30:00,468.16847891784255,1396.3146400802548
2019-10-19 20:45:00,468.16847891784255,1370.761776761343
2019-10-19 21:00:00,479.5474672089334,1314.8918744187401
2019-10-19 21:15:00,477.9217863333862,1249.926850007171
2019-10-19 21:30:00,476.2961054578391,1155.9440601193082
2019-10-19 21:45:00,460.0404634589762,1056.7641760418578
2019-10-19 22:00:00,395.01711762578554,957.584188345813
2019-10-19 22:15:00,277.97509512604233,857.9711785463654
2019-10-19 22:30:00,229.2073912917145,753.1609709387361
2019-10-19 22:45:00,128.42101079083415,644.228091476305
2019-10-19 23:00:00,105.66303420865225,535.3005413901108
2019-10-19 23:15:00,95.90933787423877,431.13173401386473
2019-10-19 23:30:00,94.28404591756133,345.14271675930513
2019-10-19 23:45:00,86.15603045869506,287.3418000929475
2019-10-20 00:00:00,69.89999954096251,245.49660942773457
2019-10-20 00:15:00,68.27470758428505,227.754664205283
2019-10-20 00:30:00,69.89999954096251,215.71710947290848
2019-10-20 00:45:00,73.15136129205692,206.74297144424966
2019-10-20 01:00:00,61.772373000966,196.47474584262443
2019-10-20 01:15:00,61.772373000966,190.56402325192565
2019-10-20 01:30:00,63.39766495764344,189.2647497045286
2019-10-20 01:45:00,61.772373000966,188.8316239825317
2019-10-20 02:00:00,63.39766495764344,187.5323504351347
2019-10-20 02:15:00,56.89533037432438,187.0992247131378
2019-10-20 02:30:00,65.02334583319065,187.09922471313777
2019-10-20 02:45:00,65.02334583319065,185.799847547147
2019-10-20 03:00:00,66.64902670873786,182.76817473035607
2019-10-20 03:15:00,65.02334583319065,182.33504900835914
2019-10-20 03:30:00,71.52568041650972,181.902026904956
