Time,Value
2018-08-07 08:30:00,17.1931
2018-08-07 08:45:00,49.1399
2018-08-07 09:00:00,51.2309
2018-08-07 09:15:00,50.1854
2018-08-07 09:30:00,50.70815
2018-08-07 09:45:00,46.5841
2018-08-07 10:00:00,42.0535
2018-08-07 10:15:00,40.8918
2018-08-07 10:30:00,34.9671
2018-08-07 10:45:00,34.851
2018-08-07 11:00:00,35.548
2018-08-07 11:15:00,34.851
2018-08-07 11:30:00,30.9012
2018-08-07 11:45:00,30.9012
2018-08-07 12:00:00,23.234
2018-08-07 12:15:00,16.0314
2018-08-07 12:30:00,16.4961
2018-08-07 12:45:00,16.6123
2018-08-07 13:00:00,16.38
2018-08-07 13:15:00,16.8446
2018-08-07 13:30:00,19.4004
2018-08-07 13:45:00,18.3548
2018-08-07 14:00:00,18.471
2018-08-07 14:15:00,16.8446
2018-08-07 14:30:00,16.38
2018-08-07 14:45:00,15.7991
2018-08-07 15:00:00,16.0314
2018-08-07 15:15:00,16.38
2018-08-07 15:30:00,14.8697
2018-08-07 15:45:00,17.077
2018-08-07 16:00:00,28.694000000000003
2018-08-07 16:15:00,29.5072
2018-08-07 16:30:00,32.0629
2018-08-07 16:45:00,25.5574
2018-08-07 17:00:00,13.011
2018-08-07 17:15:00,10.8038
2018-08-07 17:30:00,8.7127
2018-08-07 17:45:00,7.6672
2018-08-07 18:00:00,8.1319
2018-08-07 18:15:00,8.8289
2018-08-07 18:30:00,8.2481
2018-08-07 18:45:00,10.3391
2018-08-07 19:00:00,10.1068
2018-08-07 19:15:00,9.1774
2018-08-07 19:30:00,11.5008
2018-08-07 19:45:00,10.8038
2018-08-07 20:00:00,9.1774
2018-08-07 20:15:00,9.1774
2018-08-07 20:30:00,7.0864
2018-08-07 20:45:00,4.5306
2018-08-07 21:00:00,3.9498
2018-08-07 21:15:00,4.1821
2018-08-07 21:30:00,4.0659
2018-08-07 21:45:00,3.8336
2018-08-07 22:00:00,4.1821
2018-08-07 22:15:00,3.9498
2018-08-07 22:30:00,3.7174
2018-08-07 22:45:00,3.8336
2018-08-07 23:00:00,3.8336
2018-08-07 23:15:00,3.6013
2018-08-07 23:30:00,2.3234
2018-08-07 23:45:00,2.2072
2018-08-08 00:00:00,2.0911
2018-08-08 00:15:00,2.3234
2018-08-08 00:30:00,1.7425
2018-08-08 00:45:00,1.7425
2018-08-08 01:00:00,2.0911
2018-08-08 01:15:00,1.8587
2018-08-08 01:30:00,2.0911
2018-08-08 01:45:00,1.7425
2018-08-08 02:00:00,1.8587
2018-08-08 02:15:00,1.6264
2018-08-08 02:30:00,1.8587
2018-08-08 02:45:00,1.6264
2018-08-08 03:00:00,2.0911
2018-08-08 03:15:00,2.0911
2018-08-08 03:30:00,1.7425
2018-08-08 03:45:00,1.7425
2018-08-08 04:00:00,1.7425
2018-08-08 04:15:00,1.7425
2018-08-08 04:30:00,1.9749
2018-08-08 04:45:00,1.8587
2018-08-08 05:00:00,2.0911
2018-08-08 05:15:00,1.7425
2018-08-08 05:30:00,1.8587
2018-08-08 05:45:00,1.5102
2018-08-08 06:00:00,1.3940000000000001
2018-08-08 06:15:00,1.6264
2018-08-08 06:30:00,1.7425
2018-08-08 06:45:00,1.8587
2018-08-08 07:00:00,1.5102
2018-08-08 07:15:00,3.2528
2018-08-08 07:30:00,3.4851
2018-08-08 07:45:00,2.3234
2018-08-08 08:00:00,8.7127
2018-08-08 08:15:00,12.8949
2018-08-08 08:30:00,20.5621
2018-08-08 08:45:00,33.3408
2018-08-08 09:00:00,34.851
2018-08-08 09:15:00,31.3659
2018-08-08 09:30:00,31.0174
2018-08-08 09:45:00,35.548
2018-08-08 10:00:00,34.154
2018-08-08 10:15:00,30.9012
2018-08-08 10:30:00,31.0174
2018-08-08 10:45:00,36.3612
2018-08-08 11:00:00,43.6799
2018-08-08 11:15:00,39.6139
2018-08-08 11:30:00,36.3612
2018-08-08 11:45:00,27.9969
2018-08-08 12:00:00,16.2638
2018-08-08 12:15:00,13.011
2018-08-08 12:30:00,14.5212
2018-08-08 12:45:00,14.8697
2018-08-08 13:00:00,14.0566
2018-08-08 13:15:00,13.1272
2018-08-08 13:30:00,23.8148
2018-08-08 13:45:00,29.1586
2018-08-08 14:00:00,27.4161
2018-08-08 14:15:00,27.0676
2018-08-08 14:30:00,28.5778
2018-08-08 14:45:00,28.2293
2018-08-08 15:00:00,28.5778
2018-08-08 15:15:00,28.4616
2018-08-08 15:30:00,28.694000000000003
2018-08-08 15:45:00,28.1131
2018-08-08 16:00:00,27.7646
2018-08-08 16:15:00,28.4616
2018-08-08 16:30:00,24.2795
2018-08-08 16:45:00,19.6327
2018-08-08 17:00:00,18.8195
2018-08-08 17:15:00,10.1068
2018-08-08 17:30:00,6.2732
2018-08-08 17:45:00,6.0408
2018-08-08 18:00:00,4.6468
2018-08-08 18:15:00,3.8336
2018-08-08 18:30:00,3.7174
2018-08-08 18:45:00,3.9498
2018-08-08 19:00:00,4.0659
2018-08-08 19:15:00,2.6719
2018-08-08 19:30:00,3.6013
2018-08-08 19:45:00,3.9498
2018-08-08 20:00:00,3.9498
2018-08-08 20:15:00,4.5306
2018-08-08 20:30:00,4.0659
2018-08-08 20:45:00,3.6013
2018-08-08 21:00:00,4.0659
2018-08-08 21:15:00,3.8336
2018-08-08 21:30:00,4.5306
2018-08-08 21:45:00,4.0659
2018-08-08 22:00:00,4.1821
2018-08-08 22:15:00,4.0659
2018-08-08 22:30:00,4.1821
2018-08-08 22:45:00,3.9498
2018-08-08 23:00:00,3.7174
2018-08-08 23:15:00,3.8336
2018-08-08 23:30:00,3.9498
2018-08-08 23:45:00,2.9042
2018-08-09 00:00:00,2.7881
2018-08-09 00:15:00,2.7881
2018-08-09 00:30:00,2.5557
2018-08-09 00:45:00,2.7881
2018-08-09 01:00:00,2.6719
2018-08-09 01:15:00,2.6719
2018-08-09 01:30:00,2.6719
2018-08-09 01:45:00,2.4396
2018-08-09 02:00:00,2.6719
2018-08-09 02:15:00,2.7881
2018-08-09 02:30:00,2.5557
2018-08-09 02:45:00,2.5557
2018-08-09 03:00:00,2.5557
2018-08-09 03:15:00,2.4396
2018-08-09 03:30:00,2.5557
2018-08-09 03:45:00,2.5557
2018-08-09 04:00:00,2.5557
2018-08-09 04:15:00,2.6719
2018-08-09 04:30:00,2.3234
2018-08-09 04:45:00,2.6719
2018-08-09 05:00:00,2.4396
2018-08-09 05:15:00,2.6719
2018-08-09 05:30:00,2.6719
2018-08-09 05:45:00,2.0911
2018-08-09 06:00:00,1.8587
2018-08-09 06:15:00,1.8587
2018-08-09 06:30:00,1.9749
2018-08-09 06:45:00,1.7425
2018-08-09 07:00:00,2.5557
2018-08-09 07:15:00,4.0659
2018-08-09 07:30:00,4.2983
2018-08-09 07:45:00,2.9042
2018-08-09 08:00:00,9.1774
2018-08-09 08:15:00,13.5919
2018-08-09 08:30:00,15.9153
2018-08-09 08:45:00,37.1744
2018-08-09 09:00:00,36.7097
2018-08-09 09:15:00,36.3612
2018-08-09 09:30:00,30.9012
2018-08-09 09:45:00,34.7348
2018-08-09 10:00:00,31.0174
2018-08-09 10:15:00,34.3863
2018-08-09 10:30:00,36.8259
2018-08-09 10:45:00,40.7756
2018-08-09 11:00:00,52.2765
2018-08-09 11:15:00,52.625
2018-08-09 11:30:00,52.45075
2018-08-09 11:45:00,52.537875
2018-08-09 12:00:00,17.6578
2018-08-09 12:15:00,15.6829
2018-08-09 12:30:00,16.4961
2018-08-09 12:45:00,17.6578
2018-08-09 13:00:00,17.3093
2018-08-09 13:15:00,21.8399
2018-08-09 13:30:00,29.0425
2018-08-09 13:45:00,30.4365
2018-08-09 14:00:00,30.2042
2018-08-09 14:15:00,39.6139
2018-08-09 14:30:00,37.9876
2018-08-09 14:45:00,37.2905
2018-08-09 15:00:00,32.8761
2018-08-09 15:15:00,29.1586
2018-08-09 15:30:00,29.8557
2018-08-09 15:45:00,28.4616
2018-08-09 16:00:00,28.1131
2018-08-09 16:15:00,32.0629
2018-08-09 16:30:00,43.7961
2018-08-09 16:45:00,33.4569
2018-08-09 17:00:00,24.7442
2018-08-09 17:15:00,9.0613
2018-08-09 17:30:00,5.2276
2018-08-09 17:45:00,5.6923
2018-08-09 18:00:00,4.9953
2018-08-09 18:15:00,4.4145
2018-08-09 18:30:00,4.4145
2018-08-09 18:45:00,4.5306
2018-08-09 19:00:00,5.3438
2018-08-09 19:15:00,5.2276
2018-08-09 19:30:00,5.6923
2018-08-09 19:45:00,4.9953
2018-08-09 20:00:00,3.4851
2018-08-09 20:15:00,4.1821
2018-08-09 20:30:00,4.2983
2018-08-09 20:45:00,4.1821
2018-08-09 21:00:00,3.7174
2018-08-09 21:15:00,3.7174
2018-08-09 21:30:00,3.3689
2018-08-09 21:45:00,3.4851
2018-08-09 22:00:00,3.4851
2018-08-09 22:15:00,3.2528
2018-08-09 22:30:00,3.0204
2018-08-09 22:45:00,3.2528
2018-08-09 23:00:00,3.2528
2018-08-09 23:15:00,3.3689
2018-08-09 23:30:00,3.4851
2018-08-09 23:45:00,3.1366
2018-08-10 00:00:00,3.0204
2018-08-10 00:15:00,3.3689
2018-08-10 00:30:00,3.3689
2018-08-10 00:45:00,3.1366
2018-08-10 01:00:00,3.0204
2018-08-10 01:15:00,3.0204
2018-08-10 01:30:00,3.6013
2018-08-10 01:45:00,3.2528
2018-08-10 02:00:00,3.1366
2018-08-10 02:15:00,3.6013
2018-08-10 02:30:00,3.8336
2018-08-10 02:45:00,3.4851
2018-08-10 03:00:00,3.9498
2018-08-10 03:15:00,3.6013
2018-08-10 03:30:00,3.6013
2018-08-10 03:45:00,3.2528
2018-08-10 04:00:00,3.0204
2018-08-10 04:15:00,3.3689
2018-08-10 04:30:00,3.1366
2018-08-10 04:45:00,3.1366
2018-08-10 05:00:00,2.7881
2018-08-10 05:15:00,3.1366
2018-08-10 05:30:00,3.1366
2018-08-10 05:45:00,2.7881
2018-08-10 06:00:00,2.6719
2018-08-10 06:15:00,3.0204
2018-08-10 06:30:00,2.6719
2018-08-10 06:45:00,2.5557
2018-08-10 07:00:00,3.6013
2018-08-10 07:15:00,4.5306
2018-08-10 07:30:00,3.9498
2018-08-10 07:45:00,3.9498
2018-08-10 08:00:00,8.9451
2018-08-10 08:15:00,15.1021
2018-08-10 08:30:00,19.0519
2018-08-10 08:45:00,26.8352
2018-08-10 09:00:00,41.1241
2018-08-10 09:15:00,32.1791
2018-08-10 09:30:00,40.7756
2018-08-10 09:45:00,42.7505
2018-08-10 10:00:00,49.1399
2018-08-10 10:15:00,51.2309
2018-08-10 10:30:00,52.5088
2018-08-10 10:45:00,39.9624
2018-08-10 11:00:00,43.3314
2018-08-10 11:15:00,42.0535
2018-08-10 11:30:00,34.851
2018-08-10 11:45:00,16.7285
2018-08-10 12:00:00,15.6829
2018-08-10 12:15:00,12.6625
2018-08-10 12:30:00,12.8949
2018-08-10 12:45:00,13.708
2018-08-10 13:00:00,15.5668
2018-08-10 13:15:00,14.8697
2018-08-10 13:30:00,14.7536
2018-08-10 13:45:00,14.0566
2018-08-10 14:00:00,36.8259
2018-08-10 14:15:00,45.0739
2018-08-10 14:30:00,39.4978
2018-08-10 14:45:00,29.2748
2018-08-10 15:00:00,26.2544
2018-08-10 15:15:00,26.9514
2018-08-10 15:30:00,33.2246
2018-08-10 15:45:00,36.942
2018-08-10 16:00:00,36.7097
2018-08-10 16:15:00,36.1288
2018-08-10 16:30:00,35.7803
2018-08-10 16:45:00,19.2842
2018-08-10 17:00:00,15.9153
2018-08-10 17:15:00,8.1319
2018-08-10 17:30:00,3.8336
2018-08-10 17:45:00,3.2528
2018-08-10 18:00:00,3.2528
2018-08-10 18:15:00,2.2072
2018-08-10 18:30:00,1.2779
2018-08-10 18:45:00,1.6264
2018-08-10 19:00:00,2.4396
2018-08-10 19:15:00,3.6013
2018-08-10 19:30:00,4.6468
2018-08-10 19:45:00,4.2983
2018-08-10 20:00:00,4.0659
2018-08-10 20:15:00,3.2528
2018-08-10 20:30:00,2.5557
2018-08-10 20:45:00,2.6719
2018-08-10 21:00:00,2.3234
2018-08-10 21:15:00,2.3234
2018-08-10 21:30:00,2.4396
2018-08-10 21:45:00,2.4396
2018-08-10 22:00:00,3.2528
2018-08-10 22:15:00,4.2983
2018-08-10 22:30:00,2.6719
2018-08-10 22:45:00,2.2072
2018-08-10 23:00:00,2.4396
2018-08-10 23:15:00,2.3234
2018-08-10 23:30:00,2.3234
2018-08-10 23:45:00,2.3234
2018-08-11 00:00:00,2.3234
2018-08-11 00:15:00,2.3234
2018-08-11 00:30:00,2.0911
2018-08-11 00:45:00,2.3234
2018-08-11 01:00:00,2.2072
2018-08-11 01:15:00,2.2072
2018-08-11 01:30:00,2.2072
2018-08-11 01:45:00,2.7881
2018-08-11 02:00:00,2.3234
2018-08-11 02:15:00,2.3234
2018-08-11 02:30:00,2.0911
2018-08-11 02:45:00,2.2072
2018-08-11 03:00:00,2.2072
2018-08-11 03:15:00,2.2072
2018-08-11 03:30:00,2.0911
2018-08-11 03:45:00,2.2072
2018-08-11 04:00:00,2.2072
2018-08-11 04:15:00,1.9749
2018-08-11 04:30:00,1.8587
2018-08-11 04:45:00,2.0911
2018-08-11 05:00:00,1.5102
2018-08-11 05:15:00,1.8587
2018-08-11 05:30:00,1.5102
2018-08-11 05:45:00,1.7425
2018-08-11 06:00:00,1.6264
2018-08-11 06:15:00,1.7425
2018-08-11 06:30:00,1.5102
2018-08-11 06:45:00,1.7425
2018-08-11 07:00:00,1.5102
2018-08-11 07:15:00,2.2072
2018-08-11 07:30:00,3.0204
2018-08-11 07:45:00,2.4396
2018-08-11 08:00:00,3.1366
2018-08-11 08:15:00,6.9702
2018-08-11 08:30:00,8.9451
2018-08-11 08:45:00,8.8289
2018-08-11 09:00:00,9.4098
2018-08-11 09:15:00,23.1178
2018-08-11 09:30:00,20.0974
2018-08-11 09:45:00,20.5621
2018-08-11 10:00:00,20.6782
2018-08-11 10:15:00,21.1429
2018-08-11 10:30:00,30.4365
2018-08-11 10:45:00,34.154
2018-08-11 11:00:00,37.0582
2018-08-11 11:15:00,36.1288
2018-08-11 11:30:00,38.5684
2018-08-11 11:45:00,35.548
2018-08-11 12:00:00,33.5731
2018-08-11 12:15:00,17.5417
2018-08-11 12:30:00,7.7834
2018-08-11 12:45:00,8.3642
2018-08-11 13:00:00,8.2481
2018-08-11 13:15:00,17.8902
2018-08-11 13:30:00,27.0676
2018-08-11 13:45:00,27.8808
2018-08-11 14:00:00,27.6484
2018-08-11 14:15:00,28.4616
2018-08-11 14:30:00,28.4616
2018-08-11 14:45:00,29.391
2018-08-11 15:00:00,28.4616
2018-08-11 15:15:00,27.8808
2018-08-11 15:30:00,31.1335
2018-08-11 15:45:00,29.7395
2018-08-11 16:00:00,31.2497
2018-08-11 16:15:00,31.9467
2018-08-11 16:30:00,32.7599
2018-08-11 16:45:00,32.0629
2018-08-11 17:00:00,36.1288
2018-08-11 17:15:00,29.5072
2018-08-11 17:30:00,26.2544
2018-08-11 17:45:00,26.2544
2018-08-11 18:00:00,27.1838
2018-08-11 18:15:00,27.7646
2018-08-11 18:30:00,27.8808
2018-08-11 18:45:00,27.7646
2018-08-11 19:00:00,27.4161
2018-08-11 19:15:00,29.0425
2018-08-11 19:30:00,27.9969
2018-08-11 19:45:00,27.2999
2018-08-11 20:00:00,24.0472
2018-08-11 20:15:00,2.3234
2018-08-11 20:30:00,2.2072
2018-08-11 20:45:00,2.0911
2018-08-11 21:00:00,2.0911
2018-08-11 21:15:00,2.0911
2018-08-11 21:30:00,1.9749
2018-08-11 21:45:00,1.9749
2018-08-11 22:00:00,1.7425
2018-08-11 22:15:00,1.7425
2018-08-11 22:30:00,1.9749
2018-08-11 22:45:00,2.0911
2018-08-11 23:00:00,1.9749
2018-08-11 23:15:00,2.3234
2018-08-11 23:30:00,2.2072
2018-08-11 23:45:00,2.4396
2018-08-12 00:00:00,2.2072
2018-08-12 00:15:00,2.2072
2018-08-12 00:30:00,1.9749
2018-08-12 00:45:00,2.0911
2018-08-12 01:00:00,2.0911
2018-08-12 01:15:00,1.7425
2018-08-12 01:30:00,1.9749
2018-08-12 01:45:00,1.9749
2018-08-12 02:00:00,1.9749
2018-08-12 02:15:00,2.0911
2018-08-12 02:30:00,2.0911
2018-08-12 02:45:00,2.2072
2018-08-12 03:00:00,1.9749
2018-08-12 03:15:00,1.8587
2018-08-12 03:30:00,1.8587
2018-08-12 03:45:00,1.7425
2018-08-12 04:00:00,2.5557
2018-08-12 04:15:00,1.7425
2018-08-12 04:30:00,2.0911
2018-08-12 04:45:00,2.3234
2018-08-12 05:00:00,1.7425
2018-08-12 05:15:00,1.8587
2018-08-12 05:30:00,1.6264
2018-08-12 05:45:00,1.6264
2018-08-12 06:00:00,1.6264
2018-08-12 06:15:00,1.9749
2018-08-12 06:30:00,1.6264
2018-08-12 06:45:00,1.8587
2018-08-12 07:00:00,1.5102
2018-08-12 07:15:00,2.2072
2018-08-12 07:30:00,2.0911
2018-08-12 07:45:00,1.6264
2018-08-12 08:00:00,1.5102
2018-08-12 08:15:00,1.2779
2018-08-12 08:30:00,1.3940000000000001
2018-08-12 08:45:00,1.6264
2018-08-12 09:00:00,1.2779
2018-08-12 09:15:00,1.2779
2018-08-12 09:30:00,1.2779
2018-08-12 09:45:00,1.0455
2018-08-12 10:00:00,1.3940000000000001
2018-08-12 10:15:00,1.2779
2018-08-12 10:30:00,1.5102
2018-08-12 10:45:00,1.3940000000000001
2018-08-12 11:00:00,1.2779
2018-08-12 11:15:00,1.5102
2018-08-12 11:30:00,1.2779
2018-08-12 11:45:00,1.3940000000000001
2018-08-12 12:00:00,1.8587
2018-08-12 12:15:00,1.8587
2018-08-12 12:30:00,1.6264
2018-08-12 12:45:00,2.2072
2018-08-12 13:00:00,1.6264
2018-08-12 13:15:00,1.3940000000000001
2018-08-12 13:30:00,1.9749
2018-08-12 13:45:00,1.8587
2018-08-12 14:00:00,1.6264
2018-08-12 14:15:00,1.7425
2018-08-12 14:30:00,1.3940000000000001
2018-08-12 14:45:00,1.7425
2018-08-12 15:00:00,1.3940000000000001
2018-08-12 15:15:00,1.5102
2018-08-12 15:30:00,1.5102
2018-08-12 15:45:00,1.1617
2018-08-12 16:00:00,1.5102
2018-08-12 16:15:00,1.2779
2018-08-12 16:30:00,1.5102
2018-08-12 16:45:00,0.8132
2018-08-12 17:00:00,1.0455
2018-08-12 17:15:00,1.1617
2018-08-12 17:30:00,1.2779
2018-08-12 17:45:00,1.2779
2018-08-12 18:00:00,1.2779
2018-08-12 18:15:00,1.5102
2018-08-12 18:30:00,1.2779
2018-08-12 18:45:00,1.2779
2018-08-12 19:00:00,1.2779
2018-08-12 19:15:00,1.3940000000000001
2018-08-12 19:30:00,1.5102
2018-08-12 19:45:00,1.8587
2018-08-12 20:00:00,2.2072
2018-08-12 20:15:00,2.2072
2018-08-12 20:30:00,2.4396
2018-08-12 20:45:00,2.3234
2018-08-12 21:00:00,2.3234
2018-08-12 21:15:00,2.2072
2018-08-12 21:30:00,2.2072
2018-08-12 21:45:00,1.9749
2018-08-12 22:00:00,3.1366
2018-08-12 22:15:00,3.6013
2018-08-12 22:30:00,3.0204
2018-08-12 22:45:00,3.0204
2018-08-12 23:00:00,3.1366
2018-08-12 23:15:00,3.3689
2018-08-12 23:30:00,3.2528
2018-08-12 23:45:00,2.0911
2018-08-13 00:00:00,2.2072
2018-08-13 00:15:00,2.2072
2018-08-13 00:30:00,2.0911
2018-08-13 00:45:00,2.0911
2018-08-13 01:00:00,2.0911
2018-08-13 01:15:00,2.0911
2018-08-13 01:30:00,2.0911
2018-08-13 01:45:00,1.9749
2018-08-13 02:00:00,2.2072
2018-08-13 02:15:00,2.4396
2018-08-13 02:30:00,2.2072
2018-08-13 02:45:00,2.3234
2018-08-13 03:00:00,2.4396
2018-08-13 03:15:00,2.4396
2018-08-13 03:30:00,2.2072
2018-08-13 03:45:00,1.9749
2018-08-13 04:00:00,2.4396
2018-08-13 04:15:00,2.0911
2018-08-13 04:30:00,2.3234
2018-08-13 04:45:00,2.2072
2018-08-13 05:00:00,2.2072
2018-08-13 05:15:00,2.2072
2018-08-13 05:30:00,2.2072
2018-08-13 05:45:00,2.2072
2018-08-13 06:00:00,2.4396
2018-08-13 06:15:00,2.4396
2018-08-13 06:30:00,2.0911
2018-08-13 06:45:00,2.3234
2018-08-13 07:00:00,2.5557
2018-08-13 07:15:00,4.0659
2018-08-13 07:30:00,3.8336
2018-08-13 07:45:00,2.2072
2018-08-13 08:00:00,8.3642
2018-08-13 08:15:00,14.6374
2018-08-13 08:30:00,16.4961
2018-08-13 08:45:00,30.6689
2018-08-13 09:00:00,34.9671
2018-08-13 09:15:00,31.9467
2018-08-13 09:30:00,27.8808
2018-08-13 09:45:00,31.8306
2018-08-13 10:00:00,25.2089
2018-08-13 10:15:00,26.7191
2018-08-13 10:30:00,39.4978
2018-08-13 10:45:00,41.008
2018-08-13 11:00:00,43.3314
2018-08-13 11:15:00,40.311
2018-08-13 11:30:00,38.8008
2018-08-13 11:45:00,39.6139
2018-08-13 12:00:00,34.3863
2018-08-13 12:15:00,13.708
2018-08-13 12:30:00,13.8242
2018-08-13 12:45:00,14.6374
2018-08-13 13:00:00,13.4757
2018-08-13 13:15:00,12.314
2018-08-13 13:30:00,21.3753
2018-08-13 13:45:00,26.4867
2018-08-13 14:00:00,35.6642
2018-08-13 14:15:00,32.6437
2018-08-13 14:30:00,25.6736
2018-08-13 14:45:00,33.8054
2018-08-13 15:00:00,35.3157
2018-08-13 15:15:00,40.311
2018-08-13 15:30:00,42.0535
2018-08-13 15:45:00,39.4978
2018-08-13 16:00:00,28.694000000000003
2018-08-13 16:15:00,25.2089
2018-08-13 16:30:00,25.6736
2018-08-13 16:45:00,24.3957
2018-08-13 17:00:00,11.9655
2018-08-13 17:15:00,4.9953
2018-08-13 17:30:00,2.4396
2018-08-13 17:45:00,2.6719
2018-08-13 18:00:00,2.9042
2018-08-13 18:15:00,2.0911
2018-08-13 18:30:00,2.3234
2018-08-13 18:45:00,1.9749
2018-08-13 19:00:00,2.5557
2018-08-13 19:15:00,3.0204
2018-08-13 19:30:00,3.3689
2018-08-13 19:45:00,3.2528
2018-08-13 20:00:00,3.1366
2018-08-13 20:15:00,3.2528
2018-08-13 20:30:00,3.3689
2018-08-13 20:45:00,3.3689
2018-08-13 21:00:00,2.7881
2018-08-13 21:15:00,3.4851
2018-08-13 21:30:00,3.3689
2018-08-13 21:45:00,3.2528
2018-08-13 22:00:00,3.3689
2018-08-13 22:15:00,3.1366
2018-08-13 22:30:00,3.8336
2018-08-13 22:45:00,3.0204
2018-08-13 23:00:00,2.5557
2018-08-13 23:15:00,2.6719
2018-08-13 23:30:00,2.4396
2018-08-13 23:45:00,2.4396
2018-08-14 00:00:00,2.2072
2018-08-14 00:15:00,2.4396
2018-08-14 00:30:00,2.4396
2018-08-14 00:45:00,2.4396
2018-08-14 01:00:00,2.6719
2018-08-14 01:15:00,2.4396
2018-08-14 01:30:00,2.4396
2018-08-14 01:45:00,2.4396
2018-08-14 02:00:00,2.3234
2018-08-14 02:15:00,1.9749
2018-08-14 02:30:00,2.3234
2018-08-14 02:45:00,2.3234
2018-08-14 03:00:00,2.3234
2018-08-14 03:15:00,2.4396
2018-08-14 03:30:00,2.5557
2018-08-14 03:45:00,2.3234
2018-08-14 04:00:00,2.0911
2018-08-14 04:15:00,2.2072
2018-08-14 04:30:00,2.2072
2018-08-14 04:45:00,2.4396
2018-08-14 05:00:00,2.2072
2018-08-14 05:15:00,2.2072
2018-08-14 05:30:00,2.2072
2018-08-14 05:45:00,1.9749
2018-08-14 06:00:00,2.2072
2018-08-14 06:15:00,1.9749
2018-08-14 06:30:00,2.6719
2018-08-14 06:45:00,3.4851
2018-08-14 07:00:00,2.9042
2018-08-14 07:15:00,3.3689
2018-08-14 07:30:00,3.3689
2018-08-14 07:45:00,2.3234
2018-08-14 08:00:00,5.1115
2018-08-14 08:15:00,12.8949
2018-08-14 08:30:00,14.0566
2018-08-14 08:45:00,13.5919
2018-08-14 09:00:00,26.0221
2018-08-14 09:15:00,30.088
2018-08-14 09:30:00,30.6689
2018-08-14 09:45:00,29.6233
2018-08-14 10:00:00,31.1335
2018-08-14 10:15:00,31.0174
2018-08-14 10:30:00,38.9169
2018-08-14 10:45:00,41.008
2018-08-14 11:00:00,36.4774
2018-08-14 11:15:00,37.0582
2018-08-14 11:30:00,36.245
2018-08-14 11:45:00,28.694000000000003
2018-08-14 12:00:00,16.8446
2018-08-14 12:15:00,13.4757
2018-08-14 12:30:00,14.2889
2018-08-14 12:45:00,17.4255
2018-08-14 13:00:00,17.1931
2018-08-14 13:15:00,17.6578
2018-08-14 13:30:00,18.5872
2018-08-14 13:45:00,29.5072
2018-08-14 14:00:00,31.3659
2018-08-14 14:15:00,40.4271
2018-08-14 14:30:00,38.2199
2018-08-14 14:45:00,38.5684
2018-08-14 15:00:00,33.8054
2018-08-14 15:15:00,28.3455
2018-08-14 15:30:00,37.5229
2018-08-14 15:45:00,44.9578
2018-08-14 16:00:00,42.6344
2018-08-14 16:15:00,46.1195
2018-08-14 16:30:00,48.0943
2018-08-14 16:45:00,45.3063
2018-08-14 17:00:00,30.088
2018-08-14 17:15:00,9.7583
2018-08-14 17:30:00,6.9702
2018-08-14 17:45:00,5.9247
2018-08-14 18:00:00,6.5055
2018-08-14 18:15:00,6.0408
2018-08-14 18:30:00,7.0864
2018-08-14 18:45:00,6.6217
2018-08-14 19:00:00,6.9702
2018-08-14 19:15:00,6.6217
2018-08-14 19:30:00,7.6672
2018-08-14 19:45:00,8.7127
2018-08-14 20:00:00,8.4804
2018-08-14 20:15:00,8.8289
2018-08-14 20:30:00,7.2025
2018-08-14 20:45:00,4.6468
2018-08-14 21:00:00,4.5306
2018-08-14 21:15:00,4.9953
2018-08-14 21:30:00,5.2276
2018-08-14 21:45:00,4.763
2018-08-14 22:00:00,4.5306
2018-08-14 22:15:00,4.763
2018-08-14 22:30:00,4.4145
2018-08-14 22:45:00,4.9953
2018-08-14 23:00:00,4.5306
2018-08-14 23:15:00,4.0659
2018-08-14 23:30:00,4.2983
2018-08-14 23:45:00,4.2983
2018-08-15 00:00:00,4.2983
2018-08-15 00:15:00,4.0659
2018-08-15 00:30:00,3.9498
2018-08-15 00:45:00,4.1821
2018-08-15 01:00:00,4.5306
2018-08-15 01:15:00,4.0659
2018-08-15 01:30:00,3.9498
2018-08-15 01:45:00,4.0659
2018-08-15 02:00:00,3.0204
2018-08-15 02:15:00,2.5557
2018-08-15 02:30:00,2.6719
2018-08-15 02:45:00,2.5557
2018-08-15 03:00:00,2.6719
2018-08-15 03:15:00,2.6719
2018-08-15 03:30:00,2.6719
2018-08-15 03:45:00,2.5557
2018-08-15 04:00:00,2.4396
2018-08-15 04:15:00,2.9042
2018-08-15 04:30:00,3.0204
2018-08-15 04:45:00,2.6719
2018-08-15 05:00:00,2.9042
2018-08-15 05:15:00,2.9042
2018-08-15 05:30:00,2.9042
2018-08-15 05:45:00,2.6719
2018-08-15 06:00:00,2.7881
2018-08-15 06:15:00,2.7881
2018-08-15 06:30:00,2.6719
2018-08-15 06:45:00,2.7881
2018-08-15 07:00:00,2.5557
2018-08-15 07:15:00,4.2983
2018-08-15 07:30:00,7.551
2018-08-15 07:45:00,3.8336
2018-08-15 08:00:00,7.551
2018-08-15 08:15:00,11.3847
2018-08-15 08:30:00,17.4255
2018-08-15 08:45:00,40.8918
2018-08-15 09:00:00,37.2905
2018-08-15 09:15:00,37.4067
2018-08-15 09:30:00,39.0331
2018-08-15 09:45:00,38.9169
2018-08-15 10:00:00,39.3816
2018-08-15 10:15:00,40.0786
